# E (eV) pdos(E) 
 22.307  0.929E+00
 22.317  0.923E+00
 22.327  0.915E+00
 22.337  0.906E+00
 22.347  0.897E+00
 22.357  0.887E+00
 22.367  0.877E+00
 22.377  0.866E+00
 22.387  0.853E+00
 22.397  0.834E+00
 22.407  0.817E+00
 22.417  0.800E+00
 22.427  0.780E+00
 22.437  0.765E+00
 22.447  0.753E+00
 22.457  0.759E+00
 22.467  0.776E+00
 22.477  0.691E+00
 22.487  0.684E+00
 22.497  0.697E+00
 22.507  0.817E+00
 22.517  0.562E+00
 22.527  0.537E+00
 22.537  0.519E+00
 22.547  0.505E+00
 22.557  0.493E+00
 22.567  0.483E+00
 22.577  0.474E+00
 22.587  0.467E+00
 22.597  0.460E+00
 22.607  0.453E+00
 22.617  0.446E+00
 22.627  0.439E+00
 22.637  0.433E+00
 22.647  0.427E+00
 22.657  0.420E+00
 22.667  0.414E+00
 22.677  0.408E+00
 22.687  0.403E+00
 22.697  0.397E+00
 22.707  0.391E+00
 22.717  0.384E+00
 22.727  0.377E+00
 22.737  0.369E+00
 22.747  0.362E+00
 22.757  0.355E+00
 22.767  0.349E+00
 22.777  0.343E+00
 22.787  0.338E+00
 22.797  0.333E+00
 22.807  0.329E+00
 22.817  0.326E+00
 22.827  0.324E+00
 22.837  0.322E+00
 22.847  0.320E+00
 22.857  0.318E+00
 22.867  0.316E+00
 22.877  0.315E+00
 22.887  0.313E+00
 22.897  0.312E+00
 22.907  0.311E+00
 22.917  0.309E+00
 22.927  0.308E+00
 22.937  0.306E+00
 22.947  0.305E+00
 22.957  0.304E+00
 22.967  0.302E+00
 22.977  0.300E+00
 22.987  0.299E+00
 22.997  0.296E+00
 23.007  0.294E+00
 23.017  0.293E+00
 23.027  0.292E+00
 23.037  0.290E+00
 23.047  0.289E+00
 23.057  0.288E+00
 23.067  0.287E+00
 23.077  0.286E+00
 23.087  0.285E+00
 23.097  0.284E+00
 23.107  0.283E+00
 23.117  0.282E+00
 23.127  0.282E+00
 23.137  0.282E+00
 23.147  0.282E+00
 23.157  0.282E+00
 23.167  0.281E+00
 23.177  0.280E+00
 23.187  0.278E+00
 23.197  0.277E+00
 23.207  0.275E+00
 23.217  0.273E+00
 23.227  0.272E+00
 23.237  0.273E+00
 23.247  0.275E+00
 23.257  0.278E+00
 23.267  0.280E+00
 23.277  0.283E+00
 23.287  0.286E+00
 23.297  0.289E+00
 23.307  0.292E+00
 23.317  0.296E+00
 23.327  0.300E+00
 23.337  0.304E+00
 23.347  0.308E+00
 23.357  0.312E+00
 23.367  0.317E+00
 23.377  0.321E+00
 23.387  0.328E+00
 23.397  0.337E+00
 23.407  0.346E+00
 23.417  0.355E+00
 23.427  0.363E+00
 23.437  0.371E+00
 23.447  0.378E+00
 23.457  0.384E+00
 23.467  0.390E+00
 23.477  0.396E+00
 23.487  0.401E+00
 23.497  0.406E+00
 23.507  0.411E+00
 23.517  0.415E+00
 23.527  0.418E+00
 23.537  0.418E+00
 23.547  0.409E+00
 23.557  0.401E+00
 23.567  0.394E+00
 23.577  0.388E+00
 23.587  0.385E+00
 23.597  0.384E+00
 23.607  0.383E+00
 23.617  0.382E+00
 23.627  0.381E+00
 23.637  0.381E+00
 23.647  0.380E+00
 23.657  0.379E+00
 23.667  0.379E+00
 23.677  0.380E+00
 23.687  0.382E+00
 23.697  0.388E+00
 23.707  0.390E+00
 23.717  0.459E+00
 23.727  0.455E+00
 23.737  0.440E+00
 23.747  0.425E+00
 23.757  0.411E+00
 23.767  0.398E+00
 23.777  0.385E+00
 23.787  0.373E+00
 23.797  0.362E+00
 23.807  0.352E+00
 23.817  0.343E+00
 23.827  0.335E+00
 23.837  0.327E+00
 23.847  0.320E+00
 23.857  0.313E+00
 23.867  0.307E+00
 23.877  0.294E+00
 23.887  0.290E+00
 23.897  0.285E+00
 23.907  0.280E+00
 23.917  0.276E+00
 23.927  0.272E+00
 23.937  0.268E+00
 23.947  0.265E+00
 23.957  0.261E+00
 23.967  0.258E+00
 23.977  0.255E+00
 23.987  0.252E+00
 23.997  0.248E+00
 24.007  0.243E+00
 24.017  0.238E+00
 24.027  0.232E+00
 24.037  0.225E+00
 24.047  0.221E+00
 24.057  0.218E+00
 24.067  0.215E+00
 24.077  0.212E+00
 24.087  0.209E+00
 24.097  0.206E+00
 24.107  0.203E+00
 24.117  0.200E+00
 24.127  0.198E+00
 24.137  0.195E+00
 24.147  0.192E+00
 24.157  0.189E+00
 24.167  0.187E+00
 24.177  0.183E+00
 24.187  0.181E+00
 24.197  0.178E+00
 24.207  0.176E+00
 24.217  0.174E+00
 24.227  0.171E+00
 24.237  0.169E+00
 24.247  0.167E+00
 24.257  0.165E+00
 24.267  0.162E+00
 24.277  0.160E+00
 24.287  0.158E+00
 24.297  0.156E+00
 24.307  0.154E+00
 24.317  0.152E+00
 24.327  0.151E+00
 24.337  0.148E+00
 24.347  0.146E+00
 24.357  0.144E+00
 24.367  0.142E+00
 24.377  0.141E+00
 24.387  0.139E+00
 24.397  0.138E+00
 24.407  0.136E+00
 24.417  0.134E+00
 24.427  0.133E+00
 24.437  0.131E+00
 24.447  0.130E+00
 24.457  0.129E+00
 24.467  0.127E+00
 24.477  0.126E+00
 24.487  0.125E+00
 24.497  0.123E+00
 24.507  0.122E+00
 24.517  0.121E+00
 24.527  0.119E+00
 24.537  0.117E+00
 24.547  0.116E+00
 24.557  0.115E+00
 24.567  0.113E+00
 24.577  0.112E+00
 24.587  0.111E+00
 24.597  0.110E+00
 24.607  0.109E+00
 24.617  0.108E+00
 24.627  0.106E+00
 24.637  0.105E+00
 24.647  0.104E+00
 24.657  0.103E+00
 24.667  0.102E+00
 24.677  0.101E+00
 24.687  0.100E+00
 24.697  0.990E-01
 24.707  0.979E-01
 24.717  0.969E-01
 24.727  0.960E-01
 24.737  0.949E-01
 24.747  0.939E-01
 24.757  0.930E-01
 24.767  0.920E-01
 24.777  0.911E-01
 24.787  0.903E-01
 24.797  0.895E-01
 24.807  0.886E-01
 24.817  0.878E-01
 24.827  0.870E-01
 24.837  0.862E-01
 24.847  0.853E-01
 24.857  0.846E-01
 24.867  0.838E-01
 24.877  0.831E-01
 24.887  0.824E-01
 24.897  0.817E-01
 24.907  0.809E-01
 24.917  0.802E-01
 24.927  0.795E-01
 24.937  0.788E-01
 24.947  0.781E-01
 24.957  0.775E-01
 24.967  0.768E-01
 24.977  0.761E-01
 24.987  0.755E-01
 24.997  0.749E-01
 25.007  0.743E-01
 25.017  0.737E-01
 25.027  0.732E-01
 25.037  0.726E-01
 25.047  0.721E-01
 25.057  0.717E-01
 25.067  0.712E-01
 25.077  0.708E-01
 25.087  0.703E-01
 25.097  0.699E-01
 25.107  0.696E-01
 25.117  0.692E-01
 25.127  0.689E-01
 25.137  0.686E-01
 25.147  0.684E-01
 25.157  0.681E-01
 25.167  0.679E-01
 25.177  0.677E-01
 25.187  0.674E-01
 25.197  0.673E-01
 25.207  0.671E-01
 25.217  0.669E-01
 25.227  0.667E-01
 25.237  0.667E-01
 25.247  0.667E-01
 25.257  0.667E-01
 25.267  0.667E-01
 25.277  0.667E-01
 25.287  0.666E-01
 25.297  0.665E-01
 25.307  0.664E-01
 25.317  0.663E-01
 25.327  0.661E-01
 25.337  0.659E-01
 25.347  0.656E-01
 25.357  0.653E-01
 25.367  0.650E-01
 25.377  0.647E-01
 25.387  0.643E-01
 25.397  0.639E-01
 25.407  0.635E-01
 25.417  0.630E-01
 25.427  0.626E-01
 25.437  0.621E-01
 25.447  0.616E-01
 25.457  0.611E-01
 25.467  0.606E-01
 25.477  0.602E-01
 25.487  0.598E-01
 25.497  0.596E-01
 25.507  0.592E-01
 25.517  0.586E-01
 25.527  0.575E-01
 25.537  0.560E-01
 25.547  0.545E-01
 25.557  0.531E-01
 25.567  0.510E-01
 25.577  0.490E-01
 25.587  0.475E-01
 25.597  0.464E-01
 25.607  0.455E-01
 25.617  0.450E-01
 25.627  0.445E-01
 25.637  0.440E-01
 25.647  0.436E-01
 25.657  0.431E-01
 25.667  0.425E-01
 25.677  0.420E-01
 25.687  0.415E-01
 25.697  0.410E-01
 25.707  0.405E-01
 25.717  0.400E-01
 25.727  0.395E-01
 25.737  0.391E-01
 25.747  0.386E-01
 25.757  0.383E-01
 25.767  0.378E-01
 25.777  0.376E-01
 25.787  0.374E-01
 25.797  0.374E-01
 25.807  0.381E-01
 25.817  0.388E-01
 25.827  0.393E-01
 25.837  0.398E-01
 25.847  0.401E-01
 25.857  0.402E-01
 25.867  0.404E-01
 25.877  0.407E-01
 25.887  0.409E-01
 25.897  0.412E-01
 25.907  0.416E-01
 25.917  0.420E-01
 25.927  0.424E-01
 25.937  0.429E-01
 25.947  0.434E-01
 25.957  0.444E-01
 25.967  0.453E-01
 25.977  0.463E-01
 25.987  0.473E-01
 25.997  0.482E-01
 26.007  0.491E-01
 26.017  0.500E-01
 26.027  0.507E-01
 26.037  0.515E-01
 26.047  0.520E-01
 26.057  0.526E-01
 26.067  0.531E-01
 26.077  0.536E-01
 26.087  0.540E-01
 26.097  0.544E-01
 26.107  0.548E-01
 26.117  0.553E-01
 26.127  0.557E-01
 26.137  0.562E-01
 26.147  0.570E-01
 26.157  0.574E-01
 26.167  0.574E-01
 26.177  0.580E-01
 26.187  0.585E-01
 26.197  0.589E-01
 26.207  0.593E-01
 26.217  0.594E-01
 26.227  0.596E-01
 26.237  0.595E-01
 26.247  0.594E-01
 26.257  0.592E-01
 26.267  0.589E-01
 26.277  0.585E-01
 26.287  0.582E-01
 26.297  0.572E-01
 26.307  0.560E-01
 26.317  0.546E-01
 26.327  0.529E-01
 26.337  0.512E-01
 26.347  0.498E-01
 26.357  0.487E-01
 26.367  0.480E-01
 26.377  0.474E-01
 26.387  0.471E-01
 26.397  0.465E-01
 26.407  0.459E-01
 26.417  0.454E-01
 26.427  0.450E-01
 26.437  0.446E-01
 26.447  0.443E-01
 26.457  0.444E-01
 26.467  0.447E-01
 26.477  0.452E-01
 26.487  0.455E-01
 26.497  0.458E-01
 26.507  0.461E-01
 26.517  0.465E-01
 26.527  0.469E-01
 26.537  0.473E-01
 26.547  0.478E-01
 26.557  0.483E-01
 26.567  0.488E-01
 26.577  0.491E-01
 26.587  0.493E-01
 26.597  0.495E-01
 26.607  0.497E-01
 26.617  0.499E-01
 26.627  0.501E-01
 26.637  0.503E-01
 26.647  0.505E-01
 26.657  0.507E-01
 26.667  0.508E-01
 26.677  0.506E-01
 26.687  0.508E-01
 26.697  0.509E-01
 26.707  0.512E-01
 26.717  0.514E-01
 26.727  0.517E-01
 26.737  0.519E-01
 26.747  0.521E-01
 26.757  0.524E-01
 26.767  0.526E-01
 26.777  0.527E-01
 26.787  0.525E-01
 26.797  0.523E-01
 26.807  0.520E-01
 26.817  0.520E-01
 26.827  0.519E-01
 26.837  0.519E-01
 26.847  0.520E-01
 26.857  0.520E-01
 26.867  0.522E-01
 26.877  0.523E-01
 26.887  0.525E-01
 26.897  0.529E-01
 26.907  0.533E-01
 26.917  0.542E-01
 26.927  0.552E-01
 26.937  0.562E-01
 26.947  0.572E-01
 26.957  0.584E-01
 26.967  0.596E-01
 26.977  0.608E-01
 26.987  0.620E-01
 26.997  0.633E-01
 27.007  0.645E-01
 27.017  0.657E-01
 27.027  0.669E-01
 27.037  0.679E-01
 27.047  0.688E-01
 27.057  0.696E-01
 27.067  0.702E-01
 27.077  0.705E-01
 27.087  0.702E-01
 27.097  0.697E-01
 27.107  0.694E-01
 27.117  0.689E-01
 27.127  0.685E-01
 27.137  0.682E-01
 27.147  0.677E-01
 27.157  0.674E-01
 27.167  0.671E-01
 27.177  0.668E-01
 27.187  0.664E-01
 27.197  0.661E-01
 27.207  0.658E-01
 27.217  0.655E-01
 27.227  0.651E-01
 27.237  0.648E-01
 27.247  0.645E-01
 27.257  0.641E-01
 27.267  0.639E-01
 27.277  0.635E-01
 27.287  0.632E-01
 27.297  0.628E-01
 27.307  0.625E-01
 27.317  0.622E-01
 27.327  0.619E-01
 27.337  0.615E-01
 27.347  0.611E-01
 27.357  0.609E-01
 27.367  0.605E-01
 27.377  0.601E-01
 27.387  0.598E-01
 27.397  0.595E-01
 27.407  0.591E-01
 27.417  0.587E-01
 27.427  0.584E-01
 27.437  0.580E-01
 27.447  0.577E-01
 27.457  0.572E-01
 27.467  0.570E-01
 27.477  0.567E-01
 27.487  0.563E-01
 27.497  0.557E-01
 27.507  0.551E-01
 27.517  0.544E-01
 27.527  0.539E-01
 27.537  0.534E-01
 27.547  0.529E-01
 27.557  0.525E-01
 27.567  0.521E-01
 27.577  0.518E-01
 27.587  0.515E-01
 27.597  0.512E-01
 27.607  0.510E-01
 27.617  0.507E-01
 27.627  0.504E-01
 27.637  0.502E-01
 27.647  0.500E-01
 27.657  0.498E-01
 27.667  0.496E-01
 27.677  0.494E-01
 27.687  0.493E-01
 27.697  0.491E-01
 27.707  0.489E-01
 27.717  0.488E-01
 27.727  0.487E-01
 27.737  0.485E-01
 27.747  0.484E-01
 27.757  0.483E-01
 27.767  0.482E-01
 27.777  0.480E-01
 27.787  0.479E-01
 27.797  0.478E-01
 27.807  0.477E-01
 27.817  0.475E-01
 27.827  0.474E-01
 27.837  0.473E-01
 27.847  0.472E-01
 27.857  0.470E-01
 27.867  0.469E-01
 27.877  0.468E-01
 27.887  0.466E-01
 27.897  0.463E-01
 27.907  0.459E-01
 27.917  0.455E-01
 27.927  0.450E-01
 27.937  0.446E-01
 27.947  0.442E-01
 27.957  0.437E-01
 27.967  0.432E-01
 27.977  0.427E-01
 27.987  0.421E-01
 27.997  0.419E-01
 28.007  0.417E-01
 28.017  0.415E-01
 28.027  0.413E-01
 28.037  0.411E-01
 28.047  0.409E-01
 28.057  0.407E-01
 28.067  0.406E-01
 28.077  0.404E-01
 28.087  0.403E-01
 28.097  0.401E-01
 28.107  0.400E-01
 28.117  0.399E-01
 28.127  0.398E-01
 28.137  0.397E-01
 28.147  0.395E-01
 28.157  0.394E-01
 28.167  0.392E-01
 28.177  0.392E-01
 28.187  0.391E-01
 28.197  0.389E-01
 28.207  0.389E-01
 28.217  0.388E-01
 28.227  0.386E-01
 28.237  0.386E-01
 28.247  0.385E-01
 28.257  0.384E-01
 28.267  0.383E-01
 28.277  0.383E-01
 28.287  0.382E-01
 28.297  0.382E-01
 28.307  0.381E-01
 28.317  0.380E-01
 28.327  0.379E-01
 28.337  0.378E-01
 28.347  0.376E-01
 28.357  0.376E-01
 28.367  0.374E-01
 28.377  0.373E-01
 28.387  0.373E-01
 28.397  0.373E-01
 28.407  0.373E-01
 28.417  0.373E-01
 28.427  0.373E-01
 28.437  0.373E-01
 28.447  0.373E-01
 28.457  0.373E-01
 28.467  0.372E-01
 28.477  0.373E-01
 28.487  0.373E-01
 28.497  0.373E-01
 28.507  0.372E-01
 28.517  0.372E-01
 28.527  0.371E-01
 28.537  0.369E-01
 28.547  0.369E-01
 28.557  0.368E-01
 28.567  0.366E-01
 28.577  0.366E-01
 28.587  0.364E-01
 28.597  0.363E-01
 28.607  0.363E-01
 28.617  0.362E-01
 28.627  0.360E-01
 28.637  0.360E-01
 28.647  0.358E-01
 28.657  0.358E-01
 28.667  0.358E-01
 28.677  0.356E-01
 28.687  0.356E-01
 28.697  0.355E-01
 28.707  0.354E-01
 28.717  0.353E-01
 28.727  0.352E-01
 28.737  0.351E-01
 28.747  0.350E-01
 28.757  0.350E-01
 28.767  0.348E-01
 28.777  0.347E-01
 28.787  0.347E-01
 28.797  0.345E-01
 28.807  0.344E-01
 28.817  0.344E-01
 28.827  0.447E-01
 28.837  0.465E-01
 28.847  0.455E-01
 28.857  0.445E-01
 28.867  0.437E-01
 28.877  0.430E-01
 28.887  0.425E-01
 28.897  0.421E-01
 28.907  0.417E-01
 28.917  0.415E-01
 28.927  0.413E-01
 28.937  0.413E-01
 28.947  0.413E-01
 28.957  0.413E-01
 28.967  0.415E-01
 28.977  0.418E-01
 28.987  0.421E-01
 28.997  0.424E-01
 29.007  0.428E-01
 29.017  0.433E-01
 29.027  0.439E-01
 29.037  0.445E-01
 29.047  0.450E-01
 29.057  0.456E-01
 29.067  0.463E-01
 29.077  0.469E-01
 29.087  0.477E-01
 29.097  0.483E-01
 29.107  0.490E-01
 29.117  0.499E-01
 29.127  0.507E-01
 29.137  0.515E-01
 29.147  0.523E-01
 29.157  0.532E-01
 29.167  0.540E-01
 29.177  0.548E-01
 29.187  0.556E-01
 29.197  0.564E-01
 29.207  0.572E-01
 29.217  0.579E-01
 29.227  0.587E-01
 29.237  0.594E-01
 29.247  0.590E-01
 29.257  0.585E-01
 29.267  0.581E-01
 29.277  0.579E-01
 29.287  0.579E-01
 29.297  0.581E-01
 29.307  0.587E-01
 29.317  0.595E-01
 29.327  0.590E-01
 29.337  0.585E-01
 29.347  0.593E-01
 29.357  0.601E-01
 29.367  0.608E-01
 29.377  0.617E-01
 29.387  0.613E-01
 29.397  0.594E-01
 29.407  0.557E-01
 29.417  0.536E-01
 29.427  0.535E-01
 29.437  0.534E-01
 29.447  0.534E-01
 29.457  0.533E-01
 29.467  0.533E-01
 29.477  0.532E-01
 29.487  0.532E-01
 29.497  0.531E-01
 29.507  0.531E-01
 29.517  0.532E-01
 29.527  0.532E-01
 29.537  0.532E-01
 29.547  0.532E-01
 29.557  0.532E-01
 29.567  0.532E-01
 29.577  0.532E-01
 29.587  0.532E-01
 29.597  0.532E-01
 29.607  0.532E-01
 29.617  0.532E-01
 29.627  0.532E-01
 29.637  0.532E-01
 29.647  0.532E-01
 29.657  0.533E-01
 29.667  0.533E-01
 29.677  0.534E-01
 29.687  0.535E-01
 29.697  0.535E-01
 29.707  0.536E-01
 29.717  0.538E-01
 29.727  0.538E-01
 29.737  0.540E-01
 29.747  0.543E-01
 29.757  0.545E-01
 29.767  0.545E-01
 29.777  0.544E-01
 29.787  0.543E-01
 29.797  0.542E-01
 29.807  0.541E-01
 29.817  0.541E-01
 29.827  0.540E-01
 29.837  0.539E-01
 29.847  0.538E-01
 29.857  0.537E-01
 29.867  0.537E-01
 29.877  0.536E-01
 29.887  0.535E-01
 29.897  0.533E-01
 29.907  0.533E-01
 29.917  0.532E-01
 29.927  0.532E-01
 29.937  0.532E-01
 29.947  0.531E-01
 29.957  0.531E-01
 29.967  0.531E-01
 29.977  0.531E-01
 29.987  0.531E-01
 29.997  0.531E-01
 30.007  0.531E-01
 30.017  0.532E-01
 30.027  0.532E-01
 30.037  0.532E-01
 30.047  0.532E-01
 30.057  0.533E-01
 30.067  0.533E-01
 30.077  0.532E-01
 30.087  0.533E-01
 30.097  0.533E-01
 30.107  0.534E-01
 30.117  0.535E-01
 30.127  0.537E-01
 30.137  0.539E-01
 30.147  0.541E-01
 30.157  0.544E-01
 30.167  0.548E-01
 30.177  0.553E-01
 30.187  0.559E-01
 30.197  0.565E-01
 30.207  0.573E-01
 30.217  0.582E-01
 30.227  0.592E-01
 30.237  0.604E-01
 30.247  0.617E-01
 30.257  0.633E-01
 30.267  0.649E-01
 30.277  0.667E-01
 30.287  0.687E-01
 30.297  0.709E-01
 30.307  0.734E-01
 30.317  0.761E-01
 30.327  0.772E-01
 30.337  0.774E-01
 30.347  0.774E-01
 30.357  0.774E-01
 30.367  0.774E-01
 30.377  0.775E-01
 30.387  0.776E-01
 30.397  0.778E-01
 30.407  0.781E-01
 30.417  0.784E-01
 30.427  0.789E-01
 30.437  0.794E-01
 30.447  0.801E-01
 30.457  0.808E-01
 30.467  0.815E-01
 30.477  0.821E-01
 30.487  0.828E-01
 30.497  0.833E-01
 30.507  0.838E-01
 30.517  0.841E-01
 30.527  0.845E-01
 30.537  0.850E-01
 30.547  0.854E-01
 30.557  0.858E-01
 30.567  0.862E-01
 30.577  0.866E-01
 30.587  0.871E-01
 30.597  0.875E-01
 30.607  0.878E-01
 30.617  0.883E-01
 30.627  0.886E-01
 30.637  0.888E-01
 30.647  0.890E-01
 30.657  0.890E-01
 30.667  0.890E-01
 30.677  0.889E-01
 30.687  0.886E-01
 30.697  0.883E-01
 30.707  0.877E-01
 30.717  0.871E-01
 30.727  0.864E-01
 30.737  0.853E-01
 30.747  0.840E-01
 30.757  0.825E-01
 30.767  0.808E-01
 30.777  0.789E-01
 30.787  0.768E-01
 30.797  0.745E-01
 30.807  0.721E-01
 30.817  0.694E-01
 30.827  0.668E-01
 30.837  0.652E-01
 30.847  0.637E-01
 30.857  0.623E-01
 30.867  0.611E-01
 30.877  0.600E-01
 30.887  0.590E-01
 30.897  0.583E-01
 30.907  0.577E-01
 30.917  0.573E-01
 30.927  0.568E-01
 30.937  0.564E-01
 30.947  0.561E-01
 30.957  0.558E-01
 30.967  0.554E-01
 30.977  0.551E-01
 30.987  0.547E-01
 30.997  0.543E-01
 31.007  0.540E-01
 31.017  0.537E-01
 31.027  0.534E-01
 31.037  0.530E-01
 31.047  0.526E-01
 31.057  0.523E-01
 31.067  0.519E-01
 31.077  0.516E-01
 31.087  0.512E-01
 31.097  0.509E-01
 31.107  0.505E-01
 31.117  0.501E-01
 31.127  0.498E-01
 31.137  0.495E-01
 31.147  0.492E-01
 31.157  0.489E-01
 31.167  0.487E-01
 31.177  0.485E-01
 31.187  0.482E-01
 31.197  0.480E-01
 31.207  0.478E-01
 31.217  0.476E-01
 31.227  0.474E-01
 31.237  0.472E-01
 31.247  0.470E-01
 31.257  0.469E-01
 31.267  0.468E-01
 31.277  0.465E-01
 31.287  0.462E-01
 31.297  0.458E-01
 31.307  0.454E-01
 31.317  0.451E-01
 31.327  0.449E-01
 31.337  0.446E-01
 31.347  0.443E-01
 31.357  0.441E-01
 31.367  0.439E-01
 31.377  0.436E-01
 31.387  0.433E-01
 31.397  0.434E-01
 31.407  0.435E-01
 31.417  0.436E-01
 31.427  0.436E-01
 31.437  0.437E-01
 31.447  0.439E-01
 31.457  0.440E-01
 31.467  0.441E-01
 31.477  0.444E-01
 31.487  0.445E-01
 31.497  0.448E-01
 31.507  0.450E-01
 31.517  0.454E-01
 31.527  0.456E-01
 31.537  0.459E-01
 31.547  0.461E-01
 31.557  0.462E-01
 31.567  0.464E-01
 31.577  0.466E-01
 31.587  0.468E-01
 31.597  0.469E-01
 31.607  0.471E-01
 31.617  0.472E-01
 31.627  0.474E-01
 31.637  0.477E-01
 31.647  0.479E-01
 31.657  0.482E-01
 31.667  0.483E-01
 31.677  0.485E-01
 31.687  0.486E-01
 31.697  0.487E-01
 31.707  0.489E-01
 31.717  0.490E-01
 31.727  0.490E-01
 31.737  0.490E-01
 31.747  0.491E-01
 31.757  0.492E-01
 31.767  0.493E-01
 31.777  0.493E-01
 31.787  0.494E-01
 31.797  0.495E-01
 31.807  0.496E-01
 31.817  0.497E-01
 31.827  0.497E-01
 31.837  0.498E-01
 31.847  0.499E-01
 31.857  0.499E-01
 31.867  0.501E-01
 31.877  0.501E-01
 31.887  0.502E-01
 31.897  0.502E-01
 31.907  0.503E-01
 31.917  0.503E-01
 31.927  0.503E-01
 31.937  0.504E-01
 31.947  0.504E-01
 31.957  0.505E-01
 31.967  0.506E-01
 31.977  0.510E-01
 31.987  0.514E-01
 31.997  0.517E-01
 32.007  0.519E-01
 32.017  0.520E-01
 32.027  0.523E-01
 32.037  0.525E-01
 32.047  0.526E-01
 32.057  0.527E-01
 32.067  0.527E-01
 32.077  0.528E-01
 32.087  0.528E-01
 32.097  0.529E-01
 32.107  0.529E-01
 32.117  0.528E-01
 32.127  0.526E-01
 32.137  0.524E-01
 32.147  0.521E-01
 32.157  0.516E-01
 32.167  0.508E-01
 32.177  0.509E-01
 32.187  0.509E-01
 32.197  0.508E-01
 32.207  0.507E-01
 32.217  0.507E-01
 32.227  0.506E-01
 32.237  0.505E-01
 32.247  0.502E-01
 32.257  0.499E-01
 32.267  0.496E-01
 32.277  0.493E-01
 32.287  0.490E-01
 32.297  0.486E-01
 32.307  0.483E-01
 32.317  0.479E-01
 32.327  0.476E-01
 32.337  0.471E-01
 32.347  0.467E-01
 32.357  0.462E-01
 32.367  0.458E-01
 32.377  0.453E-01
 32.387  0.449E-01
 32.397  0.444E-01
 32.407  0.439E-01
 32.417  0.434E-01
 32.427  0.430E-01
 32.437  0.424E-01
 32.447  0.420E-01
 32.457  0.414E-01
 32.467  0.408E-01
 32.477  0.404E-01
 32.487  0.403E-01
 32.497  0.398E-01
 32.507  0.393E-01
 32.517  0.388E-01
 32.527  0.384E-01
 32.537  0.380E-01
 32.547  0.375E-01
 32.557  0.370E-01
 32.567  0.366E-01
 32.577  0.361E-01
 32.587  0.356E-01
 32.597  0.350E-01
 32.607  0.345E-01
 32.617  0.341E-01
 32.627  0.337E-01
 32.637  0.333E-01
 32.647  0.330E-01
 32.657  0.329E-01
 32.667  0.326E-01
 32.677  0.324E-01
 32.687  0.323E-01
 32.697  0.322E-01
 32.707  0.322E-01
 32.717  0.321E-01
 32.727  0.322E-01
 32.737  0.323E-01
 32.747  0.324E-01
 32.757  0.325E-01
 32.767  0.328E-01
 32.777  0.330E-01
 32.787  0.333E-01
 32.797  0.337E-01
 32.807  0.340E-01
 32.817  0.345E-01
 32.827  0.353E-01
 32.837  0.364E-01
 32.847  0.375E-01
 32.857  0.386E-01
 32.867  0.397E-01
 32.877  0.408E-01
 32.887  0.418E-01
 32.897  0.432E-01
 32.907  0.447E-01
 32.917  0.463E-01
 32.927  0.480E-01
 32.937  0.497E-01
 32.947  0.515E-01
 32.957  0.521E-01
 32.967  0.528E-01
 32.977  0.534E-01
 32.987  0.539E-01
 32.997  0.545E-01
 33.007  0.550E-01
 33.017  0.555E-01
 33.027  0.558E-01
 33.037  0.562E-01
 33.047  0.563E-01
 33.057  0.566E-01
 33.067  0.567E-01
 33.077  0.569E-01
 33.087  0.570E-01
 33.097  0.565E-01
 33.107  0.559E-01
 33.117  0.553E-01
 33.127  0.550E-01
 33.137  0.545E-01
 33.147  0.541E-01
 33.157  0.538E-01
 33.167  0.535E-01
 33.177  0.532E-01
 33.187  0.530E-01
 33.197  0.529E-01
 33.207  0.528E-01
 33.217  0.527E-01
 33.227  0.526E-01
 33.237  0.526E-01
 33.247  0.522E-01
 33.257  0.520E-01
 33.267  0.517E-01
 33.277  0.515E-01
 33.287  0.513E-01
 33.297  0.512E-01
 33.307  0.515E-01
 33.317  0.529E-01
 33.327  0.531E-01
 33.337  0.523E-01
 33.347  0.516E-01
 33.357  0.510E-01
 33.367  0.504E-01
 33.377  0.499E-01
 33.387  0.495E-01
 33.397  0.492E-01
 33.407  0.490E-01
 33.417  0.487E-01
 33.427  0.489E-01
 33.437  0.492E-01
 33.447  0.494E-01
 33.457  0.497E-01
 33.467  0.497E-01
 33.477  0.497E-01
 33.487  0.496E-01
 33.497  0.495E-01
 33.507  0.494E-01
 33.517  0.492E-01
 33.527  0.490E-01
 33.537  0.488E-01
 33.547  0.488E-01
 33.557  0.488E-01
 33.567  0.488E-01
 33.577  0.488E-01
 33.587  0.489E-01
 33.597  0.489E-01
 33.607  0.488E-01
 33.617  0.487E-01
 33.627  0.485E-01
 33.637  0.484E-01
 33.647  0.482E-01
 33.657  0.481E-01
 33.667  0.479E-01
 33.677  0.479E-01
 33.687  0.480E-01
 33.697  0.490E-01
 33.707  0.496E-01
 33.717  0.495E-01
 33.727  0.485E-01
 33.737  0.471E-01
 33.747  0.457E-01
 33.757  0.443E-01
 33.767  0.430E-01
 33.777  0.418E-01
 33.787  0.411E-01
 33.797  0.408E-01
 33.807  0.406E-01
 33.817  0.404E-01
 33.827  0.404E-01
 33.837  0.406E-01
 33.847  0.408E-01
 33.857  0.415E-01
 33.867  0.419E-01
 33.877  0.424E-01
 33.887  0.428E-01
 33.897  0.431E-01
 33.907  0.435E-01
 33.917  0.438E-01
 33.927  0.440E-01
 33.937  0.443E-01
 33.947  0.446E-01
