# E (eV) pdos(E) 
 22.307  0.738E-01
 22.317  0.732E-01
 22.327  0.723E-01
 22.337  0.716E-01
 22.347  0.707E-01
 22.357  0.698E-01
 22.367  0.690E-01
 22.377  0.682E-01
 22.387  0.672E-01
 22.397  0.661E-01
 22.407  0.650E-01
 22.417  0.639E-01
 22.427  0.626E-01
 22.437  0.616E-01
 22.447  0.607E-01
 22.457  0.602E-01
 22.467  0.597E-01
 22.477  0.575E-01
 22.487  0.567E-01
 22.497  0.565E-01
 22.507  0.620E-01
 22.517  0.503E-01
 22.527  0.491E-01
 22.537  0.482E-01
 22.547  0.474E-01
 22.557  0.466E-01
 22.567  0.460E-01
 22.577  0.453E-01
 22.587  0.448E-01
 22.597  0.442E-01
 22.607  0.436E-01
 22.617  0.431E-01
 22.627  0.425E-01
 22.637  0.419E-01
 22.647  0.414E-01
 22.657  0.409E-01
 22.667  0.404E-01
 22.677  0.399E-01
 22.687  0.394E-01
 22.697  0.389E-01
 22.707  0.383E-01
 22.717  0.378E-01
 22.727  0.371E-01
 22.737  0.364E-01
 22.747  0.357E-01
 22.757  0.351E-01
 22.767  0.344E-01
 22.777  0.339E-01
 22.787  0.333E-01
 22.797  0.328E-01
 22.807  0.325E-01
 22.817  0.321E-01
 22.827  0.318E-01
 22.837  0.315E-01
 22.847  0.311E-01
 22.857  0.308E-01
 22.867  0.305E-01
 22.877  0.303E-01
 22.887  0.299E-01
 22.897  0.297E-01
 22.907  0.294E-01
 22.917  0.292E-01
 22.927  0.290E-01
 22.937  0.286E-01
 22.947  0.284E-01
 22.957  0.282E-01
 22.967  0.279E-01
 22.977  0.277E-01
 22.987  0.274E-01
 22.997  0.272E-01
 23.007  0.270E-01
 23.017  0.268E-01
 23.027  0.266E-01
 23.037  0.263E-01
 23.047  0.261E-01
 23.057  0.259E-01
 23.067  0.257E-01
 23.077  0.255E-01
 23.087  0.253E-01
 23.097  0.251E-01
 23.107  0.249E-01
 23.117  0.248E-01
 23.127  0.247E-01
 23.137  0.246E-01
 23.147  0.244E-01
 23.157  0.243E-01
 23.167  0.241E-01
 23.177  0.239E-01
 23.187  0.237E-01
 23.197  0.234E-01
 23.207  0.231E-01
 23.217  0.229E-01
 23.227  0.227E-01
 23.237  0.226E-01
 23.247  0.227E-01
 23.257  0.229E-01
 23.267  0.231E-01
 23.277  0.232E-01
 23.287  0.234E-01
 23.297  0.236E-01
 23.307  0.238E-01
 23.317  0.242E-01
 23.327  0.245E-01
 23.337  0.248E-01
 23.347  0.251E-01
 23.357  0.256E-01
 23.367  0.260E-01
 23.377  0.265E-01
 23.387  0.270E-01
 23.397  0.280E-01
 23.407  0.290E-01
 23.417  0.299E-01
 23.427  0.307E-01
 23.437  0.315E-01
 23.447  0.322E-01
 23.457  0.329E-01
 23.467  0.335E-01
 23.477  0.341E-01
 23.487  0.346E-01
 23.497  0.352E-01
 23.507  0.357E-01
 23.517  0.362E-01
 23.527  0.367E-01
 23.537  0.367E-01
 23.547  0.358E-01
 23.557  0.352E-01
 23.567  0.347E-01
 23.577  0.342E-01
 23.587  0.340E-01
 23.597  0.339E-01
 23.607  0.339E-01
 23.617  0.339E-01
 23.627  0.338E-01
 23.637  0.338E-01
 23.647  0.338E-01
 23.657  0.339E-01
 23.667  0.340E-01
 23.677  0.340E-01
 23.687  0.343E-01
 23.697  0.350E-01
 23.707  0.352E-01
 23.717  0.416E-01
 23.727  0.412E-01
 23.737  0.400E-01
 23.747  0.387E-01
 23.757  0.375E-01
 23.767  0.363E-01
 23.777  0.351E-01
 23.787  0.342E-01
 23.797  0.331E-01
 23.807  0.323E-01
 23.817  0.315E-01
 23.827  0.308E-01
 23.837  0.301E-01
 23.847  0.295E-01
 23.857  0.290E-01
 23.867  0.284E-01
 23.877  0.274E-01
 23.887  0.270E-01
 23.897  0.266E-01
 23.907  0.262E-01
 23.917  0.259E-01
 23.927  0.256E-01
 23.937  0.253E-01
 23.947  0.250E-01
 23.957  0.247E-01
 23.967  0.245E-01
 23.977  0.242E-01
 23.987  0.239E-01
 23.997  0.236E-01
 24.007  0.232E-01
 24.017  0.227E-01
 24.027  0.222E-01
 24.037  0.217E-01
 24.047  0.214E-01
 24.057  0.211E-01
 24.067  0.208E-01
 24.077  0.206E-01
 24.087  0.203E-01
 24.097  0.201E-01
 24.107  0.198E-01
 24.117  0.196E-01
 24.127  0.194E-01
 24.137  0.192E-01
 24.147  0.189E-01
 24.157  0.187E-01
 24.167  0.185E-01
 24.177  0.183E-01
 24.187  0.181E-01
 24.197  0.179E-01
 24.207  0.176E-01
 24.217  0.174E-01
 24.227  0.172E-01
 24.237  0.171E-01
 24.247  0.169E-01
 24.257  0.167E-01
 24.267  0.165E-01
 24.277  0.164E-01
 24.287  0.162E-01
 24.297  0.160E-01
 24.307  0.159E-01
 24.317  0.157E-01
 24.327  0.156E-01
 24.337  0.154E-01
 24.347  0.153E-01
 24.357  0.152E-01
 24.367  0.150E-01
 24.377  0.149E-01
 24.387  0.148E-01
 24.397  0.146E-01
 24.407  0.145E-01
 24.417  0.144E-01
 24.427  0.143E-01
 24.437  0.141E-01
 24.447  0.140E-01
 24.457  0.139E-01
 24.467  0.138E-01
 24.477  0.137E-01
 24.487  0.136E-01
 24.497  0.135E-01
 24.507  0.134E-01
 24.517  0.133E-01
 24.527  0.132E-01
 24.537  0.132E-01
 24.547  0.130E-01
 24.557  0.130E-01
 24.567  0.129E-01
 24.577  0.128E-01
 24.587  0.127E-01
 24.597  0.126E-01
 24.607  0.125E-01
 24.617  0.124E-01
 24.627  0.123E-01
 24.637  0.122E-01
 24.647  0.121E-01
 24.657  0.120E-01
 24.667  0.119E-01
 24.677  0.119E-01
 24.687  0.118E-01
 24.697  0.117E-01
 24.707  0.116E-01
 24.717  0.115E-01
 24.727  0.115E-01
 24.737  0.114E-01
 24.747  0.113E-01
 24.757  0.112E-01
 24.767  0.112E-01
 24.777  0.111E-01
 24.787  0.110E-01
 24.797  0.110E-01
 24.807  0.109E-01
 24.817  0.108E-01
 24.827  0.108E-01
 24.837  0.107E-01
 24.847  0.107E-01
 24.857  0.106E-01
 24.867  0.105E-01
 24.877  0.105E-01
 24.887  0.104E-01
 24.897  0.104E-01
 24.907  0.103E-01
 24.917  0.103E-01
 24.927  0.102E-01
 24.937  0.102E-01
 24.947  0.101E-01
 24.957  0.101E-01
 24.967  0.100E-01
 24.977  0.100E-01
 24.987  0.996E-02
 24.997  0.992E-02
 25.007  0.988E-02
 25.017  0.984E-02
 25.027  0.980E-02
 25.037  0.977E-02
 25.047  0.974E-02
 25.057  0.972E-02
 25.067  0.970E-02
 25.077  0.969E-02
 25.087  0.967E-02
 25.097  0.966E-02
 25.107  0.966E-02
 25.117  0.966E-02
 25.127  0.966E-02
 25.137  0.968E-02
 25.147  0.969E-02
 25.157  0.971E-02
 25.167  0.972E-02
 25.177  0.974E-02
 25.187  0.977E-02
 25.197  0.979E-02
 25.207  0.981E-02
 25.217  0.985E-02
 25.227  0.987E-02
 25.237  0.991E-02
 25.247  0.998E-02
 25.257  0.100E-01
 25.267  0.101E-01
 25.277  0.101E-01
 25.287  0.101E-01
 25.297  0.102E-01
 25.307  0.102E-01
 25.317  0.102E-01
 25.327  0.102E-01
 25.337  0.102E-01
 25.347  0.102E-01
 25.357  0.102E-01
 25.367  0.102E-01
 25.377  0.101E-01
 25.387  0.101E-01
 25.397  0.101E-01
 25.407  0.100E-01
 25.417  0.998E-02
 25.427  0.993E-02
 25.437  0.986E-02
 25.447  0.980E-02
 25.457  0.974E-02
 25.467  0.966E-02
 25.477  0.960E-02
 25.487  0.953E-02
 25.497  0.947E-02
 25.507  0.941E-02
 25.517  0.930E-02
 25.527  0.917E-02
 25.537  0.903E-02
 25.547  0.888E-02
 25.557  0.876E-02
 25.567  0.846E-02
 25.577  0.809E-02
 25.587  0.777E-02
 25.597  0.752E-02
 25.607  0.733E-02
 25.617  0.719E-02
 25.627  0.708E-02
 25.637  0.697E-02
 25.647  0.687E-02
 25.657  0.675E-02
 25.667  0.663E-02
 25.677  0.651E-02
 25.687  0.639E-02
 25.697  0.626E-02
 25.707  0.613E-02
 25.717  0.600E-02
 25.727  0.586E-02
 25.737  0.571E-02
 25.747  0.555E-02
 25.757  0.540E-02
 25.767  0.524E-02
 25.777  0.508E-02
 25.787  0.494E-02
 25.797  0.481E-02
 25.807  0.468E-02
 25.817  0.458E-02
 25.827  0.448E-02
 25.837  0.440E-02
 25.847  0.432E-02
 25.857  0.425E-02
 25.867  0.420E-02
 25.877  0.415E-02
 25.887  0.412E-02
 25.897  0.407E-02
 25.907  0.404E-02
 25.917  0.402E-02
 25.927  0.399E-02
 25.937  0.398E-02
 25.947  0.397E-02
 25.957  0.403E-02
 25.967  0.409E-02
 25.977  0.416E-02
 25.987  0.424E-02
 25.997  0.429E-02
 26.007  0.436E-02
 26.017  0.441E-02
 26.027  0.445E-02
 26.037  0.449E-02
 26.047  0.452E-02
 26.057  0.455E-02
 26.067  0.457E-02
 26.077  0.459E-02
 26.087  0.460E-02
 26.097  0.461E-02
 26.107  0.462E-02
 26.117  0.464E-02
 26.127  0.465E-02
 26.137  0.467E-02
 26.147  0.474E-02
 26.157  0.488E-02
 26.167  0.500E-02
 26.177  0.509E-02
 26.187  0.517E-02
 26.197  0.522E-02
 26.207  0.526E-02
 26.217  0.529E-02
 26.227  0.531E-02
 26.237  0.530E-02
 26.247  0.527E-02
 26.257  0.524E-02
 26.267  0.518E-02
 26.277  0.511E-02
 26.287  0.502E-02
 26.297  0.492E-02
 26.307  0.478E-02
 26.317  0.462E-02
 26.327  0.444E-02
 26.337  0.427E-02
 26.347  0.413E-02
 26.357  0.404E-02
 26.367  0.398E-02
 26.377  0.397E-02
 26.387  0.397E-02
 26.397  0.395E-02
 26.407  0.392E-02
 26.417  0.392E-02
 26.427  0.391E-02
 26.437  0.393E-02
 26.447  0.398E-02
 26.457  0.405E-02
 26.467  0.413E-02
 26.477  0.421E-02
 26.487  0.426E-02
 26.497  0.431E-02
 26.507  0.436E-02
 26.517  0.440E-02
 26.527  0.447E-02
 26.537  0.453E-02
 26.547  0.461E-02
 26.557  0.469E-02
 26.567  0.477E-02
 26.577  0.483E-02
 26.587  0.488E-02
 26.597  0.491E-02
 26.607  0.495E-02
 26.617  0.499E-02
 26.627  0.503E-02
 26.637  0.508E-02
 26.647  0.514E-02
 26.657  0.519E-02
 26.667  0.524E-02
 26.677  0.523E-02
 26.687  0.527E-02
 26.697  0.530E-02
 26.707  0.534E-02
 26.717  0.537E-02
 26.727  0.540E-02
 26.737  0.543E-02
 26.747  0.545E-02
 26.757  0.548E-02
 26.767  0.549E-02
 26.777  0.547E-02
 26.787  0.542E-02
 26.797  0.536E-02
 26.807  0.532E-02
 26.817  0.530E-02
 26.827  0.528E-02
 26.837  0.528E-02
 26.847  0.528E-02
 26.857  0.530E-02
 26.867  0.532E-02
 26.877  0.535E-02
 26.887  0.539E-02
 26.897  0.544E-02
 26.907  0.551E-02
 26.917  0.561E-02
 26.927  0.571E-02
 26.937  0.582E-02
 26.947  0.595E-02
 26.957  0.607E-02
 26.967  0.620E-02
 26.977  0.635E-02
 26.987  0.651E-02
 26.997  0.667E-02
 27.007  0.684E-02
 27.017  0.700E-02
 27.027  0.717E-02
 27.037  0.735E-02
 27.047  0.750E-02
 27.057  0.767E-02
 27.067  0.783E-02
 27.077  0.788E-02
 27.087  0.783E-02
 27.097  0.777E-02
 27.107  0.771E-02
 27.117  0.765E-02
 27.127  0.758E-02
 27.137  0.751E-02
 27.147  0.745E-02
 27.157  0.739E-02
 27.167  0.735E-02
 27.177  0.730E-02
 27.187  0.725E-02
 27.197  0.720E-02
 27.207  0.715E-02
 27.217  0.710E-02
 27.227  0.705E-02
 27.237  0.701E-02
 27.247  0.697E-02
 27.257  0.692E-02
 27.267  0.689E-02
 27.277  0.685E-02
 27.287  0.681E-02
 27.297  0.678E-02
 27.307  0.674E-02
 27.317  0.670E-02
 27.327  0.667E-02
 27.337  0.664E-02
 27.347  0.660E-02
 27.357  0.657E-02
 27.367  0.654E-02
 27.377  0.650E-02
 27.387  0.647E-02
 27.397  0.643E-02
 27.407  0.640E-02
 27.417  0.637E-02
 27.427  0.635E-02
 27.437  0.632E-02
 27.447  0.630E-02
 27.457  0.628E-02
 27.467  0.626E-02
 27.477  0.624E-02
 27.487  0.622E-02
 27.497  0.620E-02
 27.507  0.616E-02
 27.517  0.613E-02
 27.527  0.610E-02
 27.537  0.605E-02
 27.547  0.601E-02
 27.557  0.596E-02
 27.567  0.592E-02
 27.577  0.586E-02
 27.587  0.582E-02
 27.597  0.576E-02
 27.607  0.572E-02
 27.617  0.567E-02
 27.627  0.562E-02
 27.637  0.561E-02
 27.647  0.559E-02
 27.657  0.557E-02
 27.667  0.557E-02
 27.677  0.557E-02
 27.687  0.556E-02
 27.697  0.555E-02
 27.707  0.555E-02
 27.717  0.555E-02
 27.727  0.554E-02
 27.737  0.554E-02
 27.747  0.554E-02
 27.757  0.554E-02
 27.767  0.553E-02
 27.777  0.553E-02
 27.787  0.553E-02
 27.797  0.552E-02
 27.807  0.552E-02
 27.817  0.551E-02
 27.827  0.551E-02
 27.837  0.549E-02
 27.847  0.549E-02
 27.857  0.548E-02
 27.867  0.546E-02
 27.877  0.545E-02
 27.887  0.543E-02
 27.897  0.538E-02
 27.907  0.531E-02
 27.917  0.525E-02
 27.927  0.518E-02
 27.937  0.511E-02
 27.947  0.504E-02
 27.957  0.495E-02
 27.967  0.487E-02
 27.977  0.476E-02
 27.987  0.466E-02
 27.997  0.462E-02
 28.007  0.461E-02
 28.017  0.459E-02
 28.027  0.456E-02
 28.037  0.455E-02
 28.047  0.454E-02
 28.057  0.452E-02
 28.067  0.451E-02
 28.077  0.450E-02
 28.087  0.448E-02
 28.097  0.448E-02
 28.107  0.447E-02
 28.117  0.446E-02
 28.127  0.445E-02
 28.137  0.444E-02
 28.147  0.443E-02
 28.157  0.442E-02
 28.167  0.441E-02
 28.177  0.440E-02
 28.187  0.439E-02
 28.197  0.438E-02
 28.207  0.438E-02
 28.217  0.437E-02
 28.227  0.435E-02
 28.237  0.435E-02
 28.247  0.434E-02
 28.257  0.434E-02
 28.267  0.432E-02
 28.277  0.432E-02
 28.287  0.431E-02
 28.297  0.431E-02
 28.307  0.429E-02
 28.317  0.429E-02
 28.327  0.428E-02
 28.337  0.428E-02
 28.347  0.426E-02
 28.357  0.425E-02
 28.367  0.424E-02
 28.377  0.423E-02
 28.387  0.423E-02
 28.397  0.422E-02
 28.407  0.422E-02
 28.417  0.421E-02
 28.427  0.421E-02
 28.437  0.421E-02
 28.447  0.421E-02
 28.457  0.421E-02
 28.467  0.420E-02
 28.477  0.420E-02
 28.487  0.420E-02
 28.497  0.419E-02
 28.507  0.418E-02
 28.517  0.418E-02
 28.527  0.417E-02
 28.537  0.416E-02
 28.547  0.415E-02
 28.557  0.414E-02
 28.567  0.413E-02
 28.577  0.412E-02
 28.587  0.410E-02
 28.597  0.409E-02
 28.607  0.408E-02
 28.617  0.406E-02
 28.627  0.406E-02
 28.637  0.405E-02
 28.647  0.404E-02
 28.657  0.403E-02
 28.667  0.402E-02
 28.677  0.402E-02
 28.687  0.401E-02
 28.697  0.399E-02
 28.707  0.399E-02
 28.717  0.398E-02
 28.727  0.397E-02
 28.737  0.397E-02
 28.747  0.395E-02
 28.757  0.394E-02
 28.767  0.393E-02
 28.777  0.393E-02
 28.787  0.391E-02
 28.797  0.390E-02
 28.807  0.389E-02
 28.817  0.388E-02
 28.827  0.400E-02
 28.837  0.401E-02
 28.847  0.399E-02
 28.857  0.397E-02
 28.867  0.395E-02
 28.877  0.394E-02
 28.887  0.392E-02
 28.897  0.390E-02
 28.907  0.389E-02
 28.917  0.388E-02
 28.927  0.386E-02
 28.937  0.385E-02
 28.947  0.385E-02
 28.957  0.384E-02
 28.967  0.383E-02
 28.977  0.383E-02
 28.987  0.382E-02
 28.997  0.381E-02
 29.007  0.381E-02
 29.017  0.381E-02
 29.027  0.381E-02
 29.037  0.381E-02
 29.047  0.380E-02
 29.057  0.380E-02
 29.067  0.380E-02
 29.077  0.380E-02
 29.087  0.381E-02
 29.097  0.381E-02
 29.107  0.381E-02
 29.117  0.382E-02
 29.127  0.382E-02
 29.137  0.383E-02
 29.147  0.383E-02
 29.157  0.383E-02
 29.167  0.383E-02
 29.177  0.384E-02
 29.187  0.385E-02
 29.197  0.386E-02
 29.207  0.387E-02
 29.217  0.388E-02
 29.227  0.390E-02
 29.237  0.391E-02
 29.247  0.392E-02
 29.257  0.391E-02
 29.267  0.391E-02
 29.277  0.392E-02
 29.287  0.393E-02
 29.297  0.395E-02
 29.307  0.397E-02
 29.317  0.400E-02
 29.327  0.389E-02
 29.337  0.378E-02
 29.347  0.379E-02
 29.357  0.381E-02
 29.367  0.382E-02
 29.377  0.384E-02
 29.387  0.383E-02
 29.397  0.380E-02
 29.407  0.376E-02
 29.417  0.374E-02
 29.427  0.374E-02
 29.437  0.375E-02
 29.447  0.375E-02
 29.457  0.375E-02
 29.467  0.376E-02
 29.477  0.376E-02
 29.487  0.376E-02
 29.497  0.377E-02
 29.507  0.377E-02
 29.517  0.377E-02
 29.527  0.377E-02
 29.537  0.378E-02
 29.547  0.378E-02
 29.557  0.378E-02
 29.567  0.378E-02
 29.577  0.377E-02
 29.587  0.377E-02
 29.597  0.377E-02
 29.607  0.376E-02
 29.617  0.376E-02
 29.627  0.376E-02
 29.637  0.375E-02
 29.647  0.375E-02
 29.657  0.374E-02
 29.667  0.374E-02
 29.677  0.373E-02
 29.687  0.373E-02
 29.697  0.373E-02
 29.707  0.372E-02
 29.717  0.372E-02
 29.727  0.372E-02
 29.737  0.372E-02
 29.747  0.371E-02
 29.757  0.371E-02
 29.767  0.371E-02
 29.777  0.370E-02
 29.787  0.370E-02
 29.797  0.369E-02
 29.807  0.369E-02
 29.817  0.368E-02
 29.827  0.367E-02
 29.837  0.367E-02
 29.847  0.366E-02
 29.857  0.366E-02
 29.867  0.365E-02
 29.877  0.364E-02
 29.887  0.363E-02
 29.897  0.363E-02
 29.907  0.362E-02
 29.917  0.362E-02
 29.927  0.361E-02
 29.937  0.361E-02
 29.947  0.360E-02
 29.957  0.360E-02
 29.967  0.360E-02
 29.977  0.359E-02
 29.987  0.359E-02
 29.997  0.359E-02
 30.007  0.359E-02
 30.017  0.358E-02
 30.027  0.358E-02
 30.037  0.358E-02
 30.047  0.358E-02
 30.057  0.358E-02
 30.067  0.357E-02
 30.077  0.357E-02
 30.087  0.357E-02
 30.097  0.357E-02
 30.107  0.357E-02
 30.117  0.358E-02
 30.127  0.360E-02
 30.137  0.362E-02
 30.147  0.364E-02
 30.157  0.367E-02
 30.167  0.371E-02
 30.177  0.376E-02
 30.187  0.382E-02
 30.197  0.389E-02
 30.207  0.397E-02
 30.217  0.407E-02
 30.227  0.417E-02
 30.237  0.429E-02
 30.247  0.442E-02
 30.257  0.457E-02
 30.267  0.474E-02
 30.277  0.493E-02
 30.287  0.513E-02
 30.297  0.537E-02
 30.307  0.561E-02
 30.317  0.589E-02
 30.327  0.601E-02
 30.337  0.603E-02
 30.347  0.604E-02
 30.357  0.605E-02
 30.367  0.606E-02
 30.377  0.609E-02
 30.387  0.612E-02
 30.397  0.616E-02
 30.407  0.621E-02
 30.417  0.628E-02
 30.427  0.634E-02
 30.437  0.642E-02
 30.447  0.651E-02
 30.457  0.660E-02
 30.467  0.667E-02
 30.477  0.674E-02
 30.487  0.681E-02
 30.497  0.687E-02
 30.507  0.692E-02
 30.517  0.696E-02
 30.527  0.701E-02
 30.537  0.705E-02
 30.547  0.710E-02
 30.557  0.715E-02
 30.567  0.719E-02
 30.577  0.724E-02
 30.587  0.729E-02
 30.597  0.734E-02
 30.607  0.738E-02
 30.617  0.742E-02
 30.627  0.745E-02
 30.637  0.746E-02
 30.647  0.747E-02
 30.657  0.747E-02
 30.667  0.746E-02
 30.677  0.743E-02
 30.687  0.739E-02
 30.697  0.733E-02
 30.707  0.726E-02
 30.717  0.716E-02
 30.727  0.707E-02
 30.737  0.695E-02
 30.747  0.679E-02
 30.757  0.660E-02
 30.767  0.640E-02
 30.777  0.618E-02
 30.787  0.594E-02
 30.797  0.568E-02
 30.807  0.540E-02
 30.817  0.511E-02
 30.827  0.483E-02
 30.837  0.465E-02
 30.847  0.449E-02
 30.857  0.433E-02
 30.867  0.419E-02
 30.877  0.407E-02
 30.887  0.396E-02
 30.897  0.386E-02
 30.907  0.379E-02
 30.917  0.372E-02
 30.927  0.367E-02
 30.937  0.363E-02
 30.947  0.360E-02
 30.957  0.356E-02
 30.967  0.353E-02
 30.977  0.350E-02
 30.987  0.347E-02
 30.997  0.345E-02
 31.007  0.342E-02
 31.017  0.340E-02
 31.027  0.338E-02
 31.037  0.336E-02
 31.047  0.333E-02
 31.057  0.331E-02
 31.067  0.328E-02
 31.077  0.326E-02
 31.087  0.323E-02
 31.097  0.321E-02
 31.107  0.319E-02
 31.117  0.317E-02
 31.127  0.316E-02
 31.137  0.315E-02
 31.147  0.316E-02
 31.157  0.316E-02
 31.167  0.317E-02
 31.177  0.320E-02
 31.187  0.323E-02
 31.197  0.325E-02
 31.207  0.329E-02
 31.217  0.332E-02
 31.227  0.336E-02
 31.237  0.342E-02
 31.247  0.350E-02
 31.257  0.360E-02
 31.267  0.367E-02
 31.277  0.372E-02
 31.287  0.374E-02
 31.297  0.373E-02
 31.307  0.369E-02
 31.317  0.369E-02
 31.327  0.371E-02
 31.337  0.373E-02
 31.347  0.375E-02
 31.357  0.378E-02
 31.367  0.381E-02
 31.377  0.383E-02
 31.387  0.386E-02
 31.397  0.391E-02
 31.407  0.397E-02
 31.417  0.402E-02
 31.427  0.407E-02
 31.437  0.413E-02
 31.447  0.420E-02
 31.457  0.428E-02
 31.467  0.436E-02
 31.477  0.447E-02
 31.487  0.457E-02
 31.497  0.469E-02
 31.507  0.482E-02
 31.517  0.497E-02
 31.527  0.511E-02
 31.537  0.524E-02
 31.547  0.531E-02
 31.557  0.538E-02
 31.567  0.545E-02
 31.577  0.553E-02
 31.587  0.560E-02
 31.597  0.567E-02
 31.607  0.575E-02
 31.617  0.582E-02
 31.627  0.591E-02
 31.637  0.599E-02
 31.647  0.607E-02
 31.657  0.615E-02
 31.667  0.623E-02
 31.677  0.629E-02
 31.687  0.634E-02
 31.697  0.636E-02
 31.707  0.637E-02
 31.717  0.639E-02
 31.727  0.638E-02
 31.737  0.638E-02
 31.747  0.639E-02
 31.757  0.638E-02
 31.767  0.638E-02
 31.777  0.639E-02
 31.787  0.639E-02
 31.797  0.639E-02
 31.807  0.641E-02
 31.817  0.643E-02
 31.827  0.645E-02
 31.837  0.646E-02
 31.847  0.648E-02
 31.857  0.648E-02
 31.867  0.649E-02
 31.877  0.651E-02
 31.887  0.652E-02
 31.897  0.654E-02
 31.907  0.655E-02
 31.917  0.656E-02
 31.927  0.658E-02
 31.937  0.659E-02
 31.947  0.660E-02
 31.957  0.661E-02
 31.967  0.663E-02
 31.977  0.669E-02
 31.987  0.673E-02
 31.997  0.678E-02
 32.007  0.683E-02
 32.017  0.689E-02
 32.027  0.693E-02
 32.037  0.699E-02
 32.047  0.699E-02
 32.057  0.698E-02
 32.067  0.697E-02
 32.077  0.695E-02
 32.087  0.693E-02
 32.097  0.693E-02
 32.107  0.693E-02
 32.117  0.689E-02
 32.127  0.682E-02
 32.137  0.673E-02
 32.147  0.661E-02
 32.157  0.644E-02
 32.167  0.630E-02
 32.177  0.629E-02
 32.187  0.628E-02
 32.197  0.626E-02
 32.207  0.623E-02
 32.217  0.619E-02
 32.227  0.615E-02
 32.237  0.609E-02
 32.247  0.602E-02
 32.257  0.595E-02
 32.267  0.587E-02
 32.277  0.580E-02
 32.287  0.572E-02
 32.297  0.564E-02
 32.307  0.556E-02
 32.317  0.548E-02
 32.327  0.540E-02
 32.337  0.532E-02
 32.347  0.524E-02
 32.357  0.516E-02
 32.367  0.507E-02
 32.377  0.499E-02
 32.387  0.490E-02
 32.397  0.482E-02
 32.407  0.474E-02
 32.417  0.466E-02
 32.427  0.459E-02
 32.437  0.453E-02
 32.447  0.446E-02
 32.457  0.440E-02
 32.467  0.435E-02
 32.477  0.432E-02
 32.487  0.433E-02
 32.497  0.429E-02
 32.507  0.425E-02
 32.517  0.421E-02
 32.527  0.417E-02
 32.537  0.414E-02
 32.547  0.409E-02
 32.557  0.406E-02
 32.567  0.402E-02
 32.577  0.399E-02
 32.587  0.395E-02
 32.597  0.385E-02
 32.607  0.377E-02
 32.617  0.371E-02
 32.627  0.365E-02
 32.637  0.360E-02
 32.647  0.359E-02
 32.657  0.359E-02
 32.667  0.362E-02
 32.677  0.366E-02
 32.687  0.371E-02
 32.697  0.376E-02
 32.707  0.382E-02
 32.717  0.389E-02
 32.727  0.399E-02
 32.737  0.411E-02
 32.747  0.425E-02
 32.757  0.439E-02
 32.767  0.454E-02
 32.777  0.470E-02
 32.787  0.487E-02
 32.797  0.505E-02
 32.807  0.526E-02
 32.817  0.549E-02
 32.827  0.580E-02
 32.837  0.617E-02
 32.847  0.655E-02
 32.857  0.694E-02
 32.867  0.732E-02
 32.877  0.767E-02
 32.887  0.800E-02
 32.897  0.852E-02
 32.907  0.909E-02
 32.917  0.963E-02
 32.927  0.102E-01
 32.937  0.107E-01
 32.947  0.112E-01
 32.957  0.113E-01
 32.967  0.114E-01
 32.977  0.114E-01
 32.987  0.115E-01
 32.997  0.116E-01
 33.007  0.117E-01
 33.017  0.117E-01
 33.027  0.118E-01
 33.037  0.119E-01
 33.047  0.120E-01
 33.057  0.120E-01
 33.067  0.120E-01
 33.077  0.121E-01
 33.087  0.121E-01
 33.097  0.120E-01
 33.107  0.119E-01
 33.117  0.118E-01
 33.127  0.117E-01
 33.137  0.116E-01
 33.147  0.115E-01
 33.157  0.114E-01
 33.167  0.113E-01
 33.177  0.112E-01
 33.187  0.112E-01
 33.197  0.111E-01
 33.207  0.110E-01
 33.217  0.110E-01
 33.227  0.110E-01
 33.237  0.110E-01
 33.247  0.109E-01
 33.257  0.109E-01
 33.267  0.108E-01
 33.277  0.108E-01
 33.287  0.108E-01
 33.297  0.108E-01
 33.307  0.109E-01
 33.317  0.112E-01
 33.327  0.113E-01
 33.337  0.112E-01
 33.347  0.110E-01
 33.357  0.110E-01
 33.367  0.109E-01
 33.377  0.109E-01
 33.387  0.109E-01
 33.397  0.109E-01
 33.407  0.109E-01
 33.417  0.109E-01
 33.427  0.110E-01
 33.437  0.110E-01
 33.447  0.111E-01
 33.457  0.112E-01
 33.467  0.112E-01
 33.477  0.114E-01
 33.487  0.115E-01
 33.497  0.115E-01
 33.507  0.116E-01
 33.517  0.116E-01
 33.527  0.118E-01
 33.537  0.119E-01
 33.547  0.119E-01
 33.557  0.120E-01
 33.567  0.122E-01
 33.577  0.123E-01
 33.587  0.124E-01
 33.597  0.125E-01
 33.607  0.126E-01
 33.617  0.127E-01
 33.627  0.127E-01
 33.637  0.128E-01
 33.647  0.129E-01
 33.657  0.130E-01
 33.667  0.130E-01
 33.677  0.132E-01
 33.687  0.135E-01
 33.697  0.145E-01
 33.707  0.153E-01
 33.717  0.155E-01
 33.727  0.149E-01
 33.737  0.140E-01
 33.747  0.131E-01
 33.757  0.121E-01
 33.767  0.112E-01
 33.777  0.105E-01
 33.787  0.102E-01
 33.797  0.101E-01
 33.807  0.101E-01
 33.817  0.102E-01
 33.827  0.103E-01
 33.837  0.105E-01
 33.847  0.106E-01
 33.857  0.109E-01
 33.867  0.111E-01
 33.877  0.113E-01
 33.887  0.116E-01
 33.897  0.118E-01
 33.907  0.122E-01
 33.917  0.125E-01
 33.927  0.127E-01
 33.937  0.130E-01
 33.947  0.133E-01
