time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.0,49,10,-42.560900000000004,-102.542,-5.2446600000000005,111.14764249108302,1.1064022367281928e-21
10.0,49,11,277.707,66.1015,29.1063,286.94557471921394,7.374143709069756e-21
10.0,49,12,22.9983,-158.022,-203.029,258.30340518059376,5.975479998432622e-21
10.0,49,13,-144.953,281.037,-121.76199999999999,338.8497487412378,1.0283166553497364e-20
10.0,49,14,48.3949,-42.7841,-145.07000000000002,158.80129237137842,2.2585026223486524e-21
10.0,49,15,-38.0644,175.476,-199.077,268.0902405018877,6.436867103810306e-21
10.0,49,16,151.938,246.32299999999998,149.736,325.85433228514853,9.509540511014679e-21
10.0,49,17,151.78400000000002,-117.168,43.3011,196.57494281115794,3.4607390233940544e-21
10.0,49,18,104.65,-7.982119999999999,114.98299999999999,155.68052873977015,2.1706066538087225e-21
10.0,49,19,58.9862,155.262,107.518,197.8529270909076,3.505883605789257e-21
10.0,49,20,-184.72299999999998,77.1757,-45.1639,205.2278082100474,3.772115204601311e-21
10.0,49,21,150.001,159.83,364.247,425.1138740502361,1.6185387141930805e-20
10.0,49,22,108.02799999999999,-219.65499999999997,-199.666,315.8874473052071,8.936701884429431e-21
10.0,49,23,-25.5757,56.6987,-24.7727,66.95181608791505,4.0145535734282906e-22
10.0,49,24,124.57400000000001,34.427,61.5649,143.15773369612276,1.835448330289794e-21
10.0,49,25,7.60923,121.83500000000001,-215.496,247.66952501709392,5.493608124027997e-21
10.0,49,26,10.1974,417.54100000000005,145.824,442.3902266368009,1.7527645538230077e-20
10.0,49,27,-112.427,81.1131,-29.6428,141.76692460672908,1.799957995963576e-21
10.0,49,28,64.0806,62.1662,168.643,190.81776952841682,3.260995235307834e-21
10.0,49,29,18.2067,60.4676,-287.122,293.9844510491159,7.740361714431697e-21
10.0,49,30,17.807000000000002,129.183,116.21300000000001,174.67340412037547,2.7325373210193177e-21
10.0,49,31,-141.384,28.1943,-8.83015,144.4379643913348,1.868423205097315e-21
10.0,49,32,189.344,147.052,-88.2033,255.45109741570892,5.844240500758471e-21
10.0,49,33,80.33550000000001,65.3577,82.16499999999999,132.1987470989797,1.5651905332261465e-21
10.0,49,34,-413.098,-200.965,-132.96300000000002,478.2426666432012,2.048373613254325e-20
10.0,49,35,372.894,-143.204,16.426,399.783859514113,1.4314067037224742e-20
10.0,49,36,6.08826,-30.4481,-71.0324,77.52261317317418,5.382317854067511e-22
10.0,49,37,145.928,-68.5668,131.069,207.78707853771851,3.866781286205228e-21
10.0,49,38,296.649,57.348200000000006,-164.459,344.0003022167859,1.059815293751471e-20
10.0,49,39,-109.49199999999999,-120.364,-52.9304,171.10703610360386,2.6220940874716807e-21
10.0,49,40,-8.52133,-262.289,82.8727,275.20177505106847,6.782893461134596e-21
10.0,49,41,-190.203,231.22199999999998,-152.584,336.0396874611688,1.011331835092362e-20
10.0,49,42,-15.357299999999999,56.4682,80.1679,99.25420124579111,8.822879168942588e-22
10.0,49,43,-0.145575,-121.22900000000001,72.7326,141.3736988829274,1.789986584472719e-21
10.0,49,44,-183.558,178.657,103.055,276.1017856479744,6.8273310978812e-21
10.0,49,45,-96.431,147.278,-301.743,349.340213966271,1.0929736652717669e-20
10.0,49,46,-70.431,-63.0221,208.384,228.81477728811572,4.689004734803952e-21
10.0,49,47,-124.47600000000001,97.57289999999999,207.135,260.6139935141818,6.082862456889727e-21
10.0,49,48,-105.64499999999998,-118.54899999999999,158.405,224.2919424567008,4.50546767710379e-21
10.0,49,49,-87.6966,-71.8556,108.546,156.95908708615758,2.206406164779132e-21
10.0,49,50,-117.29400000000001,154.284,7.28723,193.94467977511758,3.3687460668578882e-21
10.0,49,51,181.521,-107.172,-149.12,258.210157478361,5.971166472604688e-21
10.0,49,52,-53.099399999999996,29.6777,-162.276,173.30266106915383,2.6898186276995548e-21
10.0,49,53,-44.4452,58.6724,77.2907,106.73180702719317,1.0202350951257659e-21
10.0,49,54,80.3623,115.632,-22.8816,142.66193011399363,1.822756791006594e-21
10.0,49,55,4.7769699999999995,39.2274,-234.31000000000003,237.6189900936811,5.056788918657599e-21
10.0,49,56,87.7302,164.721,128.291,226.4689305711492,4.593352686486667e-21
10.0,49,57,130.286,-56.8696,-177.063,227.06804964406595,4.6176880805815035e-21
10.0,49,58,-92.61110000000001,-64.7139,-46.1691,122.05036047152831,1.3341070125167394e-21
10.0,49,59,-3.5193000000000003,209.379,31.400299999999998,211.74968702120907,4.0156706673398226e-21
10.0,49,60,-132.54500000000002,72.7696,132.896,201.30806870356687,3.629400534317962e-21
10.0,49,61,-288.937,-195.649,85.2949,359.2190712309273,1.1556632565297371e-20
10.0,49,62,117.578,-175.56199999999998,-237.61199999999997,317.97179823374273,9.055026800093442e-21
10.0,49,63,52.3753,-388.28299999999996,-179.156,430.817516444132,1.6622610923845687e-20
10.0,49,64,-197.474,-230.135,60.58519999999999,309.23884840045565,8.564472687314764e-21
10.0,49,65,-225.404,70.6306,-73.5564,247.39884569924735,5.4816066997828615e-21
10.0,49,66,-325.313,-34.0993,-8.85862,327.2151973515203,9.589135737200778e-21
10.0,49,67,-0.367762,-48.112500000000004,-239.892,244.66940873173877,5.361321844209114e-21
10.0,49,68,-280.24,36.3419,-194.684,343.1574728191272,1.0546283842084458e-20
10.0,49,69,58.2332,-63.7312,-135.25300000000001,160.4560545591222,2.3058165523319722e-21
10.0,49,70,-268.228,17.9451,-96.3596,285.5756626713313,7.303901716869055e-21
10.0,49,71,-72.8952,26.231199999999998,72.64699999999999,106.2043908954804,1.0101770069524093e-21
10.0,49,72,32.6496,-156.12699999999998,113.333,195.6681001036193,3.428882399481286e-21
10.0,49,73,-163.579,11.2021,-168.109,234.82804808286852,4.9386980063413015e-21
10.0,49,74,-114.794,90.7781,-263.80499999999995,301.68096376902866,8.150952227622102e-21
10.0,49,75,0.446113,-23.6499,-267.83000000000004,268.87250823916304,6.474486525179639e-21
10.0,49,76,274.249,-162.543,49.1626,322.56736054467757,9.318658043666442e-21
10.0,49,77,-212.76199999999997,-148.22,-11.7477,259.56664943572775,6.034069616241267e-21
10.0,49,78,352.506,192.436,-178.73399999999998,439.58837210281166,1.7306327829624726e-20
10.0,49,79,-142.18,-8.2551,308.159,339.47793500757894,1.0321329378275659e-20
10.0,49,80,46.564299999999996,2.9862900000000003,221.388,226.25162652775361,4.584541983588851e-21
10.0,49,81,-174.506,-91.76910000000001,130.96099999999998,236.69536385787111,5.0175537916798204e-21
10.0,49,82,126.742,-16.3503,151.755,198.39467457341186,3.525109036695003e-21
10.0,49,83,95.40419999999999,-106.2,7.41772,142.95252340423517,1.8301900334413904e-21
10.0,49,84,152.373,-152.992,60.595,224.26733426426594,4.504479096486369e-21
10.0,49,85,11.520199999999999,-26.848499999999998,-42.3646,51.46179450281539,2.371823603019875e-22
10.0,49,86,172.712,229.702,-303.324,417.8491267479208,1.563693143543822e-20
10.0,49,87,224.03400000000002,242.06799999999998,-328.687,465.64288220588105,1.9418624847428906e-20
10.0,49,88,-121.778,-86.9892,27.6209,152.18382409917947,2.074194698780988e-21
10.0,49,89,274.947,-79.7582,-245.784,377.3155150961063,1.2750342805423811e-20
10.0,49,90,55.9041,96.2144,-52.6736,123.11371694953411,1.3574549354397716e-21
10.0,49,91,119.10400000000001,-160.136,-2.36465,199.58680537957036,3.567600267161383e-21
10.0,49,92,312.416,28.6159,36.033500000000004,315.7863833528292,8.930984443350613e-21
10.0,49,93,-22.9997,8.11082,65.5094,69.90173881615821,4.376112640594158e-22
10.0,49,94,162.78900000000002,209.159,-60.2561,271.8060768069949,6.616538719360656e-21
10.0,49,95,207.33799999999997,-206.555,-85.822,304.9908686387184,8.330790398701472e-21
10.0,49,96,-163.754,-189.48100000000002,24.5419,251.63609981997814,5.6709840360165974e-21
10.0,49,97,53.13250000000001,36.022999999999996,7.519570000000001,64.63174930508148,3.741143400120321e-22
10.0,49,98,-39.3009,171.414,34.803,179.272331791077,2.8783199567772055e-21
10.0,49,99,152.95000000000002,7.43154,149.10000000000002,213.72819254083353,4.0910629315670264e-21
10.0,49,100,36.5923,-201.913,255.58700000000002,327.7690811490462,9.621626661856632e-21
10.0,49,101,151.411,55.8431,240.43,289.569210446501,7.509608527730783e-21
10.0,49,102,159.434,-52.4088,-119.36,205.94342007803988,3.798467156304678e-21
10.0,49,103,31.4866,30.509900000000002,211.876,216.36473685323585,4.192619942946022e-21
10.0,49,104,44.373000000000005,418.334,-210.831,470.55500129740415,1.983048433665739e-20
10.0,49,105,240.417,-181.043,133.201,329.11913973362294,9.701051552061295e-21
10.0,49,106,9.46769,58.485,-20.2309,62.605284870736746,3.5102215344923437e-22
10.0,49,107,-70.9651,78.4044,133.74200000000002,170.49990592774532,2.6035194202961052e-21
10.0,49,108,-183.46,-51.3353,193.922,271.8430185053315,6.618337375155963e-21
10.0,49,109,54.0246,19.0866,-90.5689,107.1712711127847,1.0286539487239358e-21
10.0,49,110,-37.8136,-214.256,-50.6757,223.39097665628753,4.469344048815658e-21
10.0,49,111,-270.568,123.34,12.748000000000001,297.62780402375046,7.933403330354663e-21
10.0,49,112,237.11,-242.293,90.9968,351.0092129264416,1.1034421392492489e-20
10.0,49,113,-38.345400000000005,-155.502,448.67499999999995,476.4037125486744,2.0326509558249862e-20
10.0,49,114,-129.315,-136.08100000000002,128.80100000000002,227.6622616662674,4.641887663038506e-21
10.0,49,115,205.193,129.739,7.659580000000001,242.88895515394768,5.283577321834159e-21
10.0,49,116,-126.06599999999999,-25.4006,85.2689,154.3003957984878,2.1322916895134483e-21
10.0,49,117,127.88,169.931,304.27,371.22778999018914,1.2342225981713943e-20
10.0,49,118,-253.39000000000001,-161.233,-114.286,321.3469498610497,9.248278473199624e-21
10.0,49,119,-129.76399999999998,285.576,-35.508,315.67889624743685,8.924905636026667e-21
10.0,49,120,-386.595,-167.786,88.0082,430.5267460776857,1.6600180398615143e-20
10.0,49,121,-79.4311,75.6844,180.411,211.15292318973468,3.993068223780635e-21
10.0,49,122,-164.954,-138.514,-80.891,230.08542803272007,4.741227153378802e-21
10.0,49,123,-221.001,-46.515,169.434,282.3348501017896,7.139067884200792e-21
10.0,49,124,13.5663,-33.8029,-140.591,145.23260592959144,1.8890384344888416e-21
10.0,49,125,59.654399999999995,99.9074,95.85090000000001,150.7565290291933,2.035470412052188e-21
10.0,49,126,-154.487,128.959,45.3347,206.28109916831934,3.8109338280224474e-21
10.0,49,127,88.1563,40.1856,-211.858,232.9597129141646,4.8604242496648356e-21
10.0,49,128,-174.339,-159.443,-195.119,306.4108048535495,8.408541758477773e-21
10.0,49,129,-31.508399999999998,-201.579,-17.9361,204.8135156545339,3.75690106872469e-21
10.0,49,130,-33.8643,-193.518,133.69899999999998,237.63718088609366,5.057563187738234e-21
10.0,49,131,-3.66236,-36.2448,221.968,224.93752784230915,4.5314414155971284e-21
10.0,49,132,95.9778,67.3448,313.14799999999997,334.37812440989615,1.0013554109549252e-20
10.0,49,133,77.21430000000001,-58.5113,-228.144,247.8614634996332,5.502126276504873e-21
10.0,49,134,169.136,40.9657,349.044,390.0216519739513,1.3623539932168714e-20
10.0,49,135,444.918,-36.6382,105.633,458.75125625140254,1.8848077862050596e-20
10.0,49,136,-38.142900000000004,-101.313,117.778,159.97144143068164,2.2919094232611132e-21
10.0,49,137,47.6518,135.237,68.7935,159.03548614850084,2.2651690325801966e-21
10.0,49,138,2.57435,-358.179,22.9289,358.92138104901534,1.1537486195776173e-20
10.0,49,139,140.676,36.649,131.948,196.3241220049131,3.4519131622853524e-21
10.0,49,140,138.045,159.029,-25.313000000000002,212.10231690153694,4.029056515201127e-21
10.0,49,141,-30.673000000000002,-147.561,-43.826,156.95795591813751,2.2063743627707768e-21
10.0,49,142,176.977,74.0904,-45.9961,197.2964447636348,3.486190001528106e-21
10.0,49,143,-83.3468,178.039,-146.822,245.3594796930414,5.3916068715446745e-21
10.0,49,144,262.252,111.21000000000001,228.2,364.99180210519796,1.1931052433658477e-20
10.0,49,145,-168.858,-284.501,44.6215,333.83367329742214,9.980971522608555e-21
10.0,49,146,127.55000000000001,100.47200000000001,-127.74000000000001,206.59412596683384,3.82250861153833e-21
10.0,49,147,213.708,49.7442,123.695,251.8849890776344,5.68220774380566e-21
10.0,49,148,-257.091,-3.04947,-126.655,286.6122303274599,7.357020589826465e-21
10.0,49,149,-163.847,-33.509,39.9797,171.95077464812425,2.6480172352349735e-21
10.0,49,150,196.561,14.8268,94.806,218.73325845705313,4.284914686366163e-21
10.0,49,151,72.4028,-205.159,51.0875,223.47776933084418,4.472817615068919e-21
10.0,49,152,83.6607,191.155,-7.27493,208.7876226120574,3.904109881705411e-21
10.0,49,153,54.9563,352.092,-184.13299999999998,401.1158598992191,1.440960919073818e-20
10.0,49,154,-46.36,20.769299999999998,-56.35829999999999,75.87404959127988,5.155835616430678e-22
10.0,49,155,187.719,23.3007,33.338499999999996,192.0749883866715,3.304107473797471e-21
10.0,49,156,60.287,42.342800000000004,72.7517,103.53861566454324,9.601017078987775e-22
10.0,49,157,-365.13399999999996,118.388,72.2064,390.5794678435619,1.366253705529398e-20
10.0,49,158,-28.051399999999997,210.97000000000003,116.28099999999999,242.52111846798002,5.267586294700463e-21
10.0,49,159,-140.524,35.5895,286.607,321.180914027048,9.238724009205442e-21
10.0,49,160,132.073,22.369600000000002,6.45185,134.1092938672876,1.6107579582006556e-21
10.0,49,161,29.955399999999997,0.49012500000000003,33.9733,45.29626170630005,1.837541924719468e-22
10.0,49,162,227.207,-83.9929,233.921,336.7445060285468,1.0155786726554681e-20
10.0,49,163,-131.73999999999998,-175.928,-108.16799999999999,244.96204809725114,5.374154442290429e-21
10.0,49,164,142.561,152.45,118.34700000000001,239.93885393991528,5.1560093278372545e-21
10.0,49,165,-102.78099999999999,16.4476,-53.237,116.91294058298251,1.2241586398508921e-21
10.0,49,166,-304.296,287.796,3.54975,418.8498465525116,1.5711919866099884e-20
10.0,49,167,178.798,98.7329,-449.94800000000004,494.135723309305,2.186779723846938e-20
10.0,49,168,149.21,-141.37800000000001,-176.567,270.9746638949849,6.576122682183944e-21
10.0,49,169,173.99599999999998,-102.501,-46.836,207.30333792054577,3.848798052220278e-21
10.0,49,170,-80.3994,-226.946,145.957,281.5528303629001,7.09957463589764e-21
10.0,49,171,-210.72799999999998,48.876799999999996,97.1392,237.13130484792595,5.036053281051959e-21
10.0,49,172,-106.53699999999999,11.7422,-64.8029,125.24946098985815,1.4049609880662988e-21
10.0,49,173,194.549,288.125,183.877,393.2887999358741,1.3852740272813243e-20
10.0,49,174,-141.097,-173.938,9.86618,224.1877176849624,4.501281416717248e-21
10.0,49,175,-270.69899999999996,-281.998,-141.35500000000002,415.6706107364339,1.5474305735569335e-20
10.0,49,176,-52.079299999999996,39.393899999999995,-12.0633,66.40524115301442,3.949273858488941e-22
10.0,49,177,-119.60900000000001,-97.9356,19.3932,155.8004840640747,2.173952944316572e-21
10.0,49,178,108.771,-185.588,265.689,341.8547658085228,1.0466363448270273e-20
10.0,49,179,14.0673,11.7441,172.131,173.10370872716737,2.683646321548112e-21
10.0,49,180,137.931,-134.14,220.899,292.9417494349346,7.685552184563584e-21
10.0,49,181,-198.939,-19.82,28.5409,201.95083830925287,3.652614633472506e-21
10.0,49,182,-181.875,112.689,-215.645,303.77638547293304,8.264575561299903e-21
10.0,49,183,-142.346,-193.515,-99.2213,259.9140344704187,6.05023153959691e-21
10.0,49,184,297.824,-9.274469999999999,116.453,319.91632027575724,9.166115508521142e-21
10.0,49,185,-41.017199999999995,-35.1828,153.04899999999998,162.3090771111708,2.359381397110756e-21
10.0,49,186,-104.48299999999999,209.89200000000002,173.757,291.8267362699998,7.627157073489372e-21
10.0,49,187,-27.3478,194.118,-212.52399999999997,289.129989217376,7.486844519246489e-21
10.0,49,188,167.145,-120.53799999999998,21.148600000000002,207.1572440224092,3.843375199072097e-21
10.0,49,189,-233.875,140.254,-103.912,291.83283551547106,7.627475895472389e-21
10.0,49,190,135.494,126.215,184.13,261.1373339088075,6.107317045109434e-21
10.0,49,191,22.0206,-6.14189,32.406,39.65827118183671,1.4085753707449686e-22
10.0,49,192,-173.036,-257.252,-88.1913,322.3317455598968,9.30504963895648e-21
10.0,49,193,-254.31499999999997,-69.6896,-176.618,317.37466423323707,9.021049023955848e-21
10.0,49,194,-27.788200000000003,249.272,157.738,296.2937574219882,7.862443490450173e-21
10.0,49,195,45.1596,-116.31899999999999,448.152,465.19857516673454,1.9381584807568437e-20
10.0,49,196,125.53,-17.4464,106.493,165.53826392094365,2.454196467040775e-21
10.0,49,197,-131.262,224.91400000000002,111.943,283.45591418949084,7.195874488392625e-21
10.0,49,198,-41.481899999999996,-90.6919,-79.7003,127.66325459312871,1.4596353005868497e-21
10.0,49,199,-18.0556,-42.673899999999996,186.953,192.60968470346967,3.3225289576518228e-21
10.0,49,200,163.43099999999998,-7.921209999999999,120.696,203.3223100027739,3.70239375322782e-21
10.0,49,201,-8.52668,-64.2451,6.566529999999999,65.14028294437551,3.800246917373003e-22
10.0,49,202,-72.1276,-27.5794,-188.923,204.0953549572356,3.7306007688733025e-21
10.0,49,203,-110.499,63.5529,-1.70785,127.48300612643436,1.4555164757673263e-21
10.0,49,204,-25.481199999999998,-196.33,-76.6127,212.28345732706072,4.035941274087799e-21
10.0,49,205,-231.37400000000002,178.19899999999998,-88.8106,305.2476603503457,8.34482477641301e-21
10.0,49,206,-21.476300000000002,-78.3346,192.741,209.15696043844682,3.9179345596794115e-21
10.0,49,207,158.85,-79.9914,45.3519,183.54493021483867,3.0171529067026867e-21
10.0,49,208,7.49121,-13.200700000000001,153.90200000000002,154.6486414804673,2.141927430568363e-21
10.0,49,209,-206.895,129.621,135.619,279.28418828677,6.985624410464526e-21
10.0,49,210,-72.737,-253.43300000000002,117.965,288.85064978808686,7.47238485973798e-21
10.0,49,211,-131.912,-114.507,-1.42006,174.6844164869998,2.7328818800724605e-21
10.0,49,212,88.3299,-187.276,61.5307,216.0104128335021,4.1788993192402945e-21
10.0,49,213,72.872,196.16400000000002,81.4982,224.57203718014406,4.51672751704816e-21
10.0,49,214,-86.0756,-77.8058,90.93050000000001,147.41474573206713,1.9462310164659648e-21
10.0,49,215,186.501,-70.20880000000001,233.84900000000002,307.24136017053434,8.45418782593262e-21
10.0,49,216,40.2181,-44.9916,104.23400000000001,120.44279303540749,1.299194491050947e-21
10.0,49,217,-406.501,20.698,179.68699999999998,444.9257108484516,1.7729134717024678e-20
10.0,49,218,233.61200000000002,115.481,-123.43599999999999,288.3519967002136,7.446607444912988e-21
10.0,49,219,7.2336800000000006,-19.2831,-6.18379,21.503565534964196,4.141269442101502e-23
10.0,49,220,83.8641,64.57589999999999,108.023,151.23558661446054,2.0484271555078536e-21
10.0,49,221,-61.5812,-134.066,-231.242,274.29691779792205,6.738362787008885e-21
10.0,49,222,138.30499999999998,271.063,30.839899999999997,305.8668377350019,8.37871310946009e-21
10.0,49,223,-19.8541,-188.99699999999999,10.4142,190.32211342208768,3.2440761300882443e-21
10.0,49,224,-230.368,14.895700000000001,356.09000000000003,424.3717537754958,1.6128926882888555e-20
10.0,49,225,135.792,232.701,-272.825,383.43539650115764,1.3167306288356429e-20
10.0,49,226,1.16037,-222.227,276.842,355.00377315112706,1.1286998622874642e-20
10.0,49,227,65.31670000000001,13.0448,253.34699999999998,261.9563713959445,6.14568739927315e-21
10.0,49,228,207.16199999999998,425.15299999999996,-156.219,498.0718257580928,2.221756635077623e-20
10.0,49,229,170.316,-170.75400000000002,-84.0615,255.40321876250894,5.842049959050259e-21
10.0,49,230,33.7967,66.3769,-46.340599999999995,87.72434663683737,6.892119814573432e-22
10.0,49,231,193.333,278.885,-42.688500000000005,342.0187131521461,1.0476404811570997e-20
10.0,49,232,138.52,-82.50699999999999,403.667,434.67486968767815,1.6921606799502563e-20
10.0,49,233,167.224,-40.4329,-274.159,323.6693418589564,9.382437143341124e-21
10.0,49,234,46.3119,-85.4624,-48.1155,108.46066215739235,1.0535545744311528e-21
10.0,49,235,152.329,177.872,-130.95399999999998,268.3123603954913,6.447537753581762e-21
10.0,49,236,-95.5202,-150.322,57.6483,187.200798034971,3.1385418623589527e-21
10.0,49,237,70.2303,35.2246,-70.31389999999999,105.4377162900449,9.956449969088077e-22
10.0,49,238,-37.947900000000004,-229.039,242.788,335.9239788693418,1.010635490939245e-20
10.0,49,239,100.851,-113.651,31.7164,155.2205013229889,2.157797559870808e-21
10.0,49,240,337.378,39.4818,211.64100000000002,400.21824083397297,1.4345189560606876e-20
10.0,49,241,21.3253,-30.7373,26.2855,45.721740360904896,1.8722250008747335e-22
10.0,49,242,209.68,88.0861,-121.99199999999999,258.08314837898655,5.965293690811359e-21
10.0,49,243,-120.468,45.3566,100.25800000000001,163.16073900163607,2.3842064662585906e-21
10.0,49,244,263.58799999999997,142.34,-237.748,382.44401008252174,1.3099305195671684e-20
10.0,49,245,-13.992199999999999,-44.0768,145.209,152.39488062293955,2.0799518925977336e-21
10.0,49,246,58.926,56.0364,136.25799999999998,158.67764229707976,2.2549868412248288e-21
10.0,49,247,-95.2261,125.262,-4.8934999999999995,157.4246648637373,2.219515023099187e-21
10.0,49,248,-104.308,-100.91499999999999,159.15699999999998,215.39486237605576,4.155116592613899e-21
10.0,49,249,126.38199999999999,-36.4442,-61.7684,145.31319580891474,1.891135478977155e-21
10.0,49,250,-136.025,57.7747,-52.1595,156.7205475530889,2.1997048622833615e-21
10.0,49,251,-60.863299999999995,228.688,-57.4163,243.51421752452154,5.310815071620581e-21
10.0,49,252,-283.187,10.2096,-105.64499999999998,302.42350921540475,8.19112646345474e-21
10.0,49,253,-67.9475,74.5592,-277.147,294.9345633693854,7.790473867248054e-21
10.0,49,254,-296.643,-291.253,-266.952,494.05338756251837,2.1860510368379596e-20
10.0,49,255,-46.146100000000004,-88.1759,-363.027,376.421379062109,1.2689984657462651e-20
10.0,49,256,-78.9834,-258.435,-5.62336,270.2936345500012,6.5431092291637355e-21
10.0,49,257,-49.059000000000005,10.7015,97.0278,109.25063641045759,1.0689576142907112e-21
10.0,49,258,-19.8993,76.6571,267.916,279.3765848758625,6.990247333373867e-21
10.0,49,259,47.105799999999995,1.31397,-111.529,121.0760122889786,1.3128912432115095e-21
10.0,49,260,84.2063,-30.915,-17.8308,91.45696044222112,7.491108049777398e-22
10.0,49,261,65.93329999999999,-2.19854,80.7304,104.25656387576564,9.734627742411612e-22
10.0,49,262,285.971,-143.709,-216.716,386.5197461682909,1.3379993592014158e-20
10.0,49,263,-104.642,-12.3956,166.103,196.70741133053426,3.465404861622904e-21
10.0,49,264,169.135,-53.9505,165.28300000000002,242.56086816353954,5.2693131720311995e-21
10.0,49,265,149.328,321.163,-25.767899999999997,355.11759858307505,1.1294237720349967e-20
10.0,49,266,-149.993,1.64144,-83.9491,171.89545010000583,2.646313529168335e-21
10.0,49,267,-217.274,-99.00999999999999,93.24170000000001,256.32983789424514,5.8845175151412845e-21
10.0,49,268,103.247,422.731,-71.161,440.9368767646907,1.74126703135058e-20
10.0,49,269,164.615,85.98010000000001,-43.7541,190.80119781547495,3.260428852727285e-21
10.0,49,270,23.1791,334.51,157.151,370.3115547452037,1.2281376942281409e-20
10.0,49,271,243.174,-11.7271,-12.2569,243.76494979389471,5.321757169868707e-21
10.0,49,272,177.364,127.55700000000002,12.037,218.80051671328386,4.287550227029624e-21
10.0,49,273,117.00299999999999,-157.597,-163.166,255.24431428339398,5.834782712217218e-21
10.0,49,274,180.308,48.810700000000004,-51.11409999999999,193.66494395553366,3.3590352633641574e-21
10.0,49,275,-25.530199999999997,105.622,79.2626,134.5004005748682,1.6201666551698977e-21
10.0,49,276,31.3124,87.1962,348.203,360.3178775709026,1.1627441292983167e-20
10.0,49,277,39.853,-55.730199999999996,88.4994,111.92077823800189,1.1218478935261428e-21
10.0,49,278,-119.889,-94.6139,-256.494,298.52024124037223,7.981051292541516e-21
10.0,49,279,-150.505,-162.243,171.26,279.8294724899434,7.012928993821645e-21
10.0,49,280,342.59,54.6944,132.947,371.52966274627386,1.2362306895525368e-20
10.0,49,281,-51.9347,69.1498,-103.515,134.88611169846212,1.6294723872656457e-21
10.0,49,282,-319.663,-3.3586400000000003,61.5232,325.54695232775504,9.491608182315766e-21
10.0,49,283,46.0687,-187.22,-262.183,325.44366487717963,9.485586264542011e-21
10.0,49,284,65.2977,34.525800000000004,-179.873,194.44823635078308,3.3862619526936485e-21
10.0,49,285,-303.315,-44.4079,106.86800000000001,324.6426038452285,9.438947274989014e-21
10.0,49,286,120.76199999999999,-162.213,262.962,331.7311131880758,9.855642604402023e-21
10.0,49,287,-10.3123,-56.525099999999995,-101.05,116.2434211527689,1.210178130665965e-21
10.0,49,288,-205.54199999999997,-29.2838,196.985,286.1959904181748,7.33566726559242e-21
10.0,49,289,14.0874,-93.1273,-194.482,216.08886405377302,4.181935277364043e-21
10.0,49,290,87.9717,-104.158,-197.669,240.12693003053613,5.1640955724785065e-21
10.0,49,291,262.817,50.983900000000006,190.47,328.5589055986917,9.668052957346725e-21
10.0,49,292,-197.934,286.625,-49.9728,351.8935062214704,1.1090089196504767e-20
10.0,49,293,-2.60295,217.685,158.676,269.39117942074955,6.499489963536316e-21
10.0,49,294,-151.12300000000002,-62.4598,134.321,211.6164426173921,4.0106185012154e-21
10.0,49,295,-240.613,-197.68099999999998,169.315,354.457279167744,1.1252274884305586e-20
10.0,49,296,-153.729,-81.6412,161.899,237.7165900383059,5.0609438363884134e-21
10.0,49,297,71.4873,-295.90299999999996,160.409,344.09310767768943,1.0603872113553501e-20
10.0,49,298,45.9215,211.24999999999997,-24.7687,217.597874902169,4.240546534805621e-21
10.0,49,299,-133.933,6.279719999999999,-128.255,185.54468032600232,3.0832557414585653e-21
10.0,49,300,7.02604,171.999,46.916000000000004,178.4212215379146,2.851054707697713e-21
10.0,49,301,222.09599999999998,250.284,120.88300000000001,355.7828179676472,1.133659091741219e-20
10.0,49,302,197.403,-75.8506,140.941,254.13701700138057,5.7842677779581835e-21
10.0,49,303,-67.1528,-74.01389999999999,116.29799999999999,153.33877769517403,2.1057971240697544e-21
10.0,49,304,96.6622,228.98999999999998,-262.38100000000003,361.4191336521076,1.1698624873735889e-20
10.0,49,305,-191.703,31.561899999999998,-125.587,231.34020037514014,4.793080785701558e-21
10.0,49,306,132.796,-101.83800000000001,-172.369,240.24326841974158,5.1691006595482115e-21
10.0,49,307,127.49,-52.667500000000004,297.954,328.3354257040352,9.654905356635676e-21
10.0,49,308,-108.986,40.1909,173.59,208.87016239475184,3.9071973068456415e-21
10.0,49,309,-123.49000000000001,-189.893,-8.07376,226.65903279935173,4.601067414253802e-21
10.0,49,310,-173.37800000000001,181.541,-11.4122,251.29127297588352,5.6554523402463e-21
10.0,49,311,38.7291,119.30400000000002,128.98499999999999,179.91808643882916,2.899093224471186e-21
10.0,49,312,169.194,89.4952,107.45,219.50285410226448,4.315119996424271e-21
10.0,49,313,-215.661,49.9183,46.782000000000004,226.25220246417493,4.5845653240448264e-21
10.0,49,314,-102.809,-74.2303,8.51802,127.09203194461249,1.4466023977456289e-21
10.0,49,315,-125.60500000000002,110.87199999999999,-23.28,169.14838104161683,2.5624076659555948e-21
10.0,49,316,172.407,-75.8967,153.71099999999998,243.12867835960856,5.294011893763983e-21
10.0,49,317,-131.389,89.9801,-45.4135,165.59551231618568,2.455894238909298e-21
10.0,49,318,185.414,146.031,3.8454200000000003,236.04701144470437,4.990103421925901e-21
10.0,49,319,-22.6627,162.864,197.255,256.80306752897246,5.9062652651827715e-21
10.0,49,320,-46.605799999999995,-221.871,219.06400000000002,315.25842943629596,8.901146509194579e-21
