time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.3,52,365,232.789,381.995,-477.35900000000004,654.2037247119586,4.5094341246213653e-20
10.3,52,366,-62.6267,-57.28,-122.16,148.748672440765,2.3313217685261997e-21
10.3,52,367,-37.028299999999994,-346.594,-285.349,450.46925271087036,2.138091702967407e-20
10.3,52,368,-87.8001,387.492,-173.422,433.5136649611059,1.9801660273416248e-20
10.3,52,369,-209.69000000000003,131.76399999999998,-371.659,446.6117554173871,2.1016303051174066e-20
10.3,52,370,-135.056,-233.61,-512.053,578.8022374222477,3.529851414598228e-20
10.3,52,371,229.80999999999997,187.868,66.9987,304.2956577503037,9.75635360391699e-21
10.3,52,372,-42.7319,154.997,-265.62899999999996,310.497747057221,1.015811040519656e-20
10.3,52,373,-74.2715,308.825,163.08499999999998,357.05161190260714,1.3432536153329305e-20
10.3,52,374,80.772,278.272,38.8286,292.34753658267755,9.005231865075898e-21
10.3,52,375,52.7142,345.085,-162.568,385.08544341566585,1.5624647437315602e-20
10.3,52,376,-123.02,212.112,220.72899999999998,329.91925131007434,1.1468624623269494e-20
10.3,52,377,-291.567,4.667120000000001,12.6724,291.8795765720075,8.976425631863073e-21
10.3,52,378,-4.92854,-148.43,-68.4639,163.53305784990874,2.817780356223121e-21
10.3,52,379,126.244,12.8439,149.398,196.0160088033883,4.048359822749073e-21
10.3,52,380,92.4322,-342.575,210.31,412.47016658400884,1.7925905649346216e-20
10.3,52,381,304.562,-216.71999999999997,186.173,417.59544558459925,1.8374161489085776e-20
10.3,52,382,-308.55,169.262,42.3538,354.4666014146326,1.3238740356703266e-20
10.3,52,383,467.56399999999996,65.6585,503.19399999999996,690.0227056802188,5.016753768153152e-20
10.3,52,384,-227.822,9.78605,341.55600000000004,410.68130173481546,1.7770755102858486e-20
10.3,52,385,0.736648,76.47500000000001,-32.457,83.080834879507,7.272734380855195e-22
10.3,52,386,40.4567,-47.133199999999995,-346.54600000000005,352.06876208083276,1.3060235512589117e-20
10.3,52,387,153.455,-30.345899999999997,-285.57,325.6064120557364,1.117073937801375e-20
10.3,52,388,30.169,-63.3707,-85.1357,110.3363113121877,1.2827231824242428e-21
10.3,52,389,509.11,271.315,20.213700000000003,577.2464075182193,3.5109003223468204e-20
10.3,52,390,136.929,-166.086,48.5262,220.6556197413517,5.130102086916534e-21
10.3,52,391,-137.578,261.541,219.54699999999997,368.14709828273806,1.4280347822279512e-20
10.3,52,392,343.647,160.657,39.6441,381.4126202982932,1.532802288383531e-20
10.3,52,393,481.927,-28.421400000000002,28.6538,483.61394682266973,2.4643004471305495e-20
10.3,52,394,-63.5312,-44.4604,232.868,245.43929181286356,6.347229482449891e-21
10.3,52,395,-376.239,345.582,275.662,580.493102533527,3.550505172182684e-20
10.3,52,396,324.208,208.773,-52.711600000000004,389.1985426071891,1.596020380321305e-20
10.3,52,397,166.079,-88.44919999999999,51.9327,195.19861820958158,4.014666740515676e-21
10.3,52,398,73.2784,-270.628,1.3230199999999999,280.37651234095983,8.282840157448895e-21
10.3,52,399,-426.15999999999997,-245.361,-6.75997,491.7927033978858,2.5483565047142885e-20
10.3,52,400,-65.9967,14.258299999999998,54.54560000000001,86.799112951343,7.938283336719377e-22
10.3,52,401,-93.36710000000001,53.35530000000001,174.815,205.24250930423744,4.438443067675024e-21
10.3,52,402,371.746,-275.213,227.60799999999998,515.5023623117551,2.7999955535276446e-20
10.3,52,403,30.9123,-166.011,-67.2436,181.76062321979973,3.4809327127942146e-21
10.3,52,404,-176.63500000000002,-312.066,-35.9066,360.38090335721176,1.3684204672598827e-20
10.3,52,405,-93.6484,372.391,-326.269,503.8814742224207,2.6751787420532323e-20
10.3,52,406,-156.042,264.196,-232.71,385.1007352368988,1.562588837780551e-20
10.3,52,407,-497.073,76.9763,-217.37,547.9567820464403,3.1636514892376444e-20
10.3,52,408,-187.185,86.565,207.29199999999997,292.40673164959793,9.008879026103079e-21
10.3,52,409,-124.27699999999999,-55.3658,166.339,214.8925486368478,4.865626133305545e-21
10.3,52,410,-97.0399,19.164,247.255,266.306282526361,7.47237822808409e-21
10.3,52,411,127.98700000000001,-362.88,234.477,450.6018531897089,2.139350628895477e-20
10.3,52,412,-89.7551,65.6486,108.79,155.56664410460877,2.54993428599296e-21
10.3,52,413,-281.21999999999997,83.4036,-169.238,338.64782523583403,1.2083496037085918e-20
10.3,52,414,-232.922,-54.2389,247.06,343.8504907037505,1.2457626876005526e-20
10.3,52,415,154.92600000000002,-106.182,-111.82600000000001,218.59034030807493,5.034518655376453e-21
10.3,52,416,330.659,5.14545,-81.9905,340.7114498031325,1.223121158869822e-20
10.3,52,417,277.78200000000004,2.31038,199.674,342.10799998793425,1.2331686689827815e-20
10.3,52,418,130.965,102.81700000000001,-503.087,529.9242363611991,2.958854349315288e-20
10.3,52,419,367.286,-233.33499999999998,224.084,489.4464905145403,2.5240994356719015e-20
10.3,52,420,167.998,41.9735,-23.3246,174.72589868536946,3.2167002134555675e-21
10.3,52,421,-78.3806,15.1449,-155.012,174.36056491182288,3.2032627018152384e-21
10.3,52,422,-200.70000000000002,-79.88340000000001,-250.94400000000002,331.1113690762672,1.1551654952472057e-20
10.3,52,423,-316.05,78.95649999999999,132.42000000000002,351.6486709661363,1.3029086963071614e-20
10.3,52,424,155.057,-6.24208,327.094,362.0388399712473,1.3810402986139668e-20
10.3,52,425,-74.9708,163.5,-348.984,392.610115902074,1.624123284602472e-20
10.3,52,426,-437.682,48.977399999999996,-59.1906,444.3735432753845,2.0806182850119034e-20
10.3,52,427,173.69,-3.87429,-335.804,378.08405499174927,1.5061656765829148e-20
10.3,52,428,72.3414,145.591,144.11599999999999,217.25431846331617,4.973164877545397e-21
10.3,52,429,-330.38599999999997,-124.899,126.518,375.181920567876,1.4831320724879395e-20
10.3,52,430,242.236,-312.15999999999997,-326.626,512.6467489139085,2.7690604525904723e-20
10.3,52,431,-114.364,71.86399999999999,141.902,195.90746947474972,4.043877692902566e-21
10.4,53,0,-151.064,92.66159999999999,192.633,261.75174669820257,7.21896936794111e-21
10.4,53,1,-108.52900000000001,-386.18600000000004,280.166,489.29659511690863,2.522553636652021e-20
10.4,53,2,-57.361700000000006,-119.621,440.231,459.7856909788407,2.227444670173916e-20
10.4,53,3,-209.823,-214.28799999999998,4.41741,299.94091382155267,9.479107372238945e-21
10.4,53,4,-60.1395,-8.38979,-56.332800000000006,82.8283308556565,7.228594139358106e-22
10.4,53,5,-3.5568299999999997,20.905199999999997,-220.646,221.66266204006686,5.177035120302337e-21
10.4,53,6,221.236,-49.5361,-431.50500000000005,487.4379528967867,2.5034256892167627e-20
10.4,53,7,-97.4178,-536.0409999999999,349.233,647.1428510976846,4.412618058168789e-20
10.4,53,8,162.933,272.126,-105.74,334.33616311281673,1.1777760814968134e-20
10.4,53,9,-5.03669,47.0889,-151.558,158.7846343742558,2.656519259020455e-21
10.4,53,10,140.666,-64.92909999999999,75.3192,172.26634456982592,3.1267769269452997e-21
10.4,53,11,-246.20700000000002,-24.591099999999997,-208.62500000000003,323.64641149441167,1.1036658740933439e-20
10.4,53,12,57.0539,148.58499999999998,258.414,303.4970265525018,9.705209242317396e-21
10.4,53,13,409.271,274.647,-152.772,516.0164823278419,2.805583312968169e-20
10.4,53,14,194.915,454.775,188.868,529.6067213263065,2.955309694351841e-20
10.4,53,15,-188.09,188.13,75.8282,276.62368104564,8.062592950508957e-21
10.4,53,16,185.245,115.10199999999999,110.85199999999999,244.6473918377222,6.306337397561053e-21
10.4,53,17,-291.743,78.23440000000001,231.75400000000002,380.71579414093134,1.5272066631417853e-20
10.4,53,18,296.151,135.218,78.8849,334.9808200076685,1.1823223648361613e-20
10.4,53,19,352.099,-165.546,65.2229,394.5037523286819,1.6398280041646822e-20
10.4,53,20,-210.66500000000002,281.179,215.11999999999998,411.9684292102976,1.7882321277694798e-20
10.4,53,21,104.96000000000001,-248.943,299.80199999999996,403.5721224923743,1.7160832005866165e-20
10.4,53,22,279.426,1.02088,-349.693,447.621632543574,2.1111454507269544e-20
10.4,53,23,107.04199999999999,72.5763,137.517,188.7756191214586,3.754808813926976e-21
10.4,53,24,-106.33999999999999,123.24,-47.6434,169.6059750231695,3.030946829769361e-21
10.4,53,25,-79.2422,-4.39682,52.92869999999999,95.39447348060787,9.588318520147034e-22
10.4,53,26,-82.4362,-300.33799999999997,-234.00799999999998,389.5617863426031,1.5990009410506073e-20
10.4,53,27,45.2388,-132.974,-255.031,291.1519271144191,8.931725350765083e-21
10.4,53,28,-445.094,28.250700000000002,10.0494,446.10285958156555,2.096843590187642e-20
10.4,53,29,-218.47,70.04740000000001,193.611,300.20159637776743,9.495591363799598e-21
10.4,53,30,275.97,75.0938,159.95600000000002,327.6956539755143,1.131455258959666e-20
10.4,53,31,-122.483,-20.2191,-5.97614,124.28439782655586,1.6275309157963925e-21
10.4,53,32,-115.076,21.8407,271.852,296.0118441152144,9.232391216262972e-21
10.4,53,33,88.5896,132.58700000000002,-318.227,355.94360975603985,1.3349297845423746e-20
10.4,53,34,-29.9128,-35.6222,571.311,573.20151383059,3.461869396134422e-20
10.4,53,35,41.2959,17.2942,184.626,189.97684223728427,3.802746290260579e-21
10.4,53,36,-175.48600000000002,-20.1048,-98.151,202.07216032902704,4.302382229049996e-21
10.4,53,37,-185.988,-97.096,-26.873,211.5214586962751,4.7141661780574115e-21
10.4,53,38,22.1354,-76.6014,235.842,248.95621980404508,6.5304330884674615e-21
10.4,53,39,-37.9538,-163.983,-221.693,278.34996222819933,8.163536812603125e-21
10.4,53,40,-187.0,201.29199999999997,-5.77519,274.8105203290734,7.95724501676502e-21
10.4,53,41,226.084,-261.823,-66.6118,352.2816916676766,1.3076037831865433e-20
10.4,53,42,-187.149,-284.29,70.50999999999999,347.58770461712254,1.2729895342689632e-20
10.4,53,43,251.092,-262.519,-90.7974,374.4430339474351,1.4772960378598524e-20
10.4,53,44,371.973,142.18900000000002,3.0294499999999998,398.23460675499126,1.670990641046079e-20
10.4,53,45,67.7189,360.84499999999997,395.02799999999996,539.2977695357268,3.0644551549169246e-20
10.4,53,46,156.919,-192.612,-536.884,591.5804125907146,3.687428380676221e-20
10.4,53,47,310.79400000000004,270.07,161.49,442.2778939038215,2.0610403191945165e-20
10.4,53,48,-393.846,-302.411,-73.0711,501.9028494561572,2.654210388767127e-20
10.4,53,49,-370.94399999999996,34.3508,-247.21,447.0930693900767,2.1061626045477442e-20
10.4,53,50,196.848,-35.393,195.027,279.35162480644357,8.222396689766218e-21
10.4,53,51,151.006,249.613,422.0,513.0238413611983,2.77313567915932e-20
10.4,53,52,-21.7329,-144.874,109.73299999999999,183.035860167919,3.5299486772580864e-21
10.4,53,53,-37.241099999999996,-63.6215,-123.825,144.10838079882794,2.1881369455217768e-21
10.4,53,54,306.062,297.93,463.689,630.4313772846336,4.187662401997832e-20
10.4,53,55,-466.608,-30.139899999999997,0.302346,467.5805071312466,2.30360926929665e-20
10.4,53,56,331.027,266.404,-528.162,677.8680285933244,4.841571213501559e-20
10.4,53,57,-178.731,145.644,409.46,469.908966393492,2.3266094403652274e-20
10.4,53,58,107.929,77.4909,-123.644,181.49751337087238,3.470862272055665e-21
10.4,53,59,-360.799,50.6644,-125.596,385.3792353570181,1.564849745112198e-20
10.4,53,60,224.54000000000002,338.948,-253.15599999999998,478.94876410739386,2.4169860061444394e-20
10.4,53,61,117.458,-62.9678,-607.923,622.3597830273418,4.0811171685998593e-20
10.4,53,62,140.936,127.42599999999999,-294.043,350.088028102933,1.291369548339402e-20
10.4,53,63,-241.634,224.253,-184.959,378.00294925569034,1.5055195473869756e-20
10.4,53,64,-86.87519999999999,328.526,0.932589,339.81980927144747,1.216727729042419e-20
10.4,53,65,263.88,-151.058,-321.512,442.51682443495866,2.063267780621622e-20
10.4,53,66,21.9442,-343.072,310.174,463.0203617268251,2.2588958207311928e-20
10.4,53,67,-301.428,-8.53805,471.71900000000005,559.8665487799772,3.302669088624079e-20
10.4,53,68,-152.44299999999998,151.507,-255.59400000000002,333.9483974119355,1.1750456779372508e-20
10.4,53,69,85.8433,-135.527,-286.657,328.4948637846412,1.1369809522849424e-20
10.4,53,70,-216.04800000000003,37.5906,-98.4726,240.38852814375318,6.0886848951552556e-21
10.4,53,71,61.031,-36.0112,-298.218,306.52172029146647,9.899620142504408e-21
10.4,53,72,-59.405699999999996,82.4407,171.97,199.74780877141055,4.2039744673955296e-21
10.4,53,73,-436.36,-293.668,-189.77100000000002,559.1636399704473,3.294381335394642e-20
10.4,53,74,-235.24699999999999,45.8391,-198.953,311.4878333206772,1.0222996161881604e-20
10.4,53,75,-49.8524,216.42100000000002,520.326,565.7406272336821,3.3723353681304436e-20
10.4,53,76,284.769,53.209300000000006,-14.1072,290.0407317245804,8.863678728395866e-21
10.4,53,77,-78.8155,139.30700000000002,-481.952,507.8346715154943,2.7173195824435154e-20
10.4,53,78,-116.36899999999999,59.3619,-63.139100000000006,145.09350530406246,2.2181553956416966e-21
10.4,53,79,-32.1994,115.24000000000001,-34.5732,124.5486455911906,1.634459035703863e-21
10.4,53,80,299.587,-355.531,28.602800000000002,465.80337342900384,2.286131885569627e-20
10.4,53,81,63.9497,-532.418,185.637,567.4676965458827,3.3929566446230835e-20
10.4,53,82,71.9367,29.4825,22.1949,80.84998577087073,6.887409696512422e-22
10.4,53,83,-79.2334,322.828,-252.436,417.39643428706955,1.8356652704263045e-20
10.4,53,84,110.75299999999999,-351.335,-17.4009,368.78896479532847,1.433018696348807e-20
10.4,53,85,37.2053,446.59000000000003,377.718,586.0868109521746,3.619261130674691e-20
10.4,53,86,-156.208,43.8203,74.6301,178.57998147076844,3.360172469236639e-21
10.4,53,87,61.9674,-32.4659,-361.087,367.8013253029004,1.4253535498567445e-20
10.4,53,88,211.29799999999997,206.26000000000002,-72.8711,304.1385040063326,9.746278852379453e-21
10.4,53,89,91.3891,-190.204,-19.0791,211.880960144181,4.73020417035967e-21
10.4,53,90,-279.293,178.231,154.124,365.41083260625976,1.4068858375268464e-20
10.4,53,91,-275.404,-303.558,-317.85,518.6747006361502,2.8345632485143035e-20
10.4,53,92,96.6456,-108.267,-375.0,402.1033639356428,1.7036149195784448e-20
10.4,53,93,348.495,-103.009,26.2657,364.3480562628131,1.3987140457020254e-20
10.4,53,94,181.965,-220.08299999999997,181.56300000000002,338.3975636481445,1.2065643168748097e-20
10.4,53,95,-79.53750000000001,165.94299999999998,85.3959,202.8688070947823,4.336372414607899e-21
10.4,53,96,57.126999999999995,-338.827,-391.187,520.667359287098,2.856384890870087e-20
10.4,53,97,375.14500000000004,82.66829999999999,204.502,435.1883349239614,1.9954944008446208e-20
10.4,53,98,238.416,11.6577,68.28020000000001,248.2745994606174,6.494722533046478e-21
10.4,53,99,-300.221,-296.431,-54.87069999999999,425.4583179589864,1.9072606983446005e-20
10.4,53,100,139.21699999999998,87.0202,161.54999999999998,230.33082901999896,5.589850122470343e-21
10.4,53,101,182.865,-300.09999999999997,278.458,448.3731436973004,2.118240198010569e-20
10.4,53,102,43.5877,-36.7832,47.6823,74.34038691599608,5.822984798143701e-22
10.4,53,103,36.8276,-272.969,255.615,375.77569813355416,1.4878303128841288e-20
10.4,53,104,-61.3516,-33.3578,212.884,224.04543980942793,5.2889351212521384e-21
10.4,53,105,163.624,-27.2957,-103.369,195.4559254038874,4.025257834725289e-21
10.4,53,106,-159.914,-9.53984,-254.941,301.0953493898994,9.552215623670083e-21
10.4,53,107,115.205,-100.99000000000001,-322.317,356.8745166217392,1.3419214556454947e-20
10.4,53,108,116.21900000000001,-342.26,70.8725,368.3363609762821,1.4295034515932247e-20
10.4,53,109,326.89599999999996,498.447,39.2626,597.370871723555,3.75996763439768e-20
10.4,53,110,48.9903,108.472,28.197499999999998,122.31648819492816,1.57639855955009e-21
10.4,53,111,108.766,-90.2276,119.22600000000001,184.8942985431406,3.601994627626794e-21
10.4,53,112,-281.798,157.63400000000001,156.142,358.6626756772999,1.3554028365962542e-20
10.4,53,113,-352.299,211.468,198.70600000000002,456.4179826222889,2.1949342542705647e-20
10.4,53,114,168.382,-84.2289,53.85680000000001,195.82533141922679,4.040487453420211e-21
10.4,53,115,311.612,198.59199999999998,238.83100000000002,439.97848534786334,2.0396652774113362e-20
10.4,53,116,2.72785,88.0594,425.659,434.68089833230823,1.9908435568309863e-20
10.4,53,117,0.25003,-454.55500000000006,319.821,555.7929313881214,3.2547831595022236e-20
10.4,53,118,267.866,-110.82300000000001,229.891,369.9781117390595,1.4422750316643497e-20
10.4,53,119,-60.0513,-207.037,316.71,383.11317140068417,1.5465009409339006e-20
10.4,53,120,368.472,-189.531,-390.83299999999997,569.5999022419157,3.4185019680483365e-20
10.4,53,121,474.191,152.33,90.6607,506.2419341633899,2.7003014871584802e-20
10.4,53,122,-21.7525,322.52200000000005,-19.656100000000002,323.8517778358798,1.1050669570389164e-20
10.4,53,123,-51.544500000000006,262.087,-116.453,291.3893139053833,8.946296011574659e-21
10.4,53,124,93.5126,398.52,-152.269,436.74780493983025,2.009821482285989e-20
10.4,53,125,-241.29299999999998,49.025800000000004,-250.281,351.09317833822973,1.2987955880630351e-20
10.4,53,126,-186.823,367.964,176.36,448.7796655654086,2.1220829853934367e-20
10.4,53,127,-7.987629999999999,82.0174,128.323,152.5039293420891,2.4505190859059835e-21
10.4,53,128,-55.1106,5.56674,-167.446,176.3698663110782,3.2775157963755197e-21
10.4,53,129,-162.563,295.844,269.78200000000004,432.1258252280232,1.9675078143322053e-20
10.4,53,130,202.14,-234.45299999999997,-68.13759999999999,316.97242994109126,1.0586173329087306e-20
10.4,53,131,-109.644,69.54939999999999,-235.838,269.21829064972536,7.636689746103845e-21
10.4,53,132,145.11499999999998,306.37,84.9046,349.4706442981441,1.2868188777437495e-20
10.4,53,133,585.598,172.598,-244.693,657.7155551277467,4.557978249067886e-20
10.4,53,134,102.856,157.74099999999999,-464.942,501.62998632557844,2.6513252117311555e-20
10.4,53,135,0.9026019999999999,53.5247,180.495,188.26617653062485,3.734570199921542e-21
10.4,53,136,-156.327,48.6565,164.096,231.80397567179472,5.661581749684301e-21
10.4,53,137,-211.804,-63.429,-135.86100000000002,259.5041112930583,7.095524558006475e-21
10.4,53,138,230.38400000000001,130.901,101.94399999999999,283.90920801023697,8.492879818262311e-21
10.4,53,139,-16.0105,293.049,85.2744,305.62358516091325,9.841691649649704e-21
10.4,53,140,-149.14700000000002,-58.7466,-142.658,214.58633596890553,4.851769395736293e-21
10.4,53,141,-179.267,-128.591,272.788,350.8355676296233,1.2968903337095033e-20
10.4,53,142,-521.258,271.572,99.3058,596.089670822805,3.7438566779882654e-20
10.4,53,143,-22.1718,333.553,-471.61,578.070224647698,3.5209286350012856e-20
10.4,53,144,58.71960000000001,225.398,423.063,482.9436321116161,2.4574738778300068e-20
10.4,53,145,-261.958,316.29200000000003,227.718,469.5935588910904,2.3234872024504576e-20
10.4,53,146,-216.695,62.7392,54.666599999999995,232.12360370543968,5.6772057081635496e-21
10.4,53,147,70.733,-42.244,-109.24400000000001,136.8282294009537,1.972638187794528e-21
10.4,53,148,-38.8501,-374.261,-60.4506,381.0969711653059,1.5302663077433178e-20
10.4,53,149,195.28300000000002,17.6358,-195.09199999999998,276.5996384571751,8.061191500137486e-21
10.4,53,150,-129.251,318.402,267.96999999999997,435.76779998641473,2.0008120485386837e-20
10.4,53,151,-210.433,24.854200000000002,-120.631,243.82702251317428,6.264114575628715e-21
10.4,53,152,319.074,219.56099999999998,-198.53300000000002,435.2362603069739,1.9959339351414164e-20
10.4,53,153,-58.1531,272.338,-336.192,436.54877178570786,2.0079900823053986e-20
10.4,53,154,196.323,-282.626,-229.541,413.65353484045073,1.8028911292834898e-20
10.4,53,155,-71.5795,-375.223,-104.803,396.10553310733997,1.653171235346721e-20
10.4,53,156,126.568,35.009299999999996,-201.067,240.1521355297304,6.076715834467686e-21
10.4,53,157,9.65279,-402.99399999999997,-91.0197,413.25769947924033,1.7994423174276277e-20
10.4,53,158,-50.3779,-381.655,-346.866,518.1838416907748,2.829200687555494e-20
10.4,53,159,113.135,123.64999999999999,-295.078,339.35214277944374,1.2133810657623371e-20
10.4,53,160,409.747,-25.530900000000003,-69.0786,416.3127236126347,1.8261455554584212e-20
10.4,53,161,-302.399,263.726,389.52,559.2158694788623,3.2949967972785044e-20
10.4,53,162,75.43900000000001,126.16400000000002,77.0483,165.96637656432102,2.90225953662644e-21
10.4,53,163,-214.58599999999998,282.607,-88.3945,365.6876474195567,1.4090182009778183e-20
10.4,53,164,-46.6381,-104.65899999999999,-485.37100000000004,498.71196726528433,2.6205690150423218e-20
10.4,53,165,186.39,-197.405,-223.99800000000002,351.9731099515984,1.305313991213128e-20
10.4,53,166,136.541,-0.497236,-92.4961,164.92186161891848,2.865843555906819e-21
10.4,53,167,191.76,156.428,-159.20499999999998,294.25813295302476,9.123321349517244e-21
10.4,53,168,-134.95999999999998,244.035,98.5024,295.7532850717976,9.216269728259607e-21
10.4,53,169,27.6433,-220.52700000000002,-266.25100000000003,346.8225839891198,1.2673914158651025e-20
10.4,53,170,-324.363,5.625100000000001,-106.772,341.53075630609027,1.2290106938698284e-20
10.4,53,171,-65.8313,205.31,180.704,281.3181326820047,8.338567988082293e-21
10.4,53,172,-352.851,97.6197,-288.611,466.1863826304775,2.289892998456025e-20
10.4,53,173,149.43599999999998,-102.969,-228.83800000000002,292.0626016815573,8.98768662109286e-21
10.4,53,174,290.607,192.384,-64.5964,354.452714473962,1.323770306856445e-20
10.4,53,175,-288.13100000000003,-49.3746,62.1701,298.86860929206,9.411451910708366e-21
10.4,53,176,-191.427,-450.44700000000006,364.655,610.3442185873477,3.9250545086551434e-20
10.4,53,177,206.25300000000001,139.64399999999998,142.88,287.15055484013953,8.687910566313201e-21
10.4,53,178,202.847,-335.617,203.63500000000002,441.8742913125859,2.0572804131499553e-20
10.4,53,179,-65.9534,377.646,-153.746,413.0425944180091,1.7975695469333836e-20
10.4,53,180,86.485,490.67999999999995,-134.189,515.997291994832,2.8053746410409457e-20
10.4,53,181,-362.175,-130.07500000000002,6.03329,384.8722344340055,1.5607350533437568e-20
10.4,53,182,-31.8951,-621.12,78.2641,626.8433784868594,4.14013123180014e-20
10.4,53,183,-8.55456,85.53309999999999,123.03,150.08488462334773,2.3733945101645805e-21
10.4,53,184,345.16499999999996,-92.5154,-15.091899999999999,357.6670825051838,1.3478884951564714e-20
10.4,53,185,4.11008,-348.278,86.4726,358.87597940286616,1.357015485275527e-20
10.4,53,186,49.2076,139.847,3.8022599999999995,148.3004669172272,2.3172935822266066e-21
10.4,53,187,-85.1837,70.2889,85.1362,139.44520342894552,2.048817063475282e-21
10.4,53,188,-67.57069999999999,-41.8849,-90.3939,120.37940647681395,1.5268642179872709e-21
10.4,53,189,-206.492,2.25082,84.9525,223.29563253884388,5.253593664746454e-21
10.4,53,190,42.416199999999996,217.567,-95.65259999999999,241.42069794903668,6.141083808941983e-21
10.4,53,191,-624.144,114.938,100.337,642.5215873019365,4.3498218375200933e-20
10.4,53,192,-192.23,361.96700000000004,-24.4839,410.5751372747868,1.7761568520668476e-20
10.4,53,193,-28.8489,-439.241,11.8689,440.34734687451,2.0430866693470976e-20
10.4,53,194,36.6031,123.963,51.9073,139.28740105228468,2.0441826227191435e-21
10.4,53,195,-31.358399999999996,-463.37,37.05,465.9053644792685,2.2871331257149053e-20
10.4,53,196,-14.1292,-241.52,-354.002,428.7761195503313,1.9371230158519328e-20
10.4,53,197,-136.398,-52.1748,-182.749,233.9312316900845,5.765970777468521e-21
10.4,53,198,382.128,107.911,-81.06020000000001,405.2620736375907,1.7304854283926815e-20
10.4,53,199,-724.682,22.5337,153.888,741.1837055033591,5.788256233613291e-20
10.4,53,200,-19.4462,-20.375,341.613,342.77213581100784,1.2379612283204855e-20
10.4,53,201,-73.05030000000001,-136.25,-51.111799999999995,162.82759265348733,2.793521551128173e-21
10.4,53,202,18.5942,-128.601,-305.37,331.86563301227807,1.1604343694374022e-20
10.4,53,203,279.012,-169.862,334.933,467.8471007466008,2.306236849309933e-20
10.4,53,204,-199.16400000000002,-219.382,-239.296,380.8639342809975,1.5283953956748594e-20
10.4,53,205,-67.91810000000001,149.153,15.896799999999999,164.6578087029279,2.8566740189566322e-21
10.4,53,206,-13.8005,57.126200000000004,-391.228,395.61749773068686,1.6491000525299087e-20
10.4,53,207,241.81,151.58700000000002,40.1284,288.20302419572215,8.751713448922725e-21
10.4,53,208,131.309,-48.7022,0.23331300000000002,140.05003463332656,2.066628732813765e-21
10.4,53,209,125.986,22.8736,15.2528,128.95084986458988,1.752041704277965e-21
10.4,53,210,-191.146,117.995,-115.868,252.7548352949949,6.731238322121209e-21
10.4,53,211,324.281,-330.594,-70.2962,468.393120713189,2.3116231654616353e-20
10.4,53,212,-132.423,108.11200000000001,200.47899999999998,263.46894487586195,7.313998829425846e-21
10.4,53,213,-458.308,154.053,60.7934,487.31343830902097,2.5021468671523043e-20
10.4,53,214,169.661,171.427,3.22125,241.2103805841749,6.130388669820634e-21
10.4,53,215,-370.873,219.34999999999997,77.143,437.73536192316016,2.0189208169980403e-20
10.4,53,216,208.483,-87.2713,-214.641,311.6924766074568,1.0236433314421444e-20
10.4,53,217,-169.982,-271.56600000000003,102.364,336.3337050846971,1.1918917265846572e-20
10.4,53,218,154.619,156.761,-73.1395,232.01386325444003,5.671838982562585e-21
10.4,53,219,20.877100000000002,139.761,-103.186,174.97525831216825,3.225888176306067e-21
10.4,53,220,167.636,67.9924,332.831,378.8156141380131,1.511999909750337e-20
10.4,53,221,-402.015,105.57900000000001,-26.7239,416.5058850691188,1.8278405445754472e-20
10.4,53,222,243.03699999999998,-286.469,-0.9024719999999999,375.6757721569369,1.4870391327716075e-20
10.4,53,223,-268.63,236.49300000000002,781.719,859.7532267517232,7.788317558198428e-20
10.4,53,224,-47.5058,12.002699999999999,-91.2102,103.53823653592909,1.1295294265947972e-21
10.4,53,225,205.04899999999998,-13.442200000000001,238.11200000000002,314.52044398709603,1.0423025066118204e-20
10.4,53,226,-157.639,-79.9659,6.887020000000001,176.89553563696967,3.29708214391883e-21
10.4,53,227,32.2185,-15.0419,148.343,152.5448660127898,2.45183484947006e-21
10.4,53,228,-171.77800000000002,95.533,-109.48400000000001,224.99107010946014,5.3336754380872534e-21
10.4,53,229,-184.011,148.422,239.412,336.4628418547879,1.1928071661858471e-20
10.4,53,230,-83.16900000000001,-5.92229,237.67100000000002,251.87230955554466,6.684314431785725e-21
10.4,53,231,34.7854,-319.62,-180.231,368.5785965220444,1.431384289052924e-20
10.4,53,232,-192.01299999999998,76.66969999999999,69.6386,218.1668390866265,5.0150296021391625e-21
10.4,53,233,-299.592,268.148,21.8213,402.6597639467967,1.70833284663535e-20
10.4,53,234,103.64999999999999,-284.091,-360.791,470.7665710965468,2.335109520622341e-20
10.4,53,235,76.7599,65.0287,-417.106,429.06669564031654,1.9397494324592613e-20
10.4,53,236,47.7591,78.7808,49.8974,104.77164028595715,1.156600853571341e-21
10.4,53,237,326.195,-342.619,101.322,483.79448619222603,2.4661407013090216e-20
10.4,53,238,-21.492,-99.4989,-5.83405,101.96064586208006,1.0953708459508958e-21
10.4,53,239,-22.7052,-19.5108,-193.60500000000002,195.9058280110115,4.0438099277397166e-21
10.4,53,240,120.48700000000001,9.988710000000001,-90.90740000000001,151.26482364126863,2.410859563909687e-21
10.4,53,241,-441.981,-65.7736,-161.52599999999998,475.14631377498864,2.3787606775466905e-20
10.4,53,242,-295.484,-212.71499999999997,-125.388,385.0722218298796,1.5623574537399053e-20
10.4,53,243,3.7936900000000002,-315.299,-11.972900000000001,315.54904819889106,1.0491311238812227e-20
