time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.2,51,150,-122.869,-471.307,174.453,517.3595738159294,2.82020710537333e-20
10.2,51,151,-93.56569999999999,-68.5483,-168.587,204.63378562295134,4.41215437306461e-21
10.2,51,152,-25.6525,220.084,-139.023,261.5767809673672,7.209321676016906e-21
10.2,51,153,275.114,-71.0211,-71.9096,293.0916242634204,9.051130725820247e-21
10.2,51,154,-148.45600000000002,227.36999999999998,292.83299999999997,399.3588195157332,1.6804383411375085e-20
10.2,51,155,385.05699999999996,-19.8757,52.4722,389.1237187223749,1.5954067656611023e-20
10.2,51,156,32.9552,384.169,134.588,408.3941668437981,1.757337120532612e-20
10.2,51,157,60.5147,180.285,306.55100000000004,360.74676123575944,1.3712003123210708e-20
10.2,51,158,260.98699999999997,-423.36600000000004,-264.252,563.1892254198406,3.3419865460642653e-20
10.2,51,159,10.5572,209.883,-116.65,240.3529709840093,6.0868838081271026e-21
10.2,51,160,-46.6568,-188.493,13.7815,194.66997143239632,3.992950739263958e-21
10.2,51,161,254.726,-178.29999999999998,-13.2821,311.2115667137229,1.020487012483966e-20
10.2,51,162,85.6482,390.111,254.128,473.3954444946001,2.3612619608545284e-20
10.2,51,163,-236.913,162.247,-171.475,334.44810390103873,1.17856488790586e-20
10.2,51,164,-198.137,-75.04469999999999,-122.386,244.68001708985145,6.308019488384147e-21
10.2,51,165,-10.3725,34.596700000000006,98.29,104.7160183884968,1.155373130929875e-21
10.2,51,166,22.3065,-2.63912,-318.769,319.5594158487971,1.0759677620657692e-20
10.2,51,167,-70.5015,-59.743,92.75489999999999,130.93188696898858,1.806287497433095e-21
10.2,51,168,-180.70999999999998,64.0915,-168.633,255.34469479754225,6.869888688009802e-21
10.2,51,169,313.645,416.451,-122.168,535.4714200123103,3.021124438574773e-20
10.2,51,170,253.23699999999997,433.411,-149.284,523.6981819197008,2.8897359075519974e-20
10.2,51,171,144.52,22.9713,-410.081,435.40801277042436,1.9975095125484202e-20
10.2,51,172,244.794,-11.938799999999999,-23.4956,246.20861195498424,6.3870821427239545e-21
10.2,51,173,459.968,146.762,741.637,884.9491993538386,8.251496188897995e-20
10.2,51,174,-119.62299999999999,614.943,202.049,658.2464232937388,4.5653390665114327e-20
10.2,51,175,-5.53652,241.299,117.702,268.5323467642407,7.597824131032283e-21
10.2,51,176,-130.17700000000002,-44.0841,-346.317,372.5921680481355,1.4627276316187035e-20
10.2,51,177,228.499,-285.053,-331.10200000000003,493.04719876904284,2.5613740986902666e-20
10.2,51,178,186.435,454.028,166.782,518.3779215331224,2.83132037407242e-20
10.2,51,179,46.3016,-205.758,-68.9443,221.88625290686667,5.18748452628562e-21
10.2,51,180,179.87,434.683,117.814,484.95635472174195,2.478000166455589e-20
10.2,51,181,-222.465,249.33700000000002,-36.6226,336.1559617569797,1.1906322939448038e-20
10.2,51,182,370.306,224.085,-168.14100000000002,464.3404104124473,2.271794186611432e-20
10.2,51,183,-35.2292,44.9637,343.13,347.85201990261606,1.2749263031389352e-20
10.2,51,184,207.145,-16.0911,21.5394,208.88255139328896,4.597273581166622e-21
10.2,51,185,156.532,-61.3337,-29.770200000000003,170.73474920979032,3.0714246399962792e-21
10.2,51,186,60.4484,39.616600000000005,-126.47600000000001,145.66970389933525,2.2358079546064216e-21
10.2,51,187,120.783,-61.503099999999996,315.888,343.7388440991358,1.2449538326019903e-20
10.2,51,188,5.3298,-84.532,-109.209,138.20517889370137,2.0125406305507844e-21
10.2,51,189,-540.491,-324.234,-87.5806,636.3399793611587,4.2665264381120987e-20
10.2,51,190,-221.45299999999997,161.822,69.5718,282.96294147509843,8.436360798102514e-21
10.2,51,191,-69.8603,-102.338,382.086,401.6755396536986,1.699991671625896e-20
10.2,51,192,-411.053,153.619,140.756,460.84229136007036,2.2376938934969886e-20
10.2,51,193,-34.4233,-113.518,-330.514,351.1563812646582,1.2992632420972e-20
10.2,51,194,420.91900000000004,-10.546800000000001,-97.9468,432.29343643118153,1.969034408156877e-20
10.2,51,195,-206.595,-265.721,208.881,396.13181647906043,1.653390633219487e-20
10.2,51,196,-248.778,-244.773,-343.175,489.4623534430406,2.524263050115941e-20
10.2,51,197,371.813,-37.9633,-357.856,517.4427850998504,2.821114373502725e-20
10.2,51,198,-294.973,-592.688,90.4465,668.1831376465962,4.704213730004762e-20
10.2,51,199,-56.1741,-34.855399999999996,-336.362,342.7970587154593,1.2381412587714126e-20
10.2,51,200,627.025,339.724,58.155,715.510133279746,5.394206892124739e-20
10.2,51,201,-63.104099999999995,6.84045,248.163,256.1518958782318,6.913391817508342e-21
10.2,51,202,-293.509,-145.286,-18.0013,327.99329517337696,1.1335115611114913e-20
10.2,51,203,-254.705,599.186,-187.072,677.4174730585269,4.8351373011005e-20
10.2,51,204,172.787,-38.0058,261.799,315.9723161981758,1.0519475574032151e-20
10.2,51,205,-165.769,-142.88400000000001,210.654,303.76027806973053,9.722053025892024e-21
10.2,51,206,222.953,35.4114,-140.164,265.72157299504306,7.43960112501824e-21
10.2,51,207,16.656000000000002,384.886,-621.717,731.4004945452251,5.636461195004269e-20
10.2,51,208,-158.436,-277.397,-52.4373,323.7294119110743,1.104232025735084e-20
10.2,51,209,-55.3303,-107.838,90.69890000000001,151.38284844492787,2.414623191524806e-21
10.2,51,210,34.1755,28.0725,-67.2505,80.49012241728795,6.826234413279237e-22
10.2,51,211,409.898,-265.664,292.77099999999996,569.4809827737885,3.417074706570557e-20
10.2,51,212,-18.5448,152.48,-79.9206,173.15127002537406,3.15898369835441e-21
10.2,51,213,-9.226099999999999,448.156,-219.93200000000002,499.2985137983189,2.626736862104677e-20
10.2,51,214,-191.064,-533.174,-216.203,606.2373327179711,3.8724103872016596e-20
10.2,51,215,157.15200000000002,193.156,-134.428,282.9785833309652,8.437293527924033e-21
10.2,51,216,21.773400000000002,-325.183,-76.5729,334.7857127342354,1.1809454948767588e-20
10.2,51,217,-73.03190000000001,-131.064,-151.794,213.43113397442747,4.7996720679601186e-21
10.2,51,218,147.096,251.105,-136.579,321.4728254176393,1.0888913718626065e-20
10.2,51,219,19.820999999999998,-422.926,-121.49600000000001,440.47764021911485,2.0442958964724195e-20
10.2,51,220,-80.695,283.315,184.29,347.4793178737405,1.2721957566062418e-20
10.2,51,221,396.353,190.939,143.971,462.90501311932235,2.2577704791554795e-20
10.2,51,222,-41.8918,-193.528,95.2002,219.70682231391905,5.086079070974274e-21
10.2,51,223,12.478,188.024,165.534,250.81911852169483,6.6285310736697836e-21
10.2,51,224,128.13000000000002,-436.393,211.485,501.5795575718771,2.6507921642293677e-20
10.2,51,225,36.687,48.1283,-151.09300000000002,162.76167816439474,2.791260309367864e-21
10.2,51,226,178.71699999999998,-73.3518,368.039,415.65966628149044,1.8204208091578463e-20
10.2,51,227,160.053,145.119,-326.872,391.81856943488526,1.617581053163314e-20
10.2,51,228,-75.9176,397.959,118.873,422.2151558148523,1.878294381480017e-20
10.2,51,229,-494.19399999999996,-123.31099999999999,86.41290000000001,516.624139625134,2.8121948729913324e-20
10.2,51,230,-373.327,-432.789,34.733000000000004,572.6130881659972,3.4547654120286185e-20
10.2,51,231,43.7195,223.677,-156.014,276.19406801242127,8.037569024429065e-21
10.2,51,232,18.2316,-443.11100000000005,-231.442,500.2450888550132,2.6367058902497347e-20
10.2,51,233,-193.902,10.0272,-123.66999999999999,230.2016490901835,5.583581800010655e-21
10.2,51,234,-3.65817,-161.937,149.528,220.44409032847514,5.120270954213305e-21
10.2,51,235,222.58,222.84099999999998,-23.8643,315.8630597196988,1.0512202011808933e-20
10.2,51,236,-477.522,274.21700000000004,115.726,562.6852856162137,3.336008425470241e-20
10.2,51,237,-257.87300000000005,-11.875399999999999,67.013,266.70255233716836,7.494632911332861e-21
10.2,51,238,173.815,-110.23,-27.1675,207.60631055256968,4.5412679040830574e-21
10.2,51,239,344.035,257.03299999999996,134.795,450.106361140342,2.1346482584871044e-20
10.2,51,240,-287.429,338.882,-293.592,532.5905579608035,2.988704294556598e-20
10.2,51,241,470.35400000000004,-212.396,303.831,598.8808084193381,3.778999322979886e-20
10.2,51,242,46.8985,66.1452,560.298,566.134706222194,3.377035152120217e-20
10.2,51,243,83.82730000000001,35.009499999999996,293.583,307.3168710053843,9.951048145888935e-21
10.2,51,244,368.492,6.32828,263.442,453.0210685561527,2.1623840153039486e-20
10.2,51,245,-68.0408,-373.546,134.343,402.75824787288957,1.7091686088129753e-20
10.2,51,246,-48.871199999999995,-109.65499999999999,-22.750300000000003,122.18915403803234,1.5731181367286002e-21
10.2,51,247,-33.3849,234.66,-386.077,453.029046615126,2.162460178556838e-20
10.2,51,248,-110.82399999999998,258.99100000000004,-322.355,428.1016737668752,1.931033791804414e-20
10.2,51,249,-282.309,-106.60400000000001,275.78000000000003,408.79994214407617,1.7608309914609204e-20
10.2,51,250,-154.90900000000002,-201.63799999999998,108.134,276.3107730093056,8.044362962144347e-21
10.2,51,251,-159.99699999999999,219.246,548.121,611.6408089442692,3.9417486733663256e-20
10.2,51,252,64.6301,-166.609,-338.079,382.4042611530499,1.5407829644961327e-20
10.2,51,253,-342.08500000000004,172.399,245.87599999999998,455.19069608461905,2.183145974250769e-20
10.2,51,254,195.455,-163.64499999999998,-34.0391,257.17893261076034,6.968941214089488e-21
10.2,51,255,344.637,-41.8324,-311.10699999999997,466.16754167118927,2.289707909785329e-20
10.2,51,256,-403.97100000000006,128.85,-67.2368,429.3200188847942,1.9420405852447914e-20
10.2,51,257,45.933600000000006,201.091,36.975,209.55819362401465,4.6270619536581056e-21
10.2,51,258,-160.232,-93.8116,-198.01500000000001,271.44953553756545,7.763798010021817e-21
10.2,51,259,188.926,64.1914,124.022,234.9362164374833,5.815619213776445e-21
10.2,51,260,-262.825,347.60499999999996,53.2034,439.0180160557878,2.0307698534262205e-20
10.2,51,261,-122.851,-67.7617,105.416,175.48945621857172,3.2448758003910236e-21
10.2,51,262,336.604,40.1924,-53.9911,343.26770997716926,1.2415434628982296e-20
10.2,51,263,171.328,-0.368754,-335.73900000000003,376.9271755717708,1.496962504786402e-20
10.2,51,264,-26.7474,550.2779999999999,248.432,604.3506923258713,3.8483456278019203e-20
10.2,51,265,116.66799999999999,155.346,-392.679,438.11025893147036,2.022380494040488e-20
10.2,51,266,-352.418,-254.76399999999998,333.67900000000003,548.128468026429,3.165634272240802e-20
10.2,51,267,67.61749999999999,269.718,-426.112,508.8136813945258,2.72780664497707e-20
10.2,51,268,74.1764,-92.65090000000001,-293.974,317.02845339775104,1.0589915777188508e-20
10.2,51,269,-152.916,112.188,-117.922,223.3272228905379,5.255080255498727e-21
10.2,51,270,-212.295,-189.11599999999999,-172.167,332.37855582152105,1.1640242152692727e-20
10.2,51,271,202.987,-19.900100000000002,-338.81100000000004,395.4650804685668,1.6478296188505217e-20
10.2,51,272,527.175,-20.0537,-128.46,542.971088649009,3.1063431759208246e-20
10.2,51,273,-196.054,272.185,340.788,478.18229378031134,2.4092563036776776e-20
10.2,51,274,211.80599999999998,132.606,303.276,392.96623906895616,1.627070993904935e-20
10.2,51,275,-11.1412,-71.8588,245.28599999999997,255.83790819751474,6.896453512718017e-21
10.2,51,276,-423.85400000000004,-129.915,27.8437,444.1907159888532,2.0789065920051213e-20
10.2,51,277,-74.0726,128.47,150.36499999999998,211.1893089049727,4.699372596967474e-21
10.2,51,278,-81.9259,105.592,188.67499999999998,231.21370889246597,5.632785101377215e-21
10.2,51,279,-488.14700000000005,312.3,-270.725,639.6177055351111,4.310592573371422e-20
10.2,51,280,547.486,-35.0405,24.3852,549.1478806435384,3.1774201530518506e-20
10.2,51,281,139.975,364.004,216.72500000000002,446.1632417243716,2.0974112641002694e-20
10.2,51,282,113.163,427.077,14.1779,442.0425786577691,2.058847737583611e-20
10.2,51,283,62.64340000000001,-102.32600000000001,226.34699999999998,256.1791760634732,6.914864448828602e-21
10.2,51,284,-61.7815,111.084,89.0377,155.19123950642316,2.537642421469803e-21
10.2,51,285,20.1458,-169.16400000000002,-177.41400000000002,245.9634923106273,6.3743708085954894e-21
10.2,51,286,133.887,-16.328899999999997,-486.73,505.0727221343576,2.6878427048328196e-20
10.2,51,287,-418.21400000000006,-31.2481,-93.6262,429.7036872963159,1.945513204868891e-20
10.2,51,288,-6.92197,-46.752,291.224,295.03403422093675,9.171497617300111e-21
10.2,51,289,202.90300000000002,268.459,-330.279,471.51254482887305,2.34251578350269e-20
10.2,51,290,511.65700000000004,169.425,-165.36200000000002,563.7750502798079,3.348942776636721e-20
10.2,51,291,-198.697,-143.91400000000002,478.62,537.8371887523213,3.047878697375272e-20
10.2,51,292,363.81,-310.64500000000004,128.993,495.47676653300306,2.5866794424481843e-20
10.2,51,293,99.0661,84.2825,191.866,231.79774358578214,5.661277328761163e-21
10.2,51,294,-343.505,-179.225,-169.664,422.9694534431535,1.8850116134183705e-20
10.2,51,295,-18.6456,-432.255,-139.01399999999998,454.441344532339,2.175963941474282e-20
10.2,51,296,-334.832,-31.314199999999996,97.75819999999999,350.2138104256884,1.2922976614315244e-20
10.2,51,297,-112.578,43.082,-335.18,356.19586916189803,1.3368226007805011e-20
10.2,51,298,166.50400000000002,-160.791,467.73300000000006,521.8730563901532,2.869629133844328e-20
10.2,51,299,-60.9432,170.943,-69.5054,194.33626399722726,3.9792728693844735e-21
10.2,51,300,7.16614,128.267,-89.88040000000001,156.7873182233168,2.590108073503374e-21
10.2,51,301,273.084,-201.184,480.91999999999996,588.5014182752664,3.649144404881819e-20
10.2,51,302,-409.40200000000004,-5.25777,160.52599999999998,439.779761273041,2.0378231916215745e-20
10.2,51,303,47.0118,305.171,-57.8625,314.1456946808121,1.0398201914005362e-20
10.2,51,304,-276.86,213.59400000000002,-183.202,394.76173730492167,1.6419734302240658e-20
10.2,51,305,56.9835,-240.177,149.989,288.8404589427354,8.79046956930546e-21
10.2,51,306,-28.2995,-210.76899999999998,-289.25,359.0125284182294,1.3580483456021724e-20
10.2,51,307,-241.27900000000002,-543.6410000000001,-225.31500000000003,636.0251110978246,4.262305231051925e-20
10.2,51,308,-58.4078,156.629,113.36599999999999,201.98010965894636,4.298463362023948e-21
10.2,51,309,-136.024,5.202579999999999,431.02799999999996,452.0118717452633,2.1527604437900664e-20
10.2,51,310,-144.533,97.7248,82.0508,192.80108507132422,3.916651855634725e-21
10.2,51,311,-77.8766,228.506,27.545399999999997,242.9784062930696,6.22058717193368e-21
10.2,51,312,164.827,-566.039,201.024,622.8793928410219,4.087934684229561e-20
10.2,51,313,-88.5628,-320.01300000000003,198.264,386.7302721650324,1.5758408690115434e-20
10.2,51,314,181.424,509.823,12.820200000000002,541.2933739046138,3.0871763866909365e-20
10.2,51,315,306.118,319.94,-19.5678,443.22988653839667,2.0699225487253625e-20
10.2,51,316,-66.3656,-129.776,80.47149999999999,166.49884489572293,2.9209119927286807e-21
10.2,51,317,19.165,56.717099999999995,-96.1902,113.29907869638657,1.3525358299686608e-21
10.2,51,318,-99.31360000000001,-208.36199999999997,-255.469,344.2997591488556,1.2490201934966096e-20
10.2,51,319,-203.68200000000002,-185.9,27.631099999999996,277.1437259098788,8.092936349294808e-21
10.2,51,320,-113.72,12.7445,-172.702,207.17297479220113,4.522329751510498e-21
10.2,51,321,-109.18699999999998,15.8331,395.037,410.1545067332675,1.7725194027957443e-20
10.2,51,322,204.767,96.9123,109.96,251.81882332401207,6.681475844014051e-21
10.2,51,323,107.618,275.765,377.901,480.03868068104674,2.427998918934225e-20
10.2,51,324,74.5914,-156.958,-180.247,250.37705910678,6.605186582254087e-21
10.2,51,325,-362.852,259.178,-80.1541,453.0557243152436,2.1627148693462343e-20
10.2,51,326,-47.882000000000005,180.434,188.297,265.15066375364785,7.407667140634116e-21
10.2,51,327,164.309,153.657,164.985,278.9766501967503,8.20033760417068e-21
10.2,51,328,126.585,-96.1867,-60.9361,170.26112816817584,3.05440790878082e-21
10.2,51,329,104.392,95.2448,-28.4483,144.1477275711622,2.189331988855471e-21
10.2,51,330,83.8408,-339.531,-17.8652,350.1853010574259,1.2920872694410259e-20
10.2,51,331,94.00070000000001,235.943,20.5765,254.8109558118332,6.84119887950865e-21
10.2,51,332,14.4372,32.995200000000004,-286.55400000000003,288.8084328458572,8.788520335298515e-21
10.2,51,333,337.15500000000003,-468.879,-50.078199999999995,579.6799434008736,3.540564990154926e-20
10.2,51,334,40.893299999999996,84.59689999999999,0.528555,93.96369961260584,9.302854697928196e-22
10.2,51,335,406.928,-297.425,268.04,570.8743026350021,3.433815923723156e-20
10.2,51,336,-84.0069,272.18,-248.383,377.93283310214,1.504961078466909e-20
10.2,51,337,-198.5,-76.07770000000001,225.738,310.0769438079684,1.0130595427426458e-20
10.2,51,338,-340.769,-151.857,538.121,654.7963580007146,4.517607881928477e-20
10.2,51,339,-73.18900000000001,-477.00500000000005,23.948,483.18102865282293,2.459890471185366e-20
10.2,51,340,-150.668,-2.59853,-300.959,336.5767642948053,1.1936150444470184e-20
10.2,51,341,-7.9648200000000005,45.7072,381.159,383.9723554768916,1.5534452018495008e-20
10.2,51,342,-38.2555,130.461,546.508,563.1647626274658,3.341696226066093e-20
10.2,51,343,178.316,-226.909,173.43,336.6931170027092,1.194440439200496e-20
10.2,51,344,20.9478,36.4527,365.204,367.61606504358593,1.423918020147092e-20
10.2,51,345,-163.447,-26.515300000000003,5.78632,165.68483467786785,2.8924212238345914e-21
10.2,51,346,-83.37299999999999,-184.887,29.6339,204.96933411417913,4.426635907064247e-21
10.2,51,347,-72.0737,691.673,335.897,772.2907171329266,6.284310740227576e-20
10.2,51,348,37.8072,52.468199999999996,0.9598880000000001,64.67779965376485,4.407643855102539e-22
10.2,51,349,343.955,50.584399999999995,18.8764,348.1668307368179,1.2772349988398872e-20
10.2,51,350,229.049,27.174799999999998,72.05359999999999,241.64775072199618,6.152640446819237e-21
10.2,51,351,151.494,575.061,-59.34930000000001,597.6352777133309,3.763296815735932e-20
10.2,51,352,-246.325,-67.46600000000001,-68.4876,264.4205327404814,7.366927126647329e-21
10.2,51,353,70.8657,-386.8,-409.274,567.5750122340571,3.394240072417154e-20
10.2,51,354,52.615100000000005,7.29012,-81.66369999999999,97.41896373558076,9.99960933372029e-22
10.2,51,355,84.0603,-433.491,-8.23144,441.64277161702034,2.0551251569354493e-20
10.2,51,356,193.786,-89.7757,351.173,411.0172332585216,1.7799839448322543e-20
10.2,51,357,-24.7788,-259.289,-157.667,304.472753032911,9.76771299687647e-21
10.2,51,358,24.1164,77.337,-295.836,306.72716086770015,9.912894668158165e-21
10.2,51,359,105.197,-361.508,326.891,498.61023731367567,2.6195000085362984e-20
10.2,51,360,-208.32199999999997,-484.29200000000003,242.96099999999998,580.4884533468345,3.5504483002053107e-20
10.2,51,361,108.38600000000001,92.2588,104.372,176.50134718307393,3.2824042874743676e-21
10.2,51,362,-379.771,-311.658,79.8403,497.7260239419776,2.6102176350876143e-20
10.2,51,363,-13.4661,138.36599999999999,151.266,205.44558540209619,4.447230600196027e-21
10.2,51,364,-33.7235,-300.959,-68.9731,310.5976217823633,1.0164646373090424e-20
10.2,51,365,220.958,491.74699999999996,315.86,624.8240467307576,4.1134999146285105e-20
10.2,51,366,151.839,-4.89483,-287.557,325.220032486821,1.1144243679912571e-20
10.2,51,367,-294.999,-188.30800000000002,-68.6434,356.6458036043043,1.3402019909962157e-20
10.2,51,368,85.04429999999999,-572.71,185.266,607.9085192843493,3.893789605339149e-20
10.2,51,369,78.2877,-398.181,245.986,474.53786458858053,2.37267232854394e-20
10.2,51,370,319.121,-31.3089,-42.4893,323.45602556560914,1.1023677867826297e-20
10.2,51,371,-414.841,147.874,-426.525,613.0932643423837,3.960491739068422e-20
10.2,51,372,-218.09300000000002,317.28999999999996,470.26199999999994,607.7695693213012,3.892009797780931e-20
10.2,51,373,-42.403999999999996,95.8839,-351.84000000000003,367.1283251060997,1.4201421189716877e-20
10.2,51,374,-119.98500000000001,94.5741,-60.9653,164.49142354511983,2.850903651744842e-21
10.2,51,375,9.33747,258.865,320.694,412.2413349083288,1.7906021170444416e-20
10.2,51,376,-105.559,-38.0175,-335.88399999999996,354.12722889273846,1.3213402488988657e-20
10.2,51,377,137.54,43.312,-44.005100000000006,150.7634895125806,2.3949055138762246e-21
10.2,51,378,-156.336,-44.0954,3.00438,162.4634589572203,2.781041136662866e-21
10.2,51,379,-450.159,187.676,-101.553,498.1750877613211,2.6149297980891867e-20
10.2,51,380,179.657,201.40699999999998,331.285,427.306878628229,1.9238702992769568e-20
10.2,51,381,274.762,427.78900000000004,125.32399999999998,523.644621991862,2.88914485668545e-20
10.2,51,382,92.5225,-117.39200000000001,27.281100000000002,151.9393072495067,2.4324073440469386e-21
10.2,51,383,81.884,-69.798,545.763,556.267923242928,3.260348743452829e-20
10.2,51,384,34.163900000000005,-179.048,-57.1871,191.03853740442005,3.845368736219507e-21
10.2,51,385,-206.366,174.496,-193.105,332.152556812378,1.1624418094327962e-20
10.2,51,386,-123.59100000000001,491.296,212.656,549.4261271845379,3.180640888962783e-20
10.2,51,387,-23.4241,159.078,-48.5295,167.9571698828603,2.972303262674322e-21
10.2,51,388,-20.2785,-19.5976,258.738,260.2703135818797,7.137486383526007e-21
10.2,51,389,-40.9519,-260.747,-158.722,307.99144372305216,9.994781982543621e-21
10.2,51,390,100.81700000000001,308.847,-236.98700000000002,402.13601563028396,1.7038916055134752e-20
10.2,51,391,-74.7654,231.74,-175.325,300.0535756530157,9.486229669418583e-21
10.2,51,392,-349.86,242.70299999999997,269.811,504.08802954444377,2.677372455028871e-20
10.2,51,393,-85.312,-135.411,-212.48,266.01132807645615,7.455834940904555e-21
10.2,51,394,-180.968,210.32600000000002,-112.97299999999998,299.5819454322974,9.456431814635788e-21
10.2,51,395,39.9789,13.419500000000001,-40.3007,58.33131102546899,3.585085331575402e-22
10.2,51,396,422.341,250.61100000000002,-208.30700000000002,533.4506536231819,2.99836517647076e-20
10.2,51,397,131.819,-82.8444,-44.46,161.91397398729978,2.762260838963091e-21
10.2,51,398,-370.317,320.697,-54.9364,492.94954543336377,2.5603595834262897e-20
10.2,51,399,214.38799999999998,217.631,87.02159999999999,317.64481039607745,1.0631132983982158e-20
10.2,51,400,-223.572,-187.566,93.1814,306.34656330039024,9.888309412254114e-21
10.2,51,401,-102.99199999999999,137.886,-154.03,230.96567268752298,5.620706360429984e-21
10.2,51,402,-14.6143,-57.9527,-187.37900000000002,196.67989943758872,4.075829207987688e-21
10.2,51,403,-88.85159999999999,102.04599999999999,-19.9929,136.776127262655,1.9711361717290452e-21
10.2,51,404,20.7449,-23.5584,114.358,118.58794732421167,1.4817574711061785e-21
10.2,51,405,-90.3713,-25.0394,-94.9627,133.46107225457166,1.8767448879198825e-21
10.2,51,406,246.651,-60.6854,184.981,314.22508482799395,1.0403458195440493e-20
10.2,51,407,-114.377,-106.767,-183.47,241.12762454351844,6.1261828834503706e-21
10.2,51,408,464.943,37.656600000000005,-188.297,503.03655233149806,2.666214641895343e-20
10.2,51,409,119.92,-159.585,-251.457,321.0588754013818,1.0860889179090518e-20
10.2,51,410,110.129,-70.8341,-394.856,416.0013546850659,1.8234149526436884e-20
10.2,51,411,128.423,141.931,88.9832,211.0802822914542,4.694521741303087e-21
10.2,51,412,197.465,63.5759,-191.296,282.1851890192148,8.390048139937146e-21
10.2,51,413,397.853,-382.972,-112.57999999999998,563.5856800815649,3.3466933566028483e-20
10.2,51,414,-70.6057,-554.222,208.35,596.2859319625861,3.746322396070687e-20
10.2,51,415,98.76270000000001,-116.54299999999999,-36.9523,157.16810820131417,2.602704562904578e-21
10.2,51,416,302.915,-282.65,-166.778,446.6132790334385,2.1016446445658877e-20
10.2,51,417,36.9502,96.6557,-87.10130000000001,135.25634212198702,1.9275750594975125e-21
10.2,51,418,78.3458,-212.63,-179.279,288.94729816809155,8.796973787288073e-21
10.2,51,419,136.041,-273.356,395.50800000000004,499.6571169121881,2.6305113347095816e-20
10.2,51,420,-391.175,11.3105,-190.28099999999998,435.1467189308108,1.9951127706216407e-20
10.2,51,421,84.6522,-39.185700000000004,-408.73999999999995,419.24921186488825,1.851998078687917e-20
10.2,51,422,-45.7262,130.339,-109.196,176.0764229061915,3.266618636623132e-21
10.2,51,423,62.1154,-114.076,-197.453,236.34581422601926,5.885615034931227e-21
10.2,51,424,216.18699999999998,-438.155,301.492,574.1202391990723,3.472975633688578e-20
10.2,51,425,-104.487,213.93900000000002,50.1077,243.3068237622817,6.23741442984109e-21
10.2,51,426,413.87,100.74399999999999,-64.3421,430.7872285344704,1.9553371913595232e-20
10.2,51,427,181.24,176.991,-122.092,281.2120341397217,8.332279427394154e-21
10.2,51,428,-187.449,156.519,76.8776,256.01853515665624,6.9061950336344e-21
10.2,51,429,18.8887,284.413,-330.082,436.1211577998596,2.0040582233120055e-20
10.2,51,430,136.543,211.428,370.614,447.9961238995266,2.114679401658397e-20
10.2,51,431,133.227,-346.666,108.13999999999999,386.8087494938552,1.576480489639191e-20
10.3,52,0,117.07000000000001,-236.233,231.217,350.67465873370435,1.2957009825962916e-20
10.3,52,1,-345.90999999999997,-244.90699999999998,-361.761,557.2290264065575,3.271624743279727e-20
10.3,52,2,50.0876,211.197,-126.393,251.17350762323642,6.6472755675048e-21
10.3,52,3,-153.44500000000002,197.466,-13.1805,250.42347086734904,6.60763558259169e-21
10.3,52,4,27.3891,-157.971,33.0167,163.69209546798527,2.8232636632568832e-21
10.3,52,5,41.4921,-13.991000000000001,127.44,134.75272184045113,1.913247323295064e-21
10.3,52,6,-237.18599999999998,151.385,-113.97999999999999,303.58863157404295,9.711068805970584e-21
10.3,52,7,130.635,217.31799999999998,230.03900000000002,342.36027495899697,1.2349880493774878e-20
10.3,52,8,-258.148,75.0261,32.26,270.75821905384515,7.724303324608042e-21
10.3,52,9,-15.992400000000002,6.615559999999999,-67.2299,69.42176853036517,5.077937701783818e-22
10.3,52,10,-120.489,-476.41900000000004,202.985,531.6912383207007,2.978619507461845e-20
10.3,52,11,-23.5229,-279.841,150.31799999999998,318.52757059540386,1.06903046199445e-20
10.3,52,12,288.579,427.644,-102.757,526.0382410300605,2.9156182224208886e-20
10.3,52,13,-149.037,325.67499999999995,-85.0089,368.1069763984513,1.4277235353136934e-20
10.3,52,14,-261.122,-173.331,168.155,355.67462443924785,1.3329129435331112e-20
10.3,52,15,247.752,205.45499999999998,412.015,522.8280508484601,2.880141220408273e-20
10.3,52,16,18.9457,-335.574,297.573,448.90816360753564,2.1232983815809147e-20
10.3,52,17,368.379,380.293,-81.9249,535.7588475517787,3.024368635694152e-20
10.3,52,18,-65.2803,203.019,-84.6378,229.43798534229245,5.5465976478500526e-21
10.3,52,19,207.69899999999998,-79.5389,11.7782,222.71963813155315,5.22652517552999e-21
10.3,52,20,50.3468,-178.037,-122.929,222.13399712839995,5.199075030595019e-21
10.3,52,21,165.96699999999998,-105.488,276.31100000000004,339.14677051978543,1.211912859878887e-20
10.3,52,22,148.222,-95.159,-214.04000000000002,277.19689421961425,8.09604180671837e-21
10.3,52,23,-78.9636,104.40100000000001,196.137,235.80615279283958,5.858767821969744e-21
10.3,52,24,-22.2544,173.686,-59.227700000000006,184.85130608856946,3.6003197183688506e-21
10.3,52,25,-4.61591,-244.04,-67.5108,253.24797401315593,6.7575299848242065e-21
10.3,52,26,-42.6802,-9.19501,228.908,233.03437545765667,5.721843844015206e-21
10.3,52,27,288.886,28.466599999999996,426.20500000000004,515.6706025522107,2.8018234745211025e-20
10.3,52,28,-21.776999999999997,-29.5773,-10.5795,38.22277102121195,1.5393605750813912e-22
10.3,52,29,-3.31155,-363.92,-349.60200000000003,504.6486809329858,2.6833313639890735e-20
10.3,52,30,-224.73499999999999,192.842,-457.146,544.6800184557903,3.1259275570832715e-20
