time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
10.6,55,250,82.6691,-55.171099999999996,236.26100000000002,256.3148269043756,6.922189443282017e-21
10.6,55,251,384.98,-80.155,11.5054,393.40411621405286,1.6306990620272484e-20
10.6,55,252,35.9479,-193.411,65.3308,207.28767417299562,4.527338628868191e-21
10.6,55,253,-77.488,-230.219,-187.049,306.5819735503051,9.903512480052474e-21
10.6,55,254,2.6984600000000003,92.46459999999999,-117.683,149.68724871722242,2.3608349950030684e-21
10.6,55,255,-58.1737,132.834,-336.439,366.3608216617738,1.414210543681727e-20
10.6,55,256,-78.96039999999999,259.37100000000004,197.46099999999998,335.4085671686995,1.1853437791915688e-20
10.6,55,257,-95.7614,27.945700000000002,-56.2585,114.52609615585436,1.381990114427771e-21
10.6,55,258,114.77999999999999,-85.8544,131.559,194.55898046700386,3.988398880400091e-21
10.6,55,259,-162.513,150.233,185.896,289.02898171982685,8.801948186670385e-21
10.6,55,260,-105.10900000000001,195.178,357.921,421.0104461958159,1.8675909709242817e-20
10.6,55,261,-16.4173,-168.687,-1.05566,169.48730373194803,3.0267068784384467e-21
10.6,55,262,-279.115,-47.9257,41.5568,286.23246421698923,8.63244462333119e-21
10.6,55,263,-213.478,-251.39999999999998,-9.59144,329.9497116308387,1.1470742439128717e-20
10.6,55,264,278.221,138.47400000000002,-166.738,352.6804986967666,1.3105660532607063e-20
10.6,55,265,164.339,144.109,-89.97420000000001,236.36849931333913,5.8867449224989664e-21
10.6,55,266,-47.6507,215.525,-22.0662,221.82996194817775,5.184852804553333e-21
10.6,55,267,-48.112300000000005,-114.383,198.74099999999999,234.2994860884035,5.784138641310422e-21
10.6,55,268,-121.20500000000001,-89.9323,102.074,182.2020090017945,3.497859368429765e-21
10.6,55,269,-80.256,-239.567,192.876,317.859283962259,1.0645494098591752e-20
10.6,55,270,-9.69767,-5.25689,324.323,324.51053607687527,1.109567240262943e-20
10.6,55,271,36.6408,4.54216,-152.676,157.07686149813918,2.5996833485571298e-21
10.6,55,272,137.679,144.86,75.7205,213.71364196337586,4.812386643163952e-21
10.6,55,273,-126.807,-101.72399999999999,-183.734,245.32829062503166,6.341489646023544e-21
10.6,55,274,23.0917,-56.9142,-347.934,353.3136299755927,1.3152757276338063e-20
10.6,55,275,69.60539999999999,5.63847,82.017,107.7195077137883,1.2226009869718066e-21
10.6,55,276,-42.4467,-92.5577,-124.604,160.91863467659675,2.7284041429389187e-21
10.6,55,277,-129.948,-133.243,77.8287,201.73617993976688,4.288087193635011e-21
10.6,55,278,-249.993,-41.6631,94.20429999999999,270.38262534619344,7.702888000826285e-21
10.6,55,279,-38.8787,2.22095,20.4207,43.971478495525936,2.037221069935651e-22
10.6,55,280,-226.12800000000001,343.04,170.347,444.7790624489872,2.084417411216716e-20
10.6,55,281,-98.2376,-102.465,111.7,180.62832634656172,3.437698129623314e-21
10.6,55,282,-128.8,63.71940000000001,-164.38600000000002,218.34000763112564,5.0229940576170345e-21
10.6,55,283,-11.2242,20.4212,157.992,159.7012214702192,2.687277387783095e-21
10.6,55,284,-73.6634,-103.22800000000001,113.34100000000001,170.0837992419031,3.0480488199951804e-21
10.6,55,285,141.20600000000002,-197.866,41.6166,246.6212273660968,6.408508012548563e-21
10.6,55,286,396.378,92.837,-158.042,436.70527958452715,2.0094301158694353e-20
10.6,55,287,103.946,125.64599999999999,-59.9604,173.7438856482725,3.1806441423005193e-21
10.6,55,288,33.141999999999996,-21.9891,-193.5,197.5453433589615,4.1117775929098796e-21
10.6,55,289,-130.16,64.7323,-238.63,279.42113943524384,8.226489366660539e-21
10.6,55,290,-230.578,-38.8536,-225.255,324.67773459533686,1.1107109060029896e-20
10.6,55,291,-98.785,-132.219,-31.7116,168.0653615726929,2.9761337878885487e-21
10.6,55,292,109.232,139.215,166.697,243.10560638948664,6.227101877612268e-21
10.6,55,293,-272.347,-122.705,116.206,320.52026436716915,1.0824479109979077e-20
10.6,55,294,11.6401,-20.308699999999998,64.6948,68.79936315650022,4.987292712862933e-22
10.6,55,295,-128.823,-29.3436,88.5946,159.07675926771955,2.6663029420104724e-21
10.6,55,296,-16.6903,173.3,-211.05200000000002,273.5953267475342,7.887027807355126e-21
10.6,55,297,-249.18399999999997,-62.145799999999994,90.1521,272.18039504720025,7.805661293054954e-21
10.6,55,298,94.2156,-28.9605,-5.07737,98.69685673681255,1.0263669652277125e-21
10.6,55,299,-7.7474799999999995,-60.6122,-10.6744,62.03067830155011,4.054236529643168e-22
10.6,55,300,11.6245,156.305,94.3959,182.96712262606087,3.527297891405995e-21
10.6,55,301,94.85,139.77100000000002,-383.323,418.89017327934533,1.848827391516109e-20
10.6,55,302,166.197,-99.5322,-127.45200000000001,231.8881496537501,5.6656942279441185e-21
10.6,55,303,20.9019,243.593,244.687,345.89907059951753,1.2606508247669601e-20
10.6,55,304,284.55,95.9214,-175.387,347.75022249735514,1.2741802088704537e-20
10.6,55,305,-80.334,-103.545,-211.21099999999998,248.56629920807848,6.509992897904035e-21
10.6,55,306,-119.70400000000001,-17.272000000000002,96.7019,154.85033762833712,2.5265060078361315e-21
10.6,55,307,202.03799999999998,-62.21210000000001,148.736,258.4803600400038,7.039650886696314e-21
10.6,55,308,-106.79700000000001,10.0928,-151.34099999999998,185.50353662892792,3.625771323716307e-21
10.6,55,309,166.952,-239.574,66.15140000000001,299.40721351022927,9.445404056346692e-21
10.6,55,310,168.258,130.748,-242.325,322.68746441874686,1.0971353568560422e-20
10.6,55,311,298.762,314.519,87.1802,442.47183105485936,2.0628482319540633e-20
10.6,55,312,56.6947,-156.66199999999998,104.395,196.61024204524543,4.0729426765311414e-21
10.6,55,313,102.804,0.208012,-76.5996,128.20376127537034,1.731799283815534e-21
10.6,55,314,-171.189,-3.63042,268.97700000000003,318.8533835470096,1.0712185432630622e-20
10.6,55,315,-68.9408,187.66,-45.141,204.95565224125926,4.426044963557172e-21
10.6,55,316,-48.2813,-153.68,6.16156,161.20357052907855,2.738074973718528e-21
10.6,55,317,74.88050000000001,176.061,18.327099999999998,192.19897917434423,3.892227129393448e-21
10.6,55,318,20.607300000000002,-42.6607,156.453,163.46907152969337,2.8155757362489175e-21
10.6,55,319,-29.6609,262.137,115.119,287.8332154543843,8.72926827364101e-21
10.6,55,320,-145.777,14.3058,-14.185400000000001,147.16254691938434,2.281868499316745e-21
10.6,55,321,122.686,9.06633,290.09499999999997,315.10182792340146,1.046159413302449e-20
10.6,55,322,26.4814,3.5865,-35.7361,44.62282343621927,2.098022368765574e-22
10.6,55,323,41.9093,115.493,-139.179,185.6497145607555,3.631487835516637e-21
10.6,55,324,-19.7754,27.187099999999997,-89.2829,95.40252137118809,9.589936412473508e-22
10.6,55,325,207.808,148.364,223.31699999999998,339.2145690400104,1.2123974530906709e-20
10.6,55,326,-29.039700000000003,104.16000000000001,-88.2604,139.579754922589,2.0527728021853023e-21
10.6,55,327,-27.0459,-160.077,-26.7547,164.53552992560603,2.8524327272032314e-21
10.6,55,328,-274.39300000000003,139.221,13.517299999999999,307.9881859573351,9.994570544943316e-21
10.6,55,329,127.129,272.502,-194.821,358.29365705521496,1.3526151945263874e-20
10.6,55,330,88.4087,16.128400000000003,93.18459999999999,129.45884751306107,1.7658731167081308e-21
10.6,55,331,-11.089699999999999,11.1813,271.322,271.77864264835085,7.78263517656284e-21
10.6,55,332,27.7909,-236.84500000000003,216.738,322.24718585553234,1.0941435105927682e-20
10.6,55,333,-79.06400000000001,243.84199999999998,-101.20499999999998,275.5947914692874,8.002727573780898e-21
10.6,55,334,-167.71,-223.571,102.44899999999998,297.66832841604094,9.33600937986289e-21
10.6,55,335,202.035,-8.15982,-51.7114,208.70743345025448,4.589568508414954e-21
10.6,55,336,-202.31799999999998,11.9514,-174.07999999999998,267.1689643015446,7.520869203301156e-21
10.6,55,337,123.27300000000001,69.08840000000001,-139.51,198.57613059872025,4.154799874865374e-21
10.6,55,338,101.071,-22.7829,32.7444,108.65819483485816,1.244001756335272e-21
10.6,55,339,154.485,30.7305,221.076,271.4490313691504,7.763769170347477e-21
10.6,55,340,-384.51399999999995,163.468,-100.52300000000001,429.7414068355526,1.9458547755124144e-20
10.6,55,341,13.9381,-102.123,327.005,342.8638910495096,1.2386240863479093e-20
10.6,55,342,48.194700000000005,199.75099999999998,57.513000000000005,213.37979350934333,4.797363241182999e-21
10.6,55,343,-373.054,-26.8405,-188.877,419.0038430435334,1.849830920846193e-20
10.6,55,344,-73.2495,162.342,-144.704,229.47693093261032,5.54848080466854e-21
10.6,55,345,52.277499999999996,-192.91,49.7452,205.96550689202792,4.469768310247377e-21
10.6,55,346,-139.7,-203.946,-198.757,317.1977395332445,1.0601228355196979e-20
10.6,55,347,17.5537,44.9151,214.86100000000002,220.2061486714211,5.109223543153919e-21
10.6,55,348,213.418,-289.959,-0.500221,360.0329354740325,1.3657791703085274e-20
10.6,55,349,213.319,-121.844,76.10749999999999,257.1834124768742,6.96918400377052e-21
10.6,55,350,143.23999999999998,164.165,95.7038,237.9644136408635,5.966505604028362e-21
10.6,55,351,-156.02,25.3226,32.3393,161.33599968776343,2.7425754931899034e-21
10.6,55,352,-20.2988,-61.6546,57.501000000000005,86.71618063314367,7.923121298507898e-22
10.6,55,353,-201.437,59.6478,-38.2455,213.5355784970973,4.804370746232244e-21
10.6,55,354,-144.673,-69.74000000000001,131.385,207.4993078398094,4.536587865626223e-21
10.6,55,355,87.5882,271.021,-45.305800000000005,288.4036940364669,8.763904968103625e-21
10.6,55,356,-58.2688,140.60299999999998,-206.102,256.20790594054665,6.916415506556611e-21
10.6,55,357,45.791399999999996,-117.166,120.27600000000001,174.0432131568479,3.1916128666042596e-21
10.6,55,358,26.283099999999997,25.4374,-46.2475,58.96349650945066,3.663215602191097e-22
10.6,55,359,148.469,-187.461,8.133519999999999,239.27144549567632,6.0322282838180385e-21
10.6,55,360,176.523,18.5273,-198.721,266.4463664891867,7.480241622484264e-21
10.6,55,361,16.5904,-66.9229,326.522,333.72223839679907,1.1734546705260235e-20
10.6,55,362,195.639,75.736,323.976,385.96762635355833,1.5696317691800272e-20
10.6,55,363,201.952,-209.88699999999997,22.9448,292.1705442375052,8.994331313966964e-21
10.6,55,364,-47.3404,71.8997,-143.471,167.31589336715743,2.949649517009768e-21
10.6,55,365,109.254,-257.289,-79.8234,290.69888411302856,8.903950796879101e-21
10.6,55,366,-24.6481,-142.213,96.1807,173.44391962562423,3.1696709611388353e-21
10.6,55,367,-328.858,49.0098,188.264,382.0901442801685,1.5382527251845654e-20
10.6,55,368,222.34099999999998,-174.461,39.820299999999996,285.40815877281784,8.582795992759863e-21
10.6,55,369,-313.38300000000004,48.2293,43.1323,319.992758309903,1.0788878992011132e-20
10.6,55,370,-132.34900000000002,0.04742,-210.434,248.59350032866186,6.511417779647392e-21
10.6,55,371,-18.943099999999998,-93.0051,-166.756,191.8758796712604,3.879151933874449e-21
10.6,55,372,151.078,-70.7971,-193.192,255.26445172881006,6.865571587686594e-21
10.6,55,373,-75.9448,87.6323,34.7041,121.04299734862815,1.543744278348182e-21
10.6,55,374,-211.62800000000001,81.6039,105.03800000000001,249.95717297811242,6.583051162227202e-21
10.6,55,375,187.005,-5.37212,5.91752,187.17571087415374,3.691433120418456e-21
10.6,55,376,-271.71500000000003,-51.664100000000005,-230.178,359.8334783449284,1.3642663146383793e-20
10.6,55,377,124.49900000000001,102.52799999999999,-52.7125,169.677928562468,3.0335190694846513e-21
10.6,55,378,-81.3284,-42.0659,172.103,194.94432845910137,4.004213555493389e-21
10.6,55,379,-63.51520000000001,-91.4341,-227.867,253.60943389954957,6.776833745653501e-21
10.6,55,380,-63.0498,-41.9542,191.13,205.5872298506889,4.453364999978406e-21
10.6,55,381,147.77499999999998,-86.6704,166.86,239.14737811893318,6.025974226163122e-21
10.6,55,382,9.01989,-235.243,-106.87599999999999,258.5403389040327,7.042918285823405e-21
10.6,55,383,3.16916,-192.417,-190.118,270.5165418012466,7.71052013996551e-21
10.6,55,384,-62.4946,339.249,9.838379999999999,345.09745399116525,1.2548145115415447e-20
10.6,55,385,2.76265,99.9641,-40.5193,107.8993382571112,1.226686496199836e-21
10.6,55,386,265.036,-120.682,3.95873,291.245425651997,8.937462818184894e-21
10.6,55,387,198.472,-103.026,117.236,252.4871702799966,6.716989233643146e-21
10.6,55,388,31.407200000000003,320.816,87.3926,333.98620420999424,1.1753117503585836e-20
10.6,55,389,-16.2312,193.91400000000002,-161.548,252.91075017373225,6.739545375111683e-21
10.6,55,390,104.833,-134.792,92.1592,194.04164320485435,3.967216572539198e-21
10.6,55,391,263.631,-277.55,-9.46374,382.9162689620116,1.5449116896242014e-20
10.6,55,392,152.252,-156.24499999999998,63.5332,227.22156374613743,5.439952539768157e-21
10.6,55,393,204.94500000000002,9.05962,202.387,288.1753416039346,8.750032283527523e-21
10.6,55,394,239.90200000000002,295.991,44.6357,383.60915969185356,1.5505078137609443e-20
10.6,55,395,196.246,20.107400000000002,-34.647,200.29282228717037,4.226946921800789e-21
10.6,55,396,232.98399999999998,42.884100000000004,-131.093,270.7507431897649,7.723876781363918e-21
10.6,55,397,-11.5298,49.825900000000004,-379.576,383.00586989607615,1.5456347810004636e-20
10.6,55,398,51.6523,281.84499999999997,537.842,609.4083861289488,3.9130272713364274e-20
10.6,55,399,-155.23,7.73315,-143.12800000000001,211.28601206166607,4.7036772486706594e-21
10.6,55,400,-7.79165,-136.64499999999998,-6.19211,137.00696354921013,1.977795136593285e-21
10.6,55,401,279.215,-13.8926,65.6708,287.1701142744488,8.689094171224322e-21
10.6,55,402,-22.0249,193.15800000000002,66.1768,205.36425697343248,4.443710303698091e-21
10.6,55,403,69.10730000000001,86.8144,4.4619800000000005,111.05164666122877,1.2994094691998957e-21
10.6,55,404,71.13669999999999,182.989,-49.101800000000004,202.3768538423552,4.3153666627094596e-21
10.6,55,405,-225.848,-78.7131,127.275,270.9280288944095,7.733995174661605e-21
10.6,55,406,172.839,207.027,32.246,271.6124134976161,7.773117834159865e-21
10.6,55,407,270.439,30.240699999999997,84.8122,285.03484335486075,8.56035798956151e-21
10.6,55,408,-452.20399999999995,-108.307,49.6098,467.6323300639509,2.3041199253307482e-20
10.6,55,409,-188.188,189.856,-32.6964,269.3122326463468,7.642020223819064e-21
10.6,55,410,-127.956,-150.566,224.816,299.30768808702527,9.439125639848046e-21
10.6,55,411,68.8536,233.698,-127.13799999999999,274.80837774885975,7.95712093876942e-21
10.6,55,412,-41.1179,52.681599999999996,63.254,92.01685277692341,8.92135399633159e-22
10.6,55,413,-101.467,99.0905,44.5216,148.64942699455656,2.3282118801613015e-21
10.6,55,414,-70.8944,-178.81199999999998,65.3061,203.1369833205416,4.347844662533044e-21
10.6,55,415,-75.9532,26.678800000000003,20.377200000000002,83.0414188192856,7.265835207632921e-22
10.6,55,416,-75.2682,98.8854,-36.9486,129.6488461435735,1.771060242753573e-21
10.6,55,417,-0.242368,-77.2268,-112.49499999999999,136.45205167196065,1.961806468466693e-21
10.6,55,418,-39.118700000000004,-283.01099999999997,11.579699999999999,285.9363360309074,8.614592086367075e-21
10.6,55,419,62.2694,45.0545,138.782,158.64371929140466,2.6518062397113568e-21
10.6,55,420,-215.576,-85.4384,69.9678,242.21524520021444,6.181572554469789e-21
10.6,55,421,3.02656,-41.858000000000004,-184.575,189.28598166381363,3.7751388141384914e-21
10.6,55,422,83.0146,27.479300000000002,-86.2573,122.82856974230386,1.589625466276393e-21
10.6,55,423,133.329,-120.775,119.977,216.235296367175,4.926621454460466e-21
10.6,55,424,-110.107,84.8822,-4.77755,139.1091812564595,2.0389548600486946e-21
10.6,55,425,-32.155499999999996,-177.927,-26.0185,182.67171606874447,3.515917204533265e-21
10.6,55,426,2.78511,-156.8,-222.218,271.98315455504246,7.794352362241658e-21
10.6,55,427,28.8981,58.0584,88.0319,109.34117893904381,1.2596895498386377e-21
10.6,55,428,114.164,-146.356,180.10299999999998,258.6321485063293,7.047921159550174e-21
10.6,55,429,-140.13400000000001,-10.2668,-180.383,228.65032654085584,5.508580164603779e-21
10.6,55,430,-65.5484,110.86800000000001,-79.4257,151.31671416948626,2.4125139106476644e-21
10.6,55,431,81.4705,95.288,187.43,225.493348492256,5.3575162083908325e-21
10.7,56,0,19.4727,-18.0394,144.205,146.62771914835886,2.265312805930515e-21
10.7,56,1,304.048,-153.163,-309.689,460.22969003965835,2.231748679082472e-20
10.7,56,2,23.2183,59.2106,-29.3299,70.0373303407547,5.168388945943871e-22
10.7,56,3,-121.271,133.156,164.866,244.1679211792573,6.2816427484303375e-21
10.7,56,4,-117.13199999999999,-50.8239,-110.904,169.12324337952487,3.0137180527451574e-21
10.7,56,5,-258.192,14.7676,200.588,327.2869331607359,1.1286345873208117e-20
10.7,56,6,-5.75803,-159.798,-75.38629999999999,176.78136197340177,3.292827446780135e-21
10.7,56,7,-7.00282,-72.4697,62.608200000000004,96.02439072070388,9.715365472558006e-22
10.7,56,8,226.265,160.29,-18.8651,277.9291750122862,8.1388735043265e-21
10.7,56,9,181.05599999999998,65.9911,299.399,356.0559810145169,1.3357727912122386e-20
10.7,56,10,198.078,-39.5849,182.659,272.33466300309624,7.814512075001897e-21
10.7,56,11,-210.898,83.7395,10.966099999999999,227.179500865417,5.437938656124054e-21
10.7,56,12,141.434,-70.6959,123.93400000000001,200.9007789651648,4.252646302214494e-21
10.7,56,13,-147.697,39.0443,-302.21,338.62921502949206,1.2082167989723163e-20
10.7,56,14,5.97375,-23.9189,-130.704,133.00877821509565,1.864046021210123e-21
10.7,56,15,-128.167,110.785,37.6649,173.54751742969415,3.1734585717931144e-21
10.7,56,16,-10.796100000000001,-16.833000000000002,-67.09819999999999,70.01481348579027,5.165066227718284e-22
10.7,56,17,-274.152,-297.221,185.575,444.9019246643017,2.0855691358970465e-20
10.7,56,18,-24.7492,-58.111599999999996,124.66999999999999,139.75725331874548,2.0579969918147838e-21
10.7,56,19,-218.73200000000003,-23.6068,-32.3283,222.3647629709573,5.209882850565725e-21
10.7,56,20,153.118,90.3535,183.142,255.24472384409827,6.864510429581407e-21
10.7,56,21,214.582,154.877,-28.8256,266.2014933623777,7.466498755744921e-21
10.7,56,22,108.63100000000001,1.68903,127.644,167.62021870687587,2.9603893149928436e-21
10.7,56,23,-227.03199999999998,-185.626,-33.5898,295.17590613740816,9.180320265803087e-21
10.7,56,24,183.523,225.492,5.95401,290.79680849018973,8.909950549471846e-21
10.7,56,25,208.293,8.65953,106.303,234.01130126090257,5.769918585663864e-21
10.7,56,26,-129.07999999999998,-154.192,112.78999999999999,230.5610621158742,5.601030664092688e-21
10.7,56,27,331.30899999999997,142.492,22.826,361.37328321418556,1.3759672747932067e-20
10.7,56,28,90.6614,130.547,116.682,197.17174691866984,4.096239966238109e-21
10.7,56,29,-108.33,309.605,-191.57299999999998,379.8563666098016,1.5203194153443128e-20
10.7,56,30,285.389,346.669,-50.5011,451.8590908493598,2.1513054152596705e-20
10.7,56,31,-22.208,-20.5127,-57.220000000000006,64.71548906784217,4.41278224623165e-22
10.7,56,32,117.213,-89.8439,-30.602400000000003,150.82214897676667,2.3967695089932973e-21
10.7,56,33,-147.965,-193.273,45.2602,247.5814602470064,6.458508898350065e-21
10.7,56,34,-110.66199999999999,-89.8198,70.3872,158.9592169076081,2.6623641170740635e-21
10.7,56,35,101.069,-117.9,255.48899999999998,298.98157448578667,9.418567863210885e-21
10.7,56,36,156.097,3.19541,-108.007,189.8472968021091,3.797561864040217e-21
10.7,56,37,-27.8393,244.046,5.95203,245.7008412716792,6.360764389305558e-21
10.7,56,38,85.4366,-194.664,44.2521,217.14449997632912,4.968138442052846e-21
10.7,56,39,-75.5821,-69.0058,68.5498,123.180880635308,1.5987576341001218e-21
10.7,56,40,-350.751,186.32899999999998,-313.616,506.0629957801696,2.6983929048978272e-20
10.7,56,41,-39.9602,-342.001,131.32,368.51925863520347,1.430923445787176e-20
10.7,56,42,39.626099999999994,-44.2819,50.18319999999999,77.77832622948374,6.374016862658808e-22
10.7,56,43,34.7116,29.0946,116.76500000000001,125.24159112978406,1.6526967574191483e-21
10.7,56,44,-38.8011,9.619850000000001,-15.7684,42.973355859095996,1.9457837029812259e-22
10.7,56,45,-46.4201,116.64399999999999,-22.1547,127.48128941966345,1.712335723187262e-21
10.7,56,46,-0.701967,-200.76399999999998,137.22,243.1789564367548,6.2308601383172004e-21
10.7,56,47,-74.128,-127.546,-106.009,181.66136237791457,3.4771318239121296e-21
10.7,56,48,75.536,69.9271,-189.48000000000002,215.63431315634813,4.899274371650461e-21
10.7,56,49,32.7541,120.126,-202.183,237.4469465624058,5.940584809931414e-21
10.7,56,50,-115.48799999999999,-348.241,170.649,404.63607528988314,1.725143480894708e-20
10.7,56,51,-82.56179999999999,-165.199,-143.571,233.922620670255,5.7655462939609816e-21
10.7,56,52,-17.619799999999998,40.8022,-151.128,157.5276142804175,2.614625025254606e-21
10.7,56,53,33.657,-255.58800000000002,105.713,278.62745335303913,8.179821622950537e-21
10.7,56,54,102.491,-180.462,75.4371,220.82050308205078,5.1377718159337995e-21
10.7,56,55,-119.67099999999999,246.251,206.548,342.96177563396185,1.2393314195721679e-20
10.7,56,56,-96.0395,-30.398999999999997,89.4456,134.71525570851284,1.9121835672450957e-21
10.7,56,57,-280.729,-0.0767599,-62.062200000000004,287.5073807781676,8.70951594320003e-21
10.7,56,58,207.73000000000002,48.3637,-88.5997,230.95607205219787,5.6202390941919186e-21
10.7,56,59,-0.363553,-251.89,194.377,318.168386864226,1.0666208630067562e-20
10.7,56,60,160.791,28.5583,-209.721,265.804853268126,7.444265173156456e-21
10.7,56,61,-64.671,59.3299,-86.8734,123.48831079324879,1.6067478295071403e-21
10.7,56,62,-107.644,78.2667,-68.1027,149.5021231025834,2.3549990835015123e-21
10.7,56,63,183.653,127.08,250.07799999999997,335.2860821641721,1.1844782060214361e-20
10.7,56,64,-16.8654,-109.59,-102.619,151.0796775815993,2.4049614579523572e-21
10.7,56,65,19.063299999999998,133.20499999999998,184.029,227.97731087301207,5.476199676541678e-21
10.7,56,66,160.03300000000002,179.333,69.3194,250.1520841295551,6.593321804492593e-21
10.7,56,67,-34.7976,13.706999999999999,98.9837,105.81364600300851,1.1797211898962522e-21
10.7,56,68,-83.7433,183.388,-123.40500000000002,236.37447591457502,5.887042620135333e-21
10.7,56,69,-274.036,143.147,176.279,355.894757963643,1.3345633824733109e-20
10.7,56,70,-99.8897,34.3763,-91.2825,139.6143867014786,2.05379157447381e-21
10.7,56,71,79.7392,-71.2753,72.4082,129.1567103714321,1.7576401798224223e-21
10.7,56,72,169.638,32.026199999999996,-217.50400000000002,277.68816781858027,8.124764322799859e-21
10.7,56,73,63.980199999999996,101.73,107.101,160.97541145479332,2.7303298033889166e-21
10.7,56,74,-30.315900000000003,-43.039300000000004,-192.926,199.97969050206072,4.2137406891607125e-21
10.7,56,75,210.81099999999998,5.5977,202.55899999999997,292.4085505714393,9.008991106271005e-21
10.7,56,76,-11.3612,266.128,-16.936799999999998,266.9083071837218,7.50620124363255e-21
10.7,56,77,232.50799999999998,-18.1414,157.775,281.5706502513357,8.353544484143332e-21
10.7,56,78,-38.5662,-109.775,81.3818,141.98908330811915,2.12425149609665e-21
10.7,56,79,120.844,-93.6956,149.33,213.7325120222939,4.813236509627685e-21
10.7,56,80,100.15799999999999,-208.978,12.8619,232.0966564162655,5.6758876481177345e-21
10.7,56,81,-10.0506,68.145,-167.14100000000002,180.7785094151404,3.443417040893591e-21
10.7,56,82,-30.128500000000003,-177.077,-132.498,223.20329398387022,5.249249567736961e-21
10.7,56,83,57.1228,-215.137,-88.9077,239.69047158393676,6.053374762952689e-21
10.7,56,84,-132.808,65.98079999999999,-21.7749,149.88521308871663,2.3670836269641646e-21
10.7,56,85,170.18599999999998,-77.6562,338.654,386.8853728308166,1.577105124734184e-20
10.7,56,86,165.611,-214.614,167.825,318.8281714999476,1.071049145377006e-20
10.7,56,87,-80.3399,-294.321,4.46762,305.12179568407504,9.809400927144359e-21
10.7,56,88,122.624,-33.2011,-65.2744,142.82753835507353,2.1494132630768632e-21
10.7,56,89,74.7214,204.76200000000003,55.8496,225.01098213669485,5.334619555470646e-21
10.7,56,90,-250.537,-30.140099999999997,73.9096,262.944562539654,7.28491369330952e-21
10.7,56,91,-60.93579999999999,342.049,-31.660300000000003,348.87399547505686,1.2824286746203871e-20
10.7,56,92,230.082,395.33,-36.409000000000006,458.85635105662425,2.2184493436389127e-20
10.7,56,93,-216.953,-85.9999,-103.387,255.25175568056335,6.864888660942531e-21
10.7,56,94,-52.3787,-204.51500000000001,137.03,251.68856616598617,6.6745654395196895e-21
10.7,56,95,93.7589,-119.53800000000001,-51.6385,160.45746930404954,2.7127882690284855e-21
10.7,56,96,-86.9684,94.0274,233.987,266.7481409838127,7.497195311805792e-21
10.7,56,97,118.757,-19.6142,-33.1467,124.84648818260769,1.6422855935445108e-21
10.7,56,98,55.564899999999994,259.779,-124.933,293.5657361512239,9.080437052797257e-21
10.7,56,99,194.478,61.6427,12.370299999999999,204.38820726592817,4.401570788798336e-21
10.7,56,100,-74.4187,-52.0161,-98.2019,133.7438997955047,1.884707622773936e-21
10.7,56,101,15.270100000000001,-48.1756,-400.741,403.91510676176745,1.7190013389939234e-20
10.7,56,102,33.4915,38.8664,-119.161,129.73673936942458,1.7734623769412517e-21
10.7,56,103,131.052,163.527,85.0693,226.16916729627405,5.389678008082745e-21
10.7,56,104,289.173,160.579,-170.531,372.139034677901,1.45917196021801e-20
10.7,56,105,-268.214,-329.11199999999997,20.5869,425.06150001101014,1.9037046163466312e-20
10.7,56,106,-140.505,-158.121,-162.935,267.00509338025745,7.511646022758783e-21
10.7,56,107,-125.47900000000001,-178.11999999999998,97.0194,238.5046704309163,5.993628183003409e-21
10.7,56,108,-123.481,-46.5653,-154.358,203.0819457487297,4.345488987147152e-21
10.7,56,109,-239.296,-38.8658,-111.165,266.7035493776564,7.494688947290205e-21
10.7,56,110,95.67320000000001,114.10499999999999,-207.20200000000003,255.15873692123498,6.859886171757445e-21
10.7,56,111,192.168,45.7682,-72.4988,210.42657711581967,4.665489364483845e-21
10.7,56,112,-172.071,86.90830000000001,142.31199999999998,239.61257686918273,6.049440945483877e-21
10.7,56,113,-37.988499999999995,-3.6287100000000003,-57.7944,69.25667000278096,5.053813765921018e-22
10.7,56,114,-41.2998,102.513,-177.234,208.8695272294166,4.5967003041990994e-21
10.7,56,115,-104.466,221.527,15.112900000000002,245.38899044457963,6.34462809284593e-21
10.7,56,116,92.2179,161.869,167.472,250.50466068600403,6.6119208015272e-21
10.7,56,117,-23.869699999999998,-144.95100000000002,-138.15200000000002,201.65944084790578,4.284825494813274e-21
10.7,56,118,109.799,-157.169,239.315,306.6424370288627,9.907419166767883e-21
10.7,56,119,200.32299999999998,34.976,95.0353,224.4645476485986,5.308740991273479e-21
10.7,56,120,98.11410000000001,214.798,-284.592,369.8069278512911,1.4409406979727137e-20
10.7,56,121,-298.622,-262.067,58.974199999999996,401.6617577497763,1.69987501667614e-20
10.7,56,122,-159.922,-246.185,134.996,323.1192045128237,1.1000731480814861e-20
10.7,56,123,178.528,-17.8257,-101.933,206.35003962560802,4.486473793668676e-21
10.7,56,124,-243.952,259.90700000000004,54.0639,360.5372827270573,1.3696083168772192e-20
10.7,56,125,50.4593,118.95500000000001,-156.69299999999998,203.09881641824012,4.346211004590858e-21
10.7,56,126,213.151,-144.124,95.39999999999999,274.4198173911644,7.934635190913767e-21
10.7,56,127,160.41,-58.631699999999995,-87.371,191.84039195615193,3.877717157304148e-21
10.7,56,128,-238.875,175.142,24.1004,297.1814514217871,9.305493732950718e-21
