time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
9.9,48,234,32.5727,-330.231,-98.9812,346.28134818342437,1.0739170401431746e-20
9.9,48,235,-151.502,74.7565,-354.809,392.97686544789127,1.383077456313791e-20
9.9,48,236,358.32,-195.686,14.4441,408.5276796262525,1.4947050737791597e-20
9.9,48,237,-220.812,-24.195,-189.435,291.93998800095886,7.633078096085889e-21
9.9,48,238,-201.218,489.546,48.220200000000006,531.4782754996106,2.5297847395826127e-20
9.9,48,239,-81.88499999999999,23.166600000000003,-167.299,187.69869467196622,3.1552591794343325e-21
9.9,48,240,673.1270000000001,272.065,15.4343,726.1938721653399,4.722997262925386e-20
9.9,48,241,423.21,-127.736,73.6223,448.15559000562513,1.798747361601596e-20
9.9,48,242,62.012699999999995,166.84300000000002,-88.7016,198.8721585663765,3.542097482906788e-21
9.9,48,243,-232.181,234.173,92.7703,342.5658174016929,1.0509948414111313e-20
9.9,48,244,-303.762,-337.287,72.7383,459.7006996948014,1.892617553206253e-20
9.9,48,245,128.85899999999998,-203.091,-15.8505,241.04322125347147,5.2035817177783456e-21
9.9,48,246,-214.59,-75.5645,-115.383,255.09233318398654,5.827836326865014e-21
9.9,48,247,431.478,-348.49199999999996,109.80300000000001,565.3995378110951,2.863013740815747e-20
9.9,48,248,-173.416,-226.27100000000002,327.247,434.00722748129436,1.6869664976384395e-20
9.9,48,249,119.441,607.61,230.69799999999998,660.8158834236659,3.910870905186459e-20
9.9,48,250,-508.813,109.472,55.62859999999999,523.4207952412285,2.4536605479271544e-20
9.9,48,251,84.1699,10.0387,-100.119,131.1836945839688,1.5412470205232418e-21
9.9,48,252,-177.909,1.51936,170.746,246.5930194709688,5.4459555344560675e-21
9.9,48,253,137.998,-167.282,-126.529,251.07031558708806,5.64551117053112e-21
9.9,48,254,-118.68700000000001,154.018,-165.345,255.23933340690263,5.8345549927590076e-21
9.9,48,255,562.443,59.7353,75.8427,570.6685110100084,2.916623378164464e-20
9.9,48,256,-133.65800000000002,567.535,-105.396,592.5105518089952,3.1441605335860463e-20
9.9,48,257,-179.405,-14.6403,-301.988,351.56399780564846,1.1069329695409859e-20
9.9,48,258,89.2786,-41.050599999999996,-27.8363,102.13069947870717,9.341683449771692e-22
9.9,48,259,-137.34,505.89700000000005,-48.8805,526.48205428984,2.482445249443982e-20
9.9,48,260,79.01010000000001,35.0576,-149.763,172.91786312804703,2.677887044241834e-21
9.9,48,261,127.79499999999999,90.7798,194.829,250.06173908465084,5.600245020029318e-21
9.9,48,262,34.1064,43.1365,-122.54100000000001,134.31418701764161,1.6156835733702088e-21
9.9,48,263,-154.135,-103.033,319.472,369.3721106120493,1.221914268357798e-20
9.9,48,264,276.142,487.179,-210.37,598.2084244684288,3.2049228816492445e-20
9.9,48,265,-321.165,-255.701,153.8,438.38841068851264,1.7211973279804662e-20
9.9,48,266,412.84999999999997,-373.98199999999997,159.262,579.3721113999188,3.0062680864080366e-20
9.9,48,267,63.971900000000005,-493.159,332.27099999999996,598.0821187024487,3.203569649270215e-20
9.9,48,268,-334.926,455.73699999999997,-251.48100000000002,618.9623025726203,3.4311597053359264e-20
9.9,48,269,-166.665,363.393,-16.032799999999998,400.1109163092654,1.4337496836676753e-20
9.9,48,270,-268.721,34.9109,-81.375,282.93398064709373,7.169399045224043e-21
9.9,48,271,-5.198040000000001,58.3183,263.199,269.6326340332928,6.511146136750797e-21
9.9,48,272,-200.981,-170.824,-40.7646,266.90064434197234,6.379869254307268e-21
9.9,48,273,-304.431,-194.289,24.1817,361.95469868049787,1.1733321523234429e-20
9.9,48,274,74.5478,386.004,200.72199999999998,441.4133933002487,1.7450326083511518e-20
9.9,48,275,90.4193,-243.13600000000002,170.94400000000002,310.66479595295317,8.643638974188253e-21
9.9,48,276,-176.02100000000002,10.0086,26.1261,178.23057430241872,2.84496512599929e-21
9.9,48,277,-389.813,168.948,166.85399999999998,456.44042216810726,1.8658672023990473e-20
9.9,48,278,487.11,-12.4358,-34.4526,488.4851920666582,2.1370532323020195e-20
9.9,48,279,-170.02200000000002,-75.3702,211.213,281.4233090933301,7.093044178277137e-21
9.9,48,280,286.727,25.4251,229.929,368.4103056104837,1.2155590882131877e-20
9.9,48,281,-131.9,89.56269999999999,-238.735,287.07749381707026,7.380925580507949e-21
9.9,48,282,-162.05700000000002,-267.109,398.49199999999996,506.36504934088805,2.29636002403961e-20
9.9,48,283,443.65,-466.74100000000004,-557.965,852.0548250001287,6.502009718949862e-20
9.9,48,284,-94.7595,-350.765,-149.239,392.79476471339325,1.381795950512842e-20
9.9,48,285,-386.117,-240.07999999999998,-227.579,508.4456168854246,2.3152694949269998e-20
9.9,48,286,314.807,-175.238,389.733,530.7575860805006,2.5229285686049425e-20
9.9,48,287,481.086,16.884,5.08209,481.4090116426656,2.0755871128294026e-20
9.9,48,288,336.504,245.803,-60.35,421.0655285403924,1.587858912050373e-20
9.9,48,289,-30.975,97.91969999999999,241.63199999999998,262.55235991529383,6.173683861176615e-21
9.9,48,290,15.924199999999999,89.93100000000001,444.904,454.1813890095454,1.8474436578833898e-20
9.9,48,291,50.21640000000001,332.625,-99.3456,350.7572175926249,1.1018583491535246e-20
9.9,48,292,-274.45,-64.78620000000001,-195.516,343.14218695234774,1.0545344299675583e-20
9.9,48,293,119.143,231.608,-337.821,426.5681049422237,1.6296310589213965e-20
9.9,48,294,-145.459,-45.4721,-175.437,232.38798060228933,4.836596510509754e-21
9.9,48,295,17.2788,208.17100000000002,-49.5432,214.6817431377899,4.1276490057739386e-21
9.9,48,296,280.548,-1.4068100000000001,56.4218,286.16879447909076,7.334273179805363e-21
9.9,48,297,-159.84799999999998,252.22000000000003,181.755,349.57287012724544,1.094429963303425e-20
9.9,48,298,357.653,340.733,229.40800000000002,544.6491312413892,2.6567223209862282e-20
9.9,48,299,-232.10999999999999,-96.04740000000001,-569.733,622.6522676709368,3.472191602050668e-20
9.9,48,300,234.333,556.36,178.29500000000002,629.4739958997512,3.548690481326407e-20
9.9,48,301,64.5408,129.53,24.1784,146.72467683113157,1.9280525088998825e-21
9.9,48,302,-124.609,524.259,108.835,549.7453584951854,2.7066722893949647e-20
9.9,48,303,353.60200000000003,-222.519,-213.346,469.1114957885812,1.970900435364913e-20
9.9,48,304,194.367,-44.6477,155.584,252.93937783644918,5.72987867226851e-21
9.9,48,305,22.9665,-13.539100000000001,129.046,131.77115567171745,1.5550818186072033e-21
9.9,48,306,-229.351,-257.841,-25.9548,346.05998631023493,1.0725444666230863e-20
9.9,48,307,-112.36,80.9221,164.225,214.8092327936814,4.132552904879655e-21
9.9,48,308,-46.6918,-81.6833,72.1582,118.57103994386657,1.2591277397983106e-21
9.9,48,309,223.997,309.945,225.549,443.9739974762036,1.7653369221266028e-20
9.9,48,310,211.88400000000001,-11.120099999999999,5.00103,212.23453154722705,4.034081130845157e-21
9.9,48,311,640.63,-764.6,-2.82126,997.5108602957603,8.911438198062461e-20
9.9,48,312,-170.63,445.023,97.1577,486.4151376121944,2.1189792221682472e-20
9.9,48,313,-202.23499999999999,-49.2571,-98.3519,230.21371236097121,4.746515577803454e-21
9.9,48,314,188.572,302.121,-128.575,378.63970796787805,1.2839994778461868e-20
9.9,48,315,201.92600000000002,57.7437,-186.222,280.6903590251899,7.056145477965451e-21
9.9,48,316,106.57300000000001,-85.4713,-514.998,532.8096165204697,2.542474720500957e-20
9.9,48,317,72.7145,45.9645,331.979,342.94342129788697,1.0533131023254768e-20
9.9,48,318,275.736,-345.716,362.826,572.0075179820628,2.930326467508091e-20
9.9,48,319,435.645,23.418400000000002,108.275,449.50913573425845,1.8096291337107667e-20
9.9,48,320,-386.927,280.711,-538.978,720.4224131257994,4.6482231100152445e-20
9.9,48,321,-202.146,8.86195,-172.835,266.1080169758185,6.342032326785165e-21
9.9,48,322,323.87899999999996,-341.539,-218.77399999999997,519.045815162785,2.4128144318140405e-20
9.9,48,323,-109.913,-55.7662,-22.8597,125.3527124378647,1.407278348130182e-21
9.9,48,324,21.410899999999998,-45.156800000000004,-36.6273,61.96065146800831,3.4383056814255833e-22
9.9,48,325,-396.978,359.27500000000003,-152.904,556.8210586220675,2.77679512002574e-20
9.9,48,326,293.336,554.1800000000001,-113.277,637.1759254907549,3.6360617574023946e-20
9.9,48,327,237.90900000000002,273.761,254.21200000000002,442.91028250199844,1.7568879327474778e-20
9.9,48,328,113.043,-114.63300000000001,-6.23582,161.11588993352706,2.32481973227051e-21
9.9,48,329,369.174,-230.066,-41.8463,437.00219616803986,1.710329447338593e-20
9.9,48,330,509.138,279.377,-72.2589,585.2301767699697,3.0673685333175254e-20
9.9,48,331,-278.041,-247.859,-99.26859999999999,385.4803970475801,1.3308132904488127e-20
9.9,48,332,71.3904,-278.7,-65.44330000000001,295.0476312852723,7.796448219513869e-21
9.9,48,333,-313.014,155.792,166.226,387.1433772338099,1.342320437857799e-20
9.9,48,334,-91.2556,144.37,-281.859,329.5675610741446,9.727504720767479e-21
9.9,48,335,84.8798,-33.963300000000004,219.958,238.20077237265625,5.0815811433070926e-21
9.9,48,336,35.4695,-189.186,39.866299999999995,196.56741821049593,3.4604740844310866e-21
9.9,48,337,-21.1966,-10.5741,-192.13,193.58472135571546,3.356252986672482e-21
9.9,48,338,180.679,-407.06800000000004,-217.569,495.666750373676,2.2003517265313214e-20
9.9,48,339,-135.53,107.74600000000001,-125.27900000000001,213.71104149528637,4.0904063668851664e-21
9.9,48,340,212.205,3.4127400000000003,5.2691799999999995,212.29784049108932,4.0364881991534404e-21
9.9,48,341,-376.978,-62.630399999999995,-22.8486,382.8276870997185,1.3125601454811513e-20
9.9,48,342,-43.8721,131.097,-9.349,138.5589707251393,1.719419434509377e-21
9.9,48,343,-213.43800000000002,-0.546665,180.82,279.7355020132808,7.00821971411216e-21
9.9,48,344,312.174,-172.397,259.55400000000003,441.0687143756628,1.7423084448354226e-20
9.9,48,345,-32.812599999999996,42.3474,101.784,115.02152694830652,1.184870239828005e-21
9.9,48,346,-98.6716,-60.1854,28.4576,119.03025673113538,1.2688996416525397e-21
9.9,48,347,31.1218,166.917,27.315499999999997,171.97670733122555,2.648816014655207e-21
9.9,48,348,-49.5415,216.76700000000002,4.77222,222.4074337673505,4.430075545171462e-21
9.9,48,349,-331.355,69.313,-46.042100000000005,341.64353201313503,1.0453433006173087e-20
9.9,48,350,118.481,-27.721,-338.103,359.3324920056632,1.1563931560565957e-20
9.9,48,351,91.9528,-213.04500000000002,397.65500000000003,460.40524375580264,1.898423305848581e-20
9.9,48,352,283.99,412.822,-207.85,542.4702261728288,2.6355080519515428e-20
9.9,48,353,-232.678,413.61499999999995,405.548,624.2480278006491,3.490011773246715e-20
9.9,48,354,20.1857,-131.309,-160.907,208.66379325242318,3.899480296307724e-21
9.9,48,355,567.722,214.56400000000002,31.874000000000002,607.7515374361467,3.3079936440247755e-20
9.9,48,356,-36.2691,-69.4191,-321.261,330.670665739524,9.792732098772552e-21
9.9,48,357,-260.99399999999997,-88.2984,121.607,301.1689524628327,8.123308201788036e-21
9.9,48,358,-58.2623,29.323300000000003,-431.537,436.43846518516216,1.7059196579873897e-20
9.9,48,359,20.8851,-456.262,113.51899999999999,470.6354888945478,1.983726885509104e-20
9.9,48,360,179.68699999999998,419.99199999999996,380.303,594.3997559235703,3.164242642512293e-20
9.9,48,361,137.31199999999998,202.277,38.7998,247.539884772212,5.487858475925715e-21
9.9,48,362,245.941,476.347,148.02200000000002,556.1510157987666,2.770116305829536e-20
9.9,48,363,-126.48299999999999,-116.83200000000001,-314.655,358.6857043959237,1.1522339572834258e-20
9.9,48,364,280.677,543.32,229.46,653.1677367483792,3.8208675512057716e-20
9.9,48,365,-295.89,174.51000000000002,64.93860000000001,349.60213667819596,1.0946132242702679e-20
9.9,48,366,182.76399999999998,-66.0742,317.172,371.97655461821785,1.2392064611511112e-20
9.9,48,367,-211.15499999999997,-50.3687,426.566,478.6251062373243,2.0516509971141348e-20
9.9,48,368,207.68499999999997,225.95800000000003,50.8039,311.0805574834435,8.666789954462812e-21
9.9,48,369,-398.97,212.575,-45.3488,454.33655497487763,1.8487061902224862e-20
9.9,48,370,-398.291,-164.924,-260.106,503.4786765027889,2.2702552983083575e-20
9.9,48,371,-318.315,-506.093,75.9948,602.6854681349469,3.253074235279575e-20
9.9,48,372,-109.39099999999999,-518.6270000000001,-33.4157,531.0903548516862,2.526093158422403e-20
9.9,48,373,-265.14799999999997,-64.1687,238.479,362.34419742102943,1.1758587518772258e-20
9.9,48,374,275.53299999999996,-158.16,15.1055,318.0584786155684,9.059964345921982e-21
9.9,48,375,52.66420000000001,168.769,-80.8333,194.3978284640289,3.3845065016057735e-21
9.9,48,376,-85.1286,-193.249,-8.23916,211.32898120339672,3.999729791450917e-21
9.9,48,377,110.39399999999999,138.754,-176.21,249.9789428171901,5.596537114746939e-21
9.9,48,378,56.521100000000004,553.265,-336.36,649.9498785061892,3.7833129583793534e-20
9.9,48,379,-106.107,174.71099999999998,160.322,259.78023915224964,6.044004216742264e-21
9.9,48,380,302.408,-36.1199,509.851,593.8882789220629,3.158799366348476e-20
9.9,48,381,204.70999999999998,107.65199999999999,24.8464,232.62089501366808,4.846296474844105e-21
9.9,48,382,183.214,292.039,-315.67699999999996,467.44637729476517,1.9569337838352795e-20
9.9,48,383,48.5622,-84.9482,-68.5125,119.45060321459243,1.2778775151505486e-21
9.9,48,384,-243.57099999999997,-383.264,-98.03150000000001,464.57324581733076,1.9329513590781812e-20
9.9,48,385,-96.2432,-286.203,-370.647,478.0733305302022,2.0469232942380217e-20
9.9,48,386,-64.6583,153.56300000000002,326.829,366.850767981873,1.2052895724455575e-20
9.9,48,387,66.47760000000001,292.44,3.46338,299.92068935434315,8.056109959443064e-21
9.9,48,388,-104.99700000000001,-170.715,85.5389,217.91026742035356,4.252731083197376e-21
9.9,48,389,-149.85399999999998,-49.709599999999995,-351.243,385.0959759555532,1.3281603015606772e-20
9.9,48,390,312.415,233.189,14.008000000000001,390.0980210280488,1.362887562937105e-20
9.9,48,391,476.589,277.266,-315.719,635.3676074824715,3.615452611700309e-20
9.9,48,392,196.066,404.14599999999996,-41.6083,451.11763022618607,1.822603225372916e-20
9.9,48,393,-304.978,-238.89999999999998,-229.339,450.20125211398516,1.8152060534754157e-20
9.9,48,394,-99.05000000000001,-336.943,250.698,431.49852253860615,1.6675204172365424e-20
9.9,48,395,-7.42293,-186.686,-158.091,244.7437982192499,5.364582461187184e-21
9.9,48,396,64.1735,-45.6129,259.553,271.2315146837845,6.588595308188386e-21
9.9,48,397,-165.43,-55.7512,-76.0677,190.42472577039464,3.2475751665449543e-21
9.9,48,398,242.40599999999998,5.51877,-327.58500000000004,407.5574289389324,1.4876136743779625e-20
9.9,48,399,-51.25920000000001,156.27200000000002,-307.023,348.2980994746311,1.0864625063906498e-20
9.9,48,400,366.202,134.064,-166.468,424.0149241760247,1.6101814527608768e-20
9.9,48,401,-10.046800000000001,26.887499999999996,-215.75000000000003,217.6509553080115,4.2426156486254554e-21
9.9,48,402,43.2381,-413.56,398.572,575.9870190165834,2.9712413188366475e-20
9.9,48,403,236.09300000000002,102.704,-72.06909999999999,267.36112552091413,6.4019025020032e-21
9.9,48,404,321.019,152.344,-46.3923,358.3491847294898,1.1500729149637997e-20
9.9,48,405,-159.703,257.696,-2.08443,303.1775411758346,8.232023223952145e-21
9.9,48,406,-54.16570000000001,-108.441,345.368,366.0224432483478,1.1998527893011458e-20
9.9,48,407,-86.9099,-158.29899999999998,-255.88600000000002,313.1925112690436,8.784868649411964e-21
9.9,48,408,27.971200000000003,-240.918,30.5942,244.45833147405716,5.352075367687997e-21
9.9,48,409,79.8292,-191.287,228.626,308.59887462147367,8.529060794923495e-21
9.9,48,410,-4.28033,-446.686,387.029,591.0483488361243,3.12866130539053e-20
9.9,48,411,-448.644,-26.5337,-418.48900000000003,614.0997631433268,3.3774613966321955e-20
9.9,48,412,389.026,162.555,110.36399999999999,435.8274534686864,1.7011464432127705e-20
9.9,48,413,250.96099999999998,-12.527199999999999,224.653,337.0568567316796,1.0174635665471955e-20
9.9,48,414,-75.7823,-467.455,-156.864,498.86215382036147,2.2288130861671884e-20
9.9,48,415,350.914,-489.161,133.294,616.5925800340124,3.4049373272738796e-20
9.9,48,416,116.626,131.512,-68.82740000000001,188.77033932999115,3.191391228987848e-21
9.9,48,417,282.335,473.076,-226.13599999999997,595.5261912770924,3.176246995056895e-20
9.9,48,418,-452.19300000000004,-263.96999999999997,-104.124,533.854359844518,2.5524551623142164e-20
9.9,48,419,452.571,11.1051,184.76600000000002,488.9604360712736,2.1412135049101745e-20
9.9,48,420,-311.466,-293.413,84.7082,436.2083640558031,1.7041213262893995e-20
9.9,48,421,15.893799999999999,-241.455,-6.61958,242.06806634254013,5.247923989928875e-21
9.9,48,422,-184.798,369.065,-340.492,535.0645541362276,2.5640405986755278e-20
9.9,48,423,13.065,119.736,-79.3906,144.25765591246795,1.863761241488687e-21
9.9,48,424,22.520599999999998,-179.553,22.9351,182.4074451478612,2.9798723139869507e-21
9.9,48,425,-232.43800000000002,442.359,-308.913,587.4828936181887,3.091028324476754e-20
9.9,48,426,226.25199999999998,245.018,181.698,379.78671781935714,1.2917904766701972e-20
9.9,48,427,151.335,-145.977,74.0017,222.90764535315967,4.450025121731591e-21
9.9,48,428,75.057,89.65469999999999,376.142,393.8963348967467,1.3895571517282338e-20
9.9,48,429,100.55099999999999,-257.86199999999997,-270.297,386.8640366511211,1.3403840529483203e-20
9.9,48,430,-10.2364,-298.468,-26.7391,299.83814029867847,8.051675902216065e-21
9.9,48,431,329.993,-193.621,-369.033,531.5729740863432,2.530686331965971e-20
10.0,49,0,-312.113,468.59900000000005,290.28700000000003,633.4556732234704,3.59372626888528e-20
10.0,49,1,-130.217,128.679,-97.6862,207.5026404661878,3.856202120020691e-21
10.0,49,2,-15.8049,-61.1656,256.11100000000005,263.787546727229,6.231909126909959e-21
10.0,49,3,200.965,199.167,-385.479,478.172024019599,2.0477685154283218e-20
10.0,49,4,177.697,44.263000000000005,121.457,219.74357744198122,4.324589756503804e-21
10.0,49,5,326.064,-26.129599999999996,415.48400000000004,528.7981111427688,2.504334431101694e-20
10.0,49,6,-15.518199999999998,-293.661,661.548,723.9636411838926,4.6940319946207956e-20
10.0,49,7,74.7995,33.8118,254.046,266.97860051976073,6.3835966552354825e-21
10.0,49,8,95.3366,-273.858,-255.027,386.1684116969693,1.3355680647815693e-20
10.0,49,9,-77.046,76.0104,-71.8601,129.91359049833855,1.5115471741293864e-21
10.0,49,10,18.6663,-50.1753,-175.154,183.1527100585192,3.004271877708181e-21
10.0,49,11,-146.569,-85.8397,18.3639,170.84542335192944,2.614082156948071e-21
10.0,49,12,-30.3263,91.08709999999999,-272.531,288.9458257512989,7.477309955772381e-21
10.0,49,13,143.242,-155.39600000000002,81.8279,226.6318437431289,4.599963631396242e-21
10.0,49,14,-193.014,-319.661,-107.426,388.55875307731776,1.352153285216802e-20
10.0,49,15,351.558,223.726,233.71699999999998,477.7760840906543,2.044378699211945e-20
10.0,49,16,-140.103,91.1273,-126.462,209.5845243768967,3.933969213628172e-21
10.0,49,17,-263.106,-217.35500000000002,-82.68799999999999,351.14849936316114,1.104318042287369e-20
10.0,49,18,-78.19810000000001,-163.778,-407.507,446.094307491824,1.7822388107345838e-20
10.0,49,19,450.155,120.05799999999999,-139.354,486.28488019369877,2.1178444885418895e-20
10.0,49,20,7.24817,-248.319,259.799,359.4584567517488,1.1572040501731142e-20
10.0,49,21,-3.45825,394.883,-85.3244,404.0108865085475,1.4618360567371018e-20
10.0,49,22,303.00600000000003,-108.545,326.034,458.1406140225946,1.879793403340831e-20
10.0,49,23,6.77922,-92.1868,-206.406,226.15879543817968,4.580780678314403e-21
10.0,49,24,223.142,-127.74700000000001,526.975,586.3568016131475,3.0791898647517804e-20
10.0,49,25,-146.639,276.231,202.62699999999998,372.6449554347945,1.2436638968150621e-20
10.0,49,26,-380.118,375.264,-48.8392,536.3748978808013,2.576614365654143e-20
10.0,49,27,-157.17000000000002,-509.841,-443.755,693.944345179064,4.312824802277347e-20
10.0,49,28,-402.94,27.1283,-421.195,583.5253347421087,3.049523377307495e-20
10.0,49,29,379.031,730.264,376.358,904.7625947291367,7.331313800943039e-20
10.0,49,30,102.734,-388.394,-192.939,445.6788436901622,1.7789206293871752e-20
10.0,49,31,-78.1446,-86.8465,-547.285,559.6157291359938,2.80473839377683e-20
10.0,49,32,-138.50400000000002,-243.48900000000003,21.0426,280.9146527893481,7.06742681848702e-21
10.0,49,33,273.419,-94.5002,-416.24999999999994,506.9046260008286,2.3012565801448192e-20
10.0,49,34,-174.009,224.15699999999998,-20.9728,284.54411093860296,7.251230948855792e-21
10.0,49,35,-346.438,-277.944,269.444,519.4922753188924,2.416967008589237e-20
10.0,49,36,171.818,456.47,825.4580000000001,958.7842279616411,8.232927607040136e-20
10.0,49,37,-204.95199999999997,153.192,62.6916,263.4451515563723,6.21574164060762e-21
10.0,49,38,-518.242,-252.31900000000002,-13.6342,576.5635608800126,2.977192502796216e-20
10.0,49,39,165.36599999999999,598.775,-84.01950000000001,626.8466247506243,3.519128438017197e-20
10.0,49,40,39.799800000000005,-93.7799,546.8689999999999,556.2772661947007,2.771374122379043e-20
10.0,49,41,355.567,242.45299999999997,603.7379999999999,741.4249263020497,4.923193431620872e-20
10.0,49,42,130.546,105.517,10.286,168.17222482027165,2.5329176686870688e-21
10.0,49,43,-525.294,-196.327,-90.8728,568.0985329543106,2.890412785614136e-20
10.0,49,44,-137.751,-6.693010000000001,68.2412,153.87331075043554,2.120504168408665e-21
10.0,49,45,-297.741,69.4588,98.3981,321.1797223705911,9.238655453670448e-21
10.0,49,46,85.34089999999999,82.03819999999999,-221.502,251.15029658762103,5.6491086133526386e-21
10.0,49,47,-312.886,-305.288,123.391,454.2287428388917,1.8478289140582154e-20
10.0,49,48,110.36999999999999,-326.959,-124.67099999999999,366.9149531185667,1.2057113703558392e-20
10.0,49,49,-101.56400000000001,521.807,145.107,551.047940558714,2.7195140155635545e-20
10.0,49,50,-201.94,-163.816,157.627,304.0751824549317,8.28084176782178e-21
10.0,49,51,99.0639,317.597,-185.69299999999998,381.0031508284544,1.3000787764609196e-20
10.0,49,52,-27.703400000000002,-18.2348,-310.06399999999996,311.83276030366017,8.708753783364013e-21
10.0,49,53,57.2905,61.362700000000004,183.061,201.39243298232435,3.632443193460876e-21
10.0,49,54,-244.005,222.09300000000002,58.5261,335.09557600065386,1.0056570964775417e-20
10.0,49,55,-305.258,-127.609,294.221,442.7555762336596,1.7556608033839952e-20
10.0,49,56,-383.846,27.060299999999998,422.564,571.5158314938353,2.925290929889098e-20
10.0,49,57,160.838,275.387,194.626,373.61228819325527,1.2501290227517236e-20
10.0,49,58,78.5904,-35.4318,-553.371,560.0458258610629,2.8090512545264284e-20
10.0,49,59,80.48429999999999,-140.99099999999999,68.3039,176.12951877155626,2.7782852363926896e-21
10.0,49,60,357.436,-73.62570000000001,-192.438,412.5695355215772,1.5244277519301938e-20
10.0,49,61,-176.21800000000002,-145.994,199.41500000000002,303.5347983098478,8.25143549165878e-21
10.0,49,62,-110.035,-322.76,214.845,403.0385748907913,1.4548082766823185e-20
10.0,49,63,23.7262,108.672,57.48330000000001,125.2072918376961,1.4040150991226385e-21
10.0,49,64,54.9555,313.556,-14.0082,318.643534036845,9.093325860950807e-21
10.0,49,65,247.992,-54.00899999999999,44.416,257.662153218124,5.9458479309516165e-21
10.0,49,66,217.341,-307.742,247.63199999999998,450.8479303146461,1.820424596306837e-20
10.0,49,67,36.8062,61.588100000000004,-42.220200000000006,83.248637875283,6.2067864967465465e-22
10.0,49,68,281.967,-59.326,-210.527,356.8565273243576,1.1405119076964826e-20
10.0,49,69,-334.127,180.391,0.254137,379.71282516609153,1.2912878548807113e-20
10.0,49,70,40.814299999999996,36.0958,-16.5372,56.94025681334779,2.9036975442219817e-22
10.0,49,71,235.402,-58.4878,131.461,275.8929482133242,6.817006911925009e-21
10.0,49,72,-575.245,-252.02800000000002,-356.843,722.3308448751168,4.6728824376473657e-20
10.0,49,73,-348.233,204.746,-475.101,623.6249730454995,3.4830485689492863e-20
10.0,49,74,285.372,554.0250000000001,-209.79800000000003,657.5683080965811,3.8725254626505284e-20
10.0,49,75,-315.63,84.7328,212.51699999999997,389.827422823023,1.360997437902699e-20
10.0,49,76,-178.485,-66.7503,-285.94300000000004,343.6217353778571,1.0574839576455913e-20
10.0,49,77,-294.755,367.368,-298.754,557.7577520438421,2.7861453175775546e-20
10.0,49,78,-134.586,397.492,-198.606,464.2818375685183,1.930527193180694e-20
10.0,49,79,-139.384,95.6547,-79.4763,186.79990189981362,3.125113692736714e-21
10.0,49,80,-358.68,-42.4023,4.90361,361.21093953024473,1.1685150858659529e-20
10.0,49,81,55.7563,24.9482,196.689,205.95567579926026,3.798919264361359e-21
10.0,49,82,-188.833,123.707,229.86599999999999,322.1796109222308,9.2962680882626e-21
10.0,49,83,319.485,-74.9907,426.10200000000003,537.8263518232349,2.5905780957814884e-20
10.0,49,84,-389.65299999999996,47.577799999999996,-126.40899999999999,412.398281692395,1.5231624626409813e-20
10.0,49,85,-527.731,-117.21900000000001,-50.8788,542.9815416857556,2.6404786887827646e-20
10.0,49,86,82.82300000000001,496.22200000000004,205.79100000000003,543.5493154204133,2.64600365843501e-20
10.0,49,87,-433.65,-290.254,-199.789,558.7623390467543,2.7961907036259566e-20
10.0,49,88,207.43999999999997,-240.472,6.89573,317.65655585275255,9.037081100433696e-21
10.0,49,89,-52.831399999999995,129.19899999999998,-7.5889,139.78959127978735,1.7500973382788276e-21
10.0,49,90,-94.8905,253.89,219.728,348.91937904657857,1.0903419359803605e-20
10.0,49,91,-232.954,-684.49,395.6,824.1926268876713,6.083730738543612e-20
10.0,49,92,313.01800000000003,199.953,-115.95400000000001,389.11026798196934,1.3559944645781154e-20
10.0,49,93,266.8,113.208,675.687,735.2218802735675,4.841159378726847e-20
10.0,49,94,-101.316,-292.238,60.2794,315.1215425266257,8.893418335762584e-21
10.0,49,95,-25.1597,19.8801,-544.823,545.7658199347958,2.667627591691118e-20
10.0,49,96,0.23847000000000002,568.169,-33.0789,569.1311650701891,2.900930136286186e-20
10.0,49,97,106.016,125.947,189.635,251.12441595750897,5.6479444104071776e-21
10.0,49,98,-44.168800000000005,-512.01,313.415,601.9419284436332,3.2450524796649866e-20
10.0,49,99,-198.353,209.25500000000002,-279.417,401.5039570452575,1.4437506534986694e-20
10.0,49,100,-254.796,-115.143,-58.715799999999994,285.7034428120179,7.31043940555157e-21
10.0,49,101,337.922,-54.9675,152.16,374.6536663910418,1.2571077624675812e-20
10.0,49,102,248.672,-460.22299999999996,-132.321,539.5848592705321,2.6075463919689746e-20
10.0,49,103,24.981,-232.43900000000002,35.3161,236.4300446246416,5.006311430349518e-21
10.0,49,104,16.866,249.171,-137.9,285.2841727067942,7.288998993860734e-21
10.0,49,105,92.1139,30.362299999999998,9.97437,97.50039944224281,8.513836858016906e-22
10.0,49,106,335.561,-47.145199999999996,16.566,339.26138442215904,1.030816577136811e-20
10.0,49,107,-344.824,-335.446,460.30100000000004,665.8112498996995,3.9702220041222464e-20
10.0,49,108,27.2486,-141.476,86.4287,168.01150246828342,2.5280785586105535e-21
10.0,49,109,-116.682,117.878,-251.82999999999998,301.5431327488656,8.143505967793327e-21
10.0,49,110,292.406,473.09400000000005,-83.1358,562.3439898439744,2.8321525995011004e-20
10.0,49,111,-213.79399999999998,336.593,339.186,523.4977217533998,2.4543818238871946e-20
10.0,49,112,-162.592,-649.49,-635.694,923.2444314481404,7.633890530097378e-20
