time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
9.3,42,196,-270.92900000000003,287.25,410.10299999999995,569.2974232771478,2.902625260079601e-20
9.3,42,197,-2.5624700000000002,770.27,-23.4186,770.630177178691,5.318688519360779e-20
9.3,42,198,236.314,-180.685,400.67,499.0268777540945,2.230285234217684e-20
9.3,42,199,227.136,184.125,278.565,403.84556125578496,1.4606399059647008e-20
9.3,42,200,125.50699999999999,-329.685,-7.4487499999999995,352.8451362149725,1.115015243451472e-20
9.3,42,201,-461.698,409.175,75.0325,621.4652845374792,3.458965907171093e-20
9.3,42,202,-289.815,189.225,-84.9214,356.3852957516064,1.137501788341672e-20
9.3,42,203,17.1403,-36.2397,-34.1228,52.64476441223761,2.482120761402864e-22
9.3,42,204,217.80400000000003,2.07224,-162.294,271.6288258462596,6.607911940609938e-21
9.3,42,205,-185.53900000000002,531.122,-108.45400000000001,572.9551199884681,2.9400434142161723e-20
9.3,42,206,5.79482,51.480000000000004,-110.55999999999999,122.09538868783045,1.3350915821682731e-21
9.3,42,207,-386.461,244.99699999999999,-474.35,659.077808024212,3.890325245045869e-20
9.3,42,208,-472.52099999999996,-101.79100000000001,215.902,529.387548706994,2.5099205762424186e-20
9.3,42,209,114.838,-112.81000000000002,-478.538,504.88858155834737,2.2829880168047238e-20
9.3,42,210,7.5012,-108.39099999999999,-481.43399999999997,493.541865740324,2.181526692048651e-20
9.3,42,211,-60.716300000000004,126.972,-248.942,285.97286100903,7.324233387410438e-21
9.3,42,212,-163.16,-403.136,131.431,454.32799589833775,1.848636536708743e-20
9.3,42,213,15.2005,493.378,500.892,703.2394341532975,4.429135489139309e-20
9.3,42,214,-248.63,195.79899999999998,-237.304,395.55949453527217,1.4013162577784166e-20
9.3,42,215,317.58299999999997,149.80100000000002,-597.722,693.2322055227959,4.30397752897252e-20
9.3,42,216,211.754,-335.18,-96.64580000000001,408.0757277438098,1.4913997354371272e-20
9.3,42,217,263.574,-10.4937,76.2487,274.5819285156618,6.752373176838944e-21
9.3,42,218,-159.54299999999998,-331.93399999999997,275.791,460.1030589835281,1.8959320816158155e-20
9.3,42,219,-408.54699999999997,471.136,-38.5529,624.7928519144646,3.4961063774635925e-20
9.3,42,220,-253.226,-44.2386,-96.69839999999999,274.64712153692784,6.755579941894208e-21
9.3,42,221,436.719,-249.762,-57.48330000000001,506.3683159360289,2.2963896520824683e-20
9.3,42,222,-25.8399,-73.5481,-257.36400000000003,268.9112343164934,6.476351717899337e-21
9.3,42,223,-199.421,47.6051,46.660000000000004,210.26682188830932,3.95962479564845e-21
9.3,42,224,-194.71099999999998,96.9257,-182.03,283.6227877683491,7.20434956145453e-21
9.3,42,225,411.27799999999996,268.652,-144.892,512.1690951746307,2.349304293476536e-20
9.3,42,226,-102.034,45.3165,129.947,171.3205916906955,2.6286433480368833e-21
9.3,42,227,392.449,-7.67369,78.4522,400.28721039280794,1.4350134196030405e-20
9.3,42,228,734.5889999999999,232.662,164.162,787.846284124638,5.55898517868864e-20
9.3,42,229,-258.618,-396.954,-158.953,499.7217268130334,2.236500492676781e-20
9.3,42,230,3.5036699999999996,123.64500000000001,416.08400000000006,434.0809334495918,1.6875395298342032e-20
9.3,42,231,421.13899999999995,161.283,-114.642,465.30962978859566,1.939083965745227e-20
9.3,42,232,-83.02040000000001,133.113,-465.26800000000003,491.00485680811755,2.159156440834126e-20
9.3,42,233,-75.3956,35.5236,147.817,169.69469097564604,2.578986357156621e-21
9.3,42,234,91.4847,-154.12,-127.79599999999999,220.12324354799517,4.339546449063844e-21
9.3,42,235,-269.853,218.281,-32.150600000000004,348.5697887803245,1.0881581537219309e-20
9.3,42,236,131.948,289.073,-208.891,380.274800524568,1.2951128979375663e-20
9.3,42,237,-342.09000000000003,-284.477,24.1207,445.5721488126137,1.7780689892329352e-20
9.3,42,238,27.123599999999996,34.0809,195.82999999999998,200.61551864641476,3.604471400000211e-21
9.3,42,239,-214.69,-44.3916,-12.6107,219.59380684584437,4.318696745492941e-21
9.3,42,240,-23.206,310.824,276.775,416.83867147494846,1.5561395485797012e-20
9.3,42,241,-344.13800000000003,-47.3452,-24.6998,348.25653063091295,1.0862031866003029e-20
9.3,42,242,-140.72199999999998,535.9530000000001,-145.09300000000002,572.8003824562271,2.93845559829568e-20
9.3,42,243,242.778,181.79000000000002,275.394,409.67135196398584,1.503085635175892e-20
9.3,42,244,135.701,-346.002,268.138,458.29044551354116,1.881023149387401e-20
9.3,42,245,-89.1812,-443.651,-337.325,564.4179762015381,2.853081702165284e-20
9.3,42,246,-55.5588,442.971,-147.148,470.06661336712693,1.9789341672477877e-20
9.3,42,247,-316.58,-137.585,195.048,396.4798241134093,1.40784459613746e-20
9.3,42,248,30.8479,-422.969,-274.681,505.2761815645083,2.2864946353446425e-20
9.3,42,249,277.241,-77.1114,-243.10999999999999,376.71104601665184,1.2709522780196401e-20
9.3,42,250,-30.8475,27.483,-188.901,193.36615874100102,3.3486786561866694e-21
9.3,42,251,-134.78699999999998,-312.785,-127.495,363.6715092208902,1.1844891634227995e-20
9.3,42,252,-114.42099999999999,-105.792,694.857,712.1168183339023,4.5416641930764196e-20
9.3,42,253,-192.043,214.33100000000002,186.481,342.919020719178,1.0531632202555634e-20
9.3,42,254,-265.295,212.458,213.01800000000003,401.11906849837,1.440983972186076e-20
9.3,42,255,-69.9699,-465.18600000000004,-458.807,657.1131293400018,3.867166076492836e-20
9.3,42,256,-175.406,52.2071,314.584,363.94496724423874,1.1862711553374978e-20
9.3,42,257,134.527,169.419,159.987,269.0653293514421,6.483776172164378e-21
9.3,42,258,-153.064,-110.227,73.25930000000001,202.34995592164086,3.66706630298938e-21
9.3,42,259,318.291,311.841,154.49699999999999,471.61774030564203,1.9920158986854886e-20
9.3,42,260,-100.173,-128.718,-70.0777,177.52137192543887,2.822369207411804e-21
9.3,42,261,-104.828,-134.831,-617.645,640.8226386216392,3.6778009939210307e-20
9.3,42,262,-217.769,-131.557,-218.04899999999998,335.07603317903835,1.0055397997684444e-20
9.3,42,263,-273.072,-175.594,289.565,435.02811316626423,1.6949121047444606e-20
9.3,42,264,154.094,-264.19800000000004,366.44800000000004,477.3150749180253,2.0404353346825952e-20
9.3,42,265,-151.13,358.383,-24.279400000000003,389.70263131439077,1.3601262126945668e-20
9.3,42,266,-196.18800000000002,220.49099999999999,24.3947,296.1437384330285,7.854483706024387e-21
9.3,42,267,-10.3515,-45.0861,-91.7576,102.75878124627597,9.456935426387022e-22
9.3,42,268,-106.328,369.032,-334.02599999999995,508.98293614226395,2.320165578935909e-20
9.3,42,269,-204.57999999999998,-80.2972,19.0185,220.59537635700798,4.358181823123172e-21
9.3,42,270,-170.06799999999998,164.807,-99.5609,256.89851047020494,5.910656303716502e-21
9.3,42,271,75.7206,325.848,-350.483,484.50888707779137,2.1024032976651918e-20
9.3,42,272,-295.045,-204.033,277.67900000000003,453.6371282809643,1.84301860393435e-20
9.3,42,273,448.446,106.755,376.127,594.9554311627048,3.170161599038637e-20
9.3,42,274,106.77600000000001,66.52860000000001,195.686,232.63744193478402,4.846985958371154e-21
9.3,42,275,165.773,157.067,-158.54600000000002,278.00641023904467,6.921849527049119e-21
9.3,42,276,194.671,-31.9068,-227.881,301.4043667371792,8.136012632965095e-21
9.3,42,277,111.601,24.0124,184.374,216.8528312721787,4.211557433796477e-21
9.3,42,278,271.706,88.4797,-112.795,307.2059891556315,8.452241369307194e-21
9.3,42,279,24.0689,329.83,-192.74599999999998,382.7769080851273,1.312211967474712e-20
9.3,42,280,113.19500000000001,-119.342,-243.72500000000002,294.036556594584,7.74310574738635e-21
9.3,42,281,-18.747,-169.813,223.51000000000002,281.326545277903,7.088167311300166e-21
9.3,42,282,-36.316500000000005,-145.16400000000002,206.592,255.09161007812472,5.8278032867764756e-21
9.3,42,283,-68.2338,61.051500000000004,173.824,196.4635337427534,3.4568173795930315e-21
9.3,42,284,3.39548,-65.6597,142.519,156.95346714717837,2.2062481663318905e-21
9.3,42,285,-520.1310000000001,228.077,-303.144,643.7792011443055,3.711815811114822e-20
9.3,42,286,170.0,33.149,65.38159999999999,185.13133127474669,3.0695335346378605e-21
9.3,42,287,-177.145,124.05699999999999,-217.761,306.90445320164383,8.435657032105407e-21
9.3,42,288,-427.445,-353.002,-56.111999999999995,557.1967305835525,2.780543239642906e-20
9.3,42,289,186.84400000000002,-313.85900000000004,67.6352,371.4736498004132,1.235857961827997e-20
9.3,42,290,466.58,340.162,165.584,600.6872261834773,3.2315384476822336e-20
9.3,42,291,276.968,-183.27800000000002,149.92700000000002,364.39018048926624,1.1891752574227327e-20
9.3,42,292,22.2988,-544.948,45.9669,547.3376609379716,2.6830156004562414e-20
9.3,42,293,32.368900000000004,264.79200000000003,-87.24260000000001,280.66674225132203,7.05495814554566e-21
9.3,42,294,19.8686,169.219,-232.73100000000002,288.43292043031425,7.450787695554134e-21
9.3,42,295,280.396,26.181700000000003,-21.7245,282.4523891404355,7.145013263191796e-21
9.3,42,296,179.331,-434.88,-84.5714,477.9461723447108,2.0458345556692417e-20
9.3,42,297,-0.7485580000000001,-444.745,455.38100000000003,636.5300704012964,3.62869431390904e-20
9.3,42,298,505.967,-294.34499999999997,-192.046,616.0545838073116,3.398998091793929e-20
9.3,42,299,-199.608,-201.602,116.52,306.69794663153516,8.424308662886454e-21
9.3,42,300,-280.53,128.399,267.075,408.05935809144233,1.4912800850689154e-20
9.3,42,301,462.501,-148.078,-6.77267,485.6749305285675,2.1125349737003453e-20
9.3,42,302,178.453,-121.163,258.524,336.69066567696825,1.0152539472887214e-20
9.3,42,303,143.381,43.7517,-158.265,217.99112972524821,4.255887882059824e-21
9.3,42,304,-245.958,-301.921,-250.61399999999998,463.09718742505873,1.9206879903264568e-20
9.3,42,305,69.8617,222.613,-23.4744,234.49574058231846,4.924730295171982e-21
9.3,42,306,91.9717,30.5118,-430.886,441.6474935241114,1.7468840286125862e-20
9.3,42,307,-373.751,73.782,39.982,383.05633247474185,1.3141284773339041e-20
9.3,42,308,-204.19299999999998,-260.161,-266.038,424.44639781013575,1.6134601313608923e-20
9.3,42,309,-12.8038,-506.538,56.5507,509.8457260867546,2.3280381894029786e-20
9.3,42,310,37.7889,-275.13100000000003,291.283,402.4560276765774,1.4506057904576183e-20
9.3,42,311,-99.807,-125.52399999999999,165.19,230.22912049738625,4.7471509648637605e-21
9.3,42,312,-72.9988,224.79,-467.06899999999996,523.4623383419671,2.4540500498856818e-20
9.3,42,313,50.477000000000004,83.3973,115.68099999999998,151.27832276069825,2.0495850080110363e-21
9.3,42,314,-44.7411,-187.299,86.124,210.9502898936382,3.985407990404433e-21
9.3,42,315,134.564,-417.748,-11.1803,439.02831424418406,1.7262257644319407e-20
9.3,42,316,-87.9588,-163.203,-238.332,301.9505123864505,8.165524306739169e-21
9.3,42,317,215.55100000000002,-574.787,-235.115,657.3594086913185,3.870065369128311e-20
9.3,42,318,-29.376,-55.6799,-90.9894,110.64479902991374,1.0964139251155554e-21
9.3,42,319,-92.561,-74.187,56.2808,131.29652751935217,1.5438994570842915e-21
9.3,42,320,-507.446,177.35,143.845,556.4583088075872,2.7731783250276196e-20
9.3,42,321,281.795,-2.90157,33.4386,283.7868585812686,7.212687152297247e-21
9.3,42,322,-176.036,271.33799999999997,-28.833,324.7219201547687,9.443560064013659e-21
9.3,42,323,11.2399,258.832,-99.36749999999999,277.47835885391135,6.895579478479329e-21
9.3,42,324,-125.00500000000001,-160.25300000000001,608.404,641.4535846419443,3.6850467936959455e-20
9.3,42,325,-44.5651,357.403,-253.54000000000002,440.46053642410465,1.7375069116677775e-20
9.3,42,326,177.082,-107.594,-483.109,525.6698673511731,2.474791980276426e-20
9.3,42,327,395.411,-240.36400000000003,-271.926,536.7200954808754,2.579931923243008e-20
9.3,42,328,-283.285,168.018,-260.278,419.7917064842992,1.5782661523861964e-20
9.3,42,329,-97.08539999999999,20.9541,-107.31200000000001,146.22077329835867,1.9148320450060766e-21
9.3,42,330,-322.645,-176.333,-235.684,436.7379886957396,1.7082619738921626e-20
9.3,42,331,257.692,-217.617,111.72,355.3078720673101,1.1306343961726639e-20
9.3,42,332,-302.223,163.245,270.17699999999996,437.01634189467103,1.710440175589389e-20
9.3,42,333,262.98900000000003,-328.748,-250.106,489.6850751871043,2.1475647623407916e-20
9.3,42,334,429.22200000000004,239.15,104.80000000000001,502.401520483368,2.2605515973336824e-20
9.3,42,335,164.641,-260.98900000000003,79.6944,318.70537239488135,9.096855641686498e-21
9.3,42,336,193.926,-41.837999999999994,654.865,684.2557123948619,4.1932368874247054e-20
9.3,42,337,-171.536,181.286,261.87399999999997,361.755725549714,1.1720425025214323e-20
9.3,42,338,135.34,81.5577,102.457,188.32421745035873,3.1763245921243292e-21
9.3,42,339,-275.259,7.61247,-173.035,325.21773937702244,9.472420901707753e-21
9.3,42,340,-133.998,318.35900000000004,211.176,404.84962623300027,1.4679119954015995e-20
9.3,42,341,383.269,-278.003,215.393,520.1681832052014,2.4232604989962806e-20
9.3,42,342,-178.685,-218.83599999999998,-103.97400000000002,301.0450411433478,8.116625157199143e-21
9.3,42,343,249.844,208.506,-61.191700000000004,331.12112666045635,9.819430855070243e-21
9.3,42,344,108.29200000000002,146.018,-452.168,487.34414309807806,2.1270810390419717e-20
9.3,42,345,-26.9073,112.187,124.86200000000001,170.00130824876027,2.588314594403485e-21
9.3,42,346,-11.6829,40.9733,-258.562,262.0488681702327,6.150028248996464e-21
9.3,42,347,95.011,246.98600000000002,-70.2145,273.7868702608838,6.713326487118241e-21
9.3,42,348,-180.311,91.20009999999999,-284.166,348.6829943042964,1.0888650739513518e-20
9.3,42,349,266.61199999999997,313.488,91.0196,421.4750909272812,1.5909493743296026e-20
9.3,42,350,297.805,272.449,-27.3771,404.5562769633046,1.4657855026193932e-20
9.3,42,351,46.2702,95.8351,-223.36399999999998,247.42023825073403,5.482554728648504e-21
9.3,42,352,41.8471,128.64,-95.1023,165.35984048038992,2.448908865468969e-21
9.3,42,353,230.54800000000003,536.635,242.331,632.3399537353306,3.581077998414539e-20
9.3,42,354,-225.988,47.864000000000004,-152.607,276.85814976084777,6.864788453534673e-21
9.3,42,355,-212.507,-5.49939,360.54499999999996,418.5476858905949,1.568925870625782e-20
9.3,42,356,149.957,-79.1324,-222.091,279.41626806569445,6.992233290879281e-21
9.3,42,357,157.873,60.180299999999995,202.591,263.79663742756463,6.23233866496267e-21
9.3,42,358,-319.53999999999996,204.584,-225.492,441.36953533292257,1.7446858595566275e-20
9.3,42,359,32.9309,-303.834,-96.01960000000001,320.3424844053158,9.190552345170294e-21
9.3,42,360,-60.11729999999999,299.262,-65.2613,312.1391863912316,8.725877709067232e-21
9.3,42,361,-204.203,-142.987,77.7426,261.1284343627863,6.106900778142682e-21
9.3,42,362,-62.3084,62.6557,-240.48,256.2005149351773,5.878581325627255e-21
9.3,42,363,96.714,143.453,-23.9508,174.6596742973031,2.732107767594581e-21
9.3,42,364,21.1342,207.946,283.988,352.61505564799694,1.1135615762719376e-20
9.3,42,365,-125.836,-101.60100000000001,-143.641,216.31042272160627,4.190515256825462e-21
9.3,42,366,-340.25,-45.942,-143.986,372.3072629697143,1.2414108909502213e-20
9.3,42,367,1.32018,-154.29500000000002,278.252,318.171125975052,9.066383051032864e-21
9.3,42,368,-108.688,-194.51,-48.5292,228.04013834551142,4.657309778140014e-21
9.3,42,369,44.2254,-160.028,162.398,232.24546754061745,4.830666196700943e-21
9.3,42,370,-126.86900000000001,-60.2285,515.474,534.2627256783409,2.5563615990521536e-20
9.3,42,371,-32.737500000000004,117.49400000000001,13.259199999999998,122.68818332215211,1.3480872638772596e-21
9.3,42,372,-506.01200000000006,-19.176000000000002,-98.6888,515.9024543122857,2.3836787344982014e-20
9.3,42,373,443.25,-115.87799999999999,-44.577,460.3100936466634,1.897638707837945e-20
9.3,42,374,-432.915,32.0645,-282.86600000000004,518.1280761947282,2.4042896497993506e-20
9.3,42,375,-271.447,-32.6299,-165.448,319.564117020372,9.14594424221043e-21
9.3,42,376,-438.565,-55.4387,-301.776,535.2396312481821,2.5657188196003944e-20
9.3,42,377,159.93,-225.627,-272.056,387.9427988312194,1.3478697403954716e-20
9.3,42,378,226.986,-76.7055,-336.913,413.42078744936134,1.5307249245992515e-20
9.3,42,379,29.0473,-60.016400000000004,-199.327,210.18317448180767,3.956475021840152e-21
9.3,42,380,-91.1322,73.3657,-266.824,291.34627299715027,7.602063058969266e-21
9.3,42,381,243.59199999999998,-164.676,12.8714,294.3143224139117,7.757741927423204e-21
9.3,42,382,-359.609,120.53799999999998,313.36,491.97818236686066,2.1677251753284403e-20
9.3,42,383,-123.56,-69.0715,37.107600000000005,146.3383739489065,1.9179133588825515e-21
9.3,42,384,98.7658,-336.746,-327.598,480.07603707083734,2.06410882967165e-20
9.3,42,385,262.345,40.5783,138.957,299.63401893792036,8.040716925421646e-21
9.3,42,386,-217.566,231.737,-72.6424,326.0581540197392,9.521440658028749e-21
9.3,42,387,-119.799,84.77,61.628499999999995,159.17231327479664,2.2690684125826944e-21
9.3,42,388,-119.93499999999999,-116.289,-135.776,215.27344918033901,4.1504336229750576e-21
9.3,42,389,1018.4300000000001,52.927800000000005,271.704,1055.3786432029217,9.975372844792299e-20
9.3,42,390,193.927,-44.4328,279.919,343.4189884177053,1.0562364323344528e-20
9.3,42,391,-27.0308,-37.3074,-3.05162,46.17162145760532,1.9092499456395393e-22
9.3,42,392,-50.551500000000004,-449.55899999999997,364.012,580.6578035101655,3.0196253870769456e-20
9.3,42,393,3.39882,-21.032400000000003,56.0936,60.003381472317045,3.2245119096291176e-22
9.3,42,394,21.3735,-9.20825,258.248,259.29451956088946,6.021424002103702e-21
9.3,42,395,-9.84079,-99.89139999999999,-281.568,298.9241903322381,8.0026653692232e-21
9.3,42,396,202.835,-216.58599999999998,-370.558,474.7259883185246,2.0183596190177586e-20
9.3,42,397,306.756,310.573,-212.907,485.6791353496668,2.1125715531880827e-20
9.3,42,398,169.38,49.542,-269.408,322.06313764229526,9.289547792628718e-21
9.3,42,399,687.901,249.14100000000002,-100.834,738.5435120817189,4.885001582754291e-20
9.3,42,400,-86.2003,81.4195,288.164,311.60570854260675,8.696076359662614e-21
9.3,42,401,478.667,311.01800000000003,-175.99,597.3497914229149,3.1957291703653315e-20
9.3,42,402,-103.074,-39.4775,-36.119,116.13485541924956,1.207918690569498e-21
9.3,42,403,139.007,284.153,-20.360300000000002,316.98645913365135,8.998993858013092e-21
9.3,42,404,-116.533,9.2287,332.365,352.3231502721472,1.1117186596962272e-20
9.3,42,405,194.512,18.523500000000002,53.1106,202.48153996996862,3.671837090472946e-21
9.3,42,406,141.728,333.72799999999995,272.026,453.2762387816065,1.8400873558048403e-20
9.3,42,407,179.018,-477.749,-29.448,511.03692237352095,2.3389292879419956e-20
9.3,42,408,555.644,79.6364,193.615,593.7751924474111,3.157596502149959e-20
9.3,42,409,-40.8372,-454.92100000000005,431.417,628.2845064410232,3.535291542831511e-20
9.3,42,410,-430.087,404.45799999999997,-487.805,765.8425552017857,5.25280796525261e-20
9.3,42,411,408.04799999999994,277.995,-111.75500000000001,506.23469888382795,2.29517790038574e-20
9.3,42,412,232.247,346.818,17.4196,417.7616983366953,1.5630388552081992e-20
9.3,42,413,244.001,-11.0381,-221.585,329.78514199037227,9.740353182231515e-21
9.3,42,414,350.248,-61.4564,30.108800000000002,356.8712519136278,1.140606029084661e-20
9.3,42,415,-62.22410000000001,59.1003,-177.22199999999998,196.90688501141852,3.472436701937234e-21
9.3,42,416,244.321,-60.28980000000001,3.69347,251.67688162737733,5.672822339182947e-21
9.3,42,417,-676.062,-33.8429,342.545,758.6450070681345,5.154537955876199e-20
9.3,42,418,-464.21599999999995,-296.567,138.37800000000001,567.9761887869948,2.8891679766696823e-20
9.3,42,419,-37.7399,-45.058,-87.079,105.05843924697339,9.8849487808837e-22
9.3,42,420,307.03900000000004,273.353,-171.343,445.36864929965606,1.776445218329559e-20
9.3,42,421,-248.977,-136.32500000000002,-164.238,327.9453808151595,9.63197996156468e-21
9.3,42,422,146.423,-589.09,254.23499999999999,658.104975101997,3.8788490785875254e-20
9.3,42,423,-91.8597,-60.6492,165.03300000000002,198.37444652406722,3.524390242760057e-21
9.3,42,424,24.925,173.309,-39.9968,179.60236389379733,2.8889274205633993e-21
9.3,42,425,17.187,-250.95299999999997,187.702,313.85481035344986,8.822062145767698e-21
9.3,42,426,312.91,-405.115,284.76599999999996,585.7665969317471,3.072994191302064e-20
9.3,42,427,26.0378,24.7005,-40.5216,54.13022996117788,2.6241718856957734e-22
9.3,42,428,-76.5133,49.987700000000004,384.792,395.49707772900166,1.4008740548439624e-20
9.3,42,429,92.3809,-42.9175,-235.70000000000002,256.7696097497911,5.904726361087789e-21
9.3,42,430,-58.670500000000004,-217.45899999999997,-158.56,275.4485756929049,6.7950646986939e-21
9.3,42,431,-286.90799999999996,-125.77100000000002,372.613,486.80077308278794,2.12234045585789e-20
9.4,43,0,309.631,352.73400000000004,356.644,589.4807661433916,3.1120875968807427e-20
9.4,43,1,60.2972,-78.9073,-202.914,225.91194239599199,4.5707862624964134e-21
9.4,43,2,-222.029,-68.36330000000001,18.046,233.01518350504543,4.86273917957695e-21
9.4,43,3,109.64,143.58100000000002,188.64700000000002,261.1974804051525,6.110130706564351e-21
9.4,43,4,248.895,137.208,-414.21599999999995,502.3441558782186,2.2600354036468408e-20
9.4,43,5,-159.067,-7.201359999999999,0.512224,159.23075220658785,2.2707348616449864e-21
9.4,43,6,188.89800000000002,73.0536,-380.747,431.2627515633132,1.6656986473573743e-20
9.4,43,7,-80.1463,-202.453,-215.98899999999998,306.69511690551906,8.424153211076744e-21
9.4,43,8,-30.3856,104.217,-351.877,368.24162027853396,1.21444619835977e-20
9.4,43,9,89.0744,172.417,-93.4819,215.40830126058282,4.155635099633549e-21
9.4,43,10,166.644,48.1134,-152.589,231.01628712400344,4.779668024114777e-21
9.4,43,11,51.1326,174.603,238.03,299.59811630208895,8.038790137285968e-21
9.4,43,12,-401.527,207.909,-329.92900000000003,559.7349632200941,2.805933699850696e-20
9.4,43,13,37.678,-479.179,211.80599999999998,525.2560588522516,2.4708971902756038e-20
9.4,43,14,128.113,70.6318,25.554700000000004,148.50870221077955,1.9752239364700368e-21
9.4,43,15,-315.776,561.769,64.7025,647.6768523293464,3.7568969767030475e-20
9.4,43,16,65.3537,-10.2961,182.654,194.26682551300414,3.3799464615275466e-21
9.4,43,17,-34.8804,-152.683,144.94,213.39246564290875,4.078220441193601e-21
9.4,43,18,27.353300000000004,41.4475,-371.351,374.6567275228619,1.2571283051107692e-20
9.4,43,19,35.043600000000005,286.857,120.42999999999999,313.07886745987827,8.778494519939062e-21
9.4,43,20,653.73,-41.3125,-415.914,775.9214463798832,5.3919771847002036e-20
9.4,43,21,-450.603,34.3293,63.755700000000004,456.3839981090266,1.8654059229464177e-20
9.4,43,22,-251.754,-26.6718,20.0119,253.9526286000009,5.775877304311796e-21
9.4,43,23,-187.037,-39.1957,-235.858,303.5591185115183,8.252757808676647e-21
9.4,43,24,357.56800000000004,196.56,-217.36200000000002,462.3169337889323,1.9142212643613295e-20
9.4,43,25,-338.787,-129.769,-160.096,396.54426480028684,1.4083022731234227e-20
9.4,43,26,-147.11,-268.733,-76.079,315.6688005330904,8.9243347910437e-21
9.4,43,27,-180.00799999999998,229.772,196.409,351.8160703108941,1.1085208875318403e-20
9.4,43,28,-306.77500000000003,127.25900000000001,-289.29,440.4480194143232,1.7374081601103178e-20
9.4,43,29,-100.823,295.222,-227.054,385.8430063238156,1.3333181763767094e-20
9.4,43,30,-400.968,-179.349,0.917878,439.25191328555746,1.7279845608688173e-20
9.4,43,31,-260.014,84.7153,-5.86342,273.5294169631237,6.7007067773939804e-21
9.4,43,32,-37.6488,-11.2061,82.8017,91.64676940045405,7.522234273215623e-22
9.4,43,33,-450.394,350.413,45.7298,572.4816507216977,2.935186332069128e-20
9.4,43,34,-133.525,525.6039999999999,-88.80130000000001,549.5217569147649,2.704470931582892e-20
9.4,43,35,-35.5089,-338.416,847.7349999999999,913.4773676781542,7.47322602601927e-20
9.4,43,36,141.106,-174.544,-111.16999999999999,250.4701181219029,5.618551620319941e-21
9.4,43,37,87.18169999999999,-50.91290000000001,-233.96300000000002,254.81651745972044,5.8152405747236225e-21
9.4,43,38,260.167,-389.82,194.97,507.60201062348045,2.3075929394119275e-20
9.4,43,39,138.877,-19.1681,128.92999999999998,190.4656979264508,3.248972826126514e-21
9.4,43,40,-69.4948,380.802,-63.7248,392.30159388674423,1.3783283195249428e-20
9.4,43,41,109.503,132.95600000000002,-191.137,257.2966337012593,5.928990337411605e-21
9.4,43,42,-52.131400000000006,167.612,-436.31399999999996,470.29923666316955,1.9808932942395904e-20
9.4,43,43,34.8227,24.035400000000003,142.218,148.37884085155133,1.971771032867337e-21
9.4,43,44,330.884,-305.213,-239.59199999999998,509.9446276695147,2.3289414783073888e-20
9.4,43,45,139.285,93.4784,-184.56699999999998,249.4062949898418,5.570925565395423e-21
9.4,43,46,-90.4568,2.25379,4.8199,90.6131539657135,7.353515774096138e-22
9.4,43,47,-223.642,-28.2914,142.18800000000002,266.52124647382243,6.3617442443071205e-21
9.4,43,48,211.225,-123.55799999999999,-82.7256,258.3139657168385,5.975968614237308e-21
9.4,43,49,269.86400000000003,-66.33590000000001,125.484,304.9151757141812,8.326655824820024e-21
9.4,43,50,84.4304,328.776,-626.7669999999999,712.7825916148345,4.550160361296405e-20
9.4,43,51,-130.033,217.30999999999997,15.5528,253.7205288833365,5.765324415903777e-21
9.4,43,52,-80.1135,360.20599999999996,214.256,426.69915497250514,1.630632521536776e-20
9.4,43,53,95.24010000000001,202.28799999999998,55.5894,230.3937780938756,4.7539436241254625e-21
9.4,43,54,15.146299999999998,226.55599999999998,-293.74699999999996,371.27393060742895,1.2345294250475173e-20
9.4,43,55,214.93,-247.65,321.33799999999997,459.11168319266284,1.8877706222196995e-20
9.4,43,56,-129.8,175.895,228.996,316.5853108421173,8.976231707057466e-21
9.4,43,57,56.6114,-349.153,116.088,372.2755589116213,1.2411994737088676e-20
9.4,43,58,126.816,125.34400000000001,-217.01100000000002,280.8686353315372,7.065111536075168e-21
9.4,43,59,-24.732799999999997,202.292,-312.575,373.1446037193088,1.2470011813338761e-20
9.4,43,60,129.092,49.479600000000005,-341.614,368.52828965516335,1.2163377827301166e-20
9.4,43,61,-402.816,-454.676,15.73,607.6499220208952,3.3068875504135113e-20
9.4,43,62,217.053,74.256,-50.693999999999996,234.9379492142553,4.9433217769052534e-21
9.4,43,63,-260.78999999999996,221.60999999999999,469.924,581.3355158391752,3.0266781868045566e-20
9.4,43,64,-372.993,289.053,-355.086,590.5603121223098,3.1234966815713245e-20
9.4,43,65,-74.1706,117.458,-244.46300000000002,281.17577782831864,7.080572019861993e-21
9.4,43,66,-429.73800000000006,302.86400000000003,-118.307,538.8857925284356,2.600794282005115e-20
9.4,43,67,556.8489999999999,142.429,-165.232,598.0538794005101,3.2032671341739636e-20
9.4,43,68,100.60199999999999,299.092,21.5838,316.29519011587894,8.959787497396892e-21
9.4,43,69,-32.238099999999996,-142.391,-361.786,390.13280017016,1.3631305899234065e-20
9.4,43,70,45.0907,122.84299999999999,-199.181,238.32046625602678,5.086689329908868e-21
9.4,43,71,175.204,-161.179,-49.9297,243.24491073625774,5.29907491368516e-21
9.4,43,72,-261.817,423.47700000000003,-105.641,508.96063885039285,2.319962301881719e-20
9.4,43,73,-113.675,153.78300000000002,-299.472,355.3233675090902,1.1307330152175314e-20
9.4,43,74,-24.7543,-9.20989,-195.671,197.44553092765128,3.491460639481958e-21
